# gather option : cog
# gather option : cog
276524.000000000   0.10953
276604.000000000   0.12100
276684.000000000   0.10303
276764.000000000   0.13115
276844.000000000   0.09625
276924.000000000   0.10124
277004.000000000   0.10398
277084.000000000   0.08957
277164.000000000   0.11180
277244.000000000   0.12382
277324.000000000   0.13846
277404.000000000   0.09427
277484.000000000   0.11663
277564.000000000   0.08752
277644.000000000   0.10406
277724.000000000   0.12303
277804.000000000   0.15714
277884.000000000   0.09013
277964.000000000   0.12603
278044.000000000   0.09898
278124.000000000   0.16535
278204.000000000   0.14469
278284.000000000   0.11488
278364.000000000   0.12379
278444.000000000   0.13381
278524.000000000   0.11258
278604.000000000   0.09892
278684.000000000   0.08606
278764.000000000   0.12891
278844.000000000   0.10562
278924.000000000   0.10369
279004.000000000   0.07687
279084.000000000   0.09085
279164.000000000   0.07251
279244.000000000   0.08558
279324.000000000   0.13865
279404.000000000   0.08391
279484.000000000   0.08122
279564.000000000   0.08156
279644.000000000   0.08949
279724.000000000   0.08550
279804.000000000   0.11220
279884.000000000   0.09396
279964.000000000   0.10342
280004.000000000   0.08172
280084.000000000   0.07979
280164.000000000   0.09994
280244.000000000   0.09300
280324.000000000   0.12273
280404.000000000   0.09247
280484.000000000   0.08178
280564.000000000   0.09150
280644.000000000   0.08981
280724.000000000   0.10714
280804.000000000   0.09589
280884.000000000   0.12493
280964.000000000   0.10943
281044.000000000   0.09922
281124.000000000   0.08993
281204.000000000   0.09300
281284.000000000   0.09520
281364.000000000   0.07467
281444.000000000   0.08762
281524.000000000   0.08312
281604.000000000   0.07447
281684.000000000   0.07992
281764.000000000   0.13122
281844.000000000   0.11777
281924.000000000   0.09233
282004.000000000   0.12056
282084.000000000   0.06314
282164.000000000   0.07448
282244.000000000   0.09661
282324.000000000   0.09675
282404.000000000   0.11044
282484.000000000   0.08893
282564.000000000   0.10391
282644.000000000   0.08945
282724.000000000   0.09813
282804.000000000   0.08451
282884.000000000   0.08905
282964.000000000   0.08009
283044.000000000   0.08341
283124.000000000   0.07446
283204.000000000   0.09283
283284.000000000   0.09326
283364.000000000   0.09484
283444.000000000   0.08318
283524.000000000   0.09662
283604.000000000   0.09478
283684.000000000   0.07943
283764.000000000   0.09098
283844.000000000   0.08385
283924.000000000   0.09162
284004.000000000   0.11348
284084.000000000   0.09766
284164.000000000   0.09473
284244.000000000   0.10093
284324.000000000   0.09703
284404.000000000   0.08410
284484.000000000   0.09370
284564.000000000   0.11141
284644.000000000   0.10099
284724.000000000   0.10046
284804.000000000   0.08945
284884.000000000   0.09025
284964.000000000   0.09132
285004.000000000   0.08560
285084.000000000   0.10727
285164.000000000   0.08334
285244.000000000   0.08994
285324.000000000   0.10848
285404.000000000   0.07613
285484.000000000   0.08361
285564.000000000   0.09391
285644.000000000   0.09646
285724.000000000   0.11900
285804.000000000   0.08901
285884.000000000   0.08823
285964.000000000   0.08453
286044.000000000   0.11606
286124.000000000   0.08939
286204.000000000   0.08046
286284.000000000   0.09607
286364.000000000   0.08060
286444.000000000   0.07906
286524.000000000   0.09470
286604.000000000   0.08556
286684.000000000   0.08503
286764.000000000   0.07979
286844.000000000   0.10479
286924.000000000   0.09736
287004.000000000   0.08785
287084.000000000   0.08213
287164.000000000   0.09190
287244.000000000   0.08278
287324.000000000   0.08531
287404.000000000   0.08720
287484.000000000   0.08912
287564.000000000   0.08853
287644.000000000   0.08527
287724.000000000   0.08597
287804.000000000   0.08459
287884.000000000   0.07187
287964.000000000   0.09588
288044.000000000   0.09836
288124.000000000   0.09026
288204.000000000   0.10204
288284.000000000   0.09769
288364.000000000   0.09700
288444.000000000   0.11268
288524.000000000   0.08294
288604.000000000   0.09189
288684.000000000   0.08871
288764.000000000   0.08126
288844.000000000   0.08918
288924.000000000   0.08343
289004.000000000   0.08969
289084.000000000   0.08521
289164.000000000   0.09034
289244.000000000   0.09410
289324.000000000   0.11022
289404.000000000   0.07789
289484.000000000   0.08361
289564.000000000   0.09101
289644.000000000   0.09335
289724.000000000   0.09664
289804.000000000   0.08482
289884.000000000   0.09582
289964.000000000   0.08664
290004.000000000   0.07953
290084.000000000   0.08434
290164.000000000   0.09152
290244.000000000   0.07213
290324.000000000   0.09807
290404.000000000   0.10336
290484.000000000   0.07067
290564.000000000   0.09342
290644.000000000   0.09698
290724.000000000   0.09078
290804.000000000   0.10412
290884.000000000   0.09750
290964.000000000   0.08274
291044.000000000   0.10537
291124.000000000   0.09149
291204.000000000   0.10105
291284.000000000   0.08593
291364.000000000   0.08737
291444.000000000   0.09035
291524.000000000   0.09657
291604.000000000   0.13077
291684.000000000   0.08834
291764.000000000   0.09204
291844.000000000   0.08619
291924.000000000   0.09855
292004.000000000   0.11686
292084.000000000   0.09186
292164.000000000   0.12594
292244.000000000   0.09905
292324.000000000   0.10769
292404.000000000   0.10966
292484.000000000   0.11050
292564.000000000   0.08292
292644.000000000   0.08210
292724.000000000   0.12224
292804.000000000   0.09052
292884.000000000   0.11508
292964.000000000   0.09467
293044.000000000   0.09189
293124.000000000   0.12175
293204.000000000   0.10138
293284.000000000   0.07659
293364.000000000   0.08931
293444.000000000   0.07791
293524.000000000   0.09480
293604.000000000   0.09368
293684.000000000   0.10247
293764.000000000   0.11333
293844.000000000   0.08461
293924.000000000   0.10590
294004.000000000   0.08099
294084.000000000   0.08204
294164.000000000   0.07229
294244.000000000   0.10037
294324.000000000   0.11071
294404.000000000   0.09498
294484.000000000   0.08808
294564.000000000   0.10158
294644.000000000   0.10412
294724.000000000   0.07932
294804.000000000   0.08156
294884.000000000   0.09031
294964.000000000   0.09282
295004.000000000   0.08830
295084.000000000   0.08466
295164.000000000   0.09172
295244.000000000   0.09131
295324.000000000   0.07452
295404.000000000   0.07392
295484.000000000   0.10252
295564.000000000   0.11403
295644.000000000   0.14628
295724.000000000   0.08828
295804.000000000   0.10392
295884.000000000   0.08419
295964.000000000   0.09097
296044.000000000   0.10823
296124.000000000   0.08013
296204.000000000   0.07820
296284.000000000   0.06624
296364.000000000   0.09352
296444.000000000   0.11823
296524.000000000   0.08518
296604.000000000   0.09955
296684.000000000   0.07714
296764.000000000   0.10450
296844.000000000   0.13481
296924.000000000   0.09703
297004.000000000   0.10365
297084.000000000   0.12581
297164.000000000   0.09518
297244.000000000   0.10243
297324.000000000   0.10236
297404.000000000   0.09693
297484.000000000   0.12341
297564.000000000   0.11971
297644.000000000   0.13355
297724.000000000   0.14945
297804.000000000   0.12617
297884.000000000   0.11571
297964.000000000   0.10575
298044.000000000   0.09010
298124.000000000   0.07829
298204.000000000   0.10284
298284.000000000   0.07461
298364.000000000   0.10235
298444.000000000   0.09905
298524.000000000   0.08917
298604.000000000   0.10768
298684.000000000   0.10168
298764.000000000   0.09381
298844.000000000   0.10863
298924.000000000   0.12021
299004.000000000   0.10119
299084.000000000   0.09805
299164.000000000   0.07941
299244.000000000   0.07506
299324.000000000   0.07556
299404.000000000   0.11580
299484.000000000   0.12614
299564.000000000   0.10058
299644.000000000   0.06847
299724.000000000   0.08819
299804.000000000   0.07805
299884.000000000   0.09260
299964.000000000   0.07382
300004.000000000   0.07334
300084.000000000   0.10245
300164.000000000   0.07858
300244.000000000   0.08072
300324.000000000   0.07631
300404.000000000   0.08607
300484.000000000   0.07395
300564.000000000   0.05593
300644.000000000   0.09161
300724.000000000   0.08733
300804.000000000   0.10949
300884.000000000   0.10654
300964.000000000   0.07486
301044.000000000   0.09512
301124.000000000   0.09316
301204.000000000   0.07146
301284.000000000   0.07888
301364.000000000   0.08668
301444.000000000   0.07658
301524.000000000   0.07659
301604.000000000   0.08000
301684.000000000   0.07000
301764.000000000   0.08521
301844.000000000   0.10232
301924.000000000   0.08569
302004.000000000   0.06571
302084.000000000   0.10357
302164.000000000   0.10201
302244.000000000   0.06694
302324.000000000   0.07332
302404.000000000   0.07823
302484.000000000   0.06223
302564.000000000   0.07667
302644.000000000   0.07992
302724.000000000   0.09696
302804.000000000   0.08150
302884.000000000   0.07048
302964.000000000   0.06791
303044.000000000   0.06926
303124.000000000   0.08322
303204.000000000   0.06945
303284.000000000   0.06203
303364.000000000   0.10581
303444.000000000   0.09960
303524.000000000   0.06459
303604.000000000   0.07034
303684.000000000   0.06450
303764.000000000   0.08330
303844.000000000   0.07832
303924.000000000   0.07657
304004.000000000   0.08847
304084.000000000   0.07695
304164.000000000   0.09026
304244.000000000   0.07487
304324.000000000   0.07137
304404.000000000   0.07995
304484.000000000   0.09840
304564.000000000   0.08267
304644.000000000   0.07120
304724.000000000   0.08715
304804.000000000   0.08290
304884.000000000   0.10146
304964.000000000   0.09248
305004.000000000   0.09964
305084.000000000   0.10440
305164.000000000   0.13423
305244.000000000   0.12293
305324.000000000   0.12703
305404.000000000   0.13449
305484.000000000   0.11011
305564.000000000   0.11307
305644.000000000   0.09377
305724.000000000   0.08911
305804.000000000   0.08961
305884.000000000   0.08503
305964.000000000   0.09911
306044.000000000   0.08869
306124.000000000   0.08508
306204.000000000   0.09854
306284.000000000   0.09470
306364.000000000   0.11024
306444.000000000   0.10321
306524.000000000   0.08596
306604.000000000   0.10122
306684.000000000   0.07893
306764.000000000   0.08636
306844.000000000   0.08805
306924.000000000   0.06893
307004.000000000   0.09779
307084.000000000   0.08009
307164.000000000   0.08987
307244.000000000   0.07489
307324.000000000   0.08586
307404.000000000   0.07574
307484.000000000   0.09955
307564.000000000   0.09470
307644.000000000   0.09298
307724.000000000   0.07852
307804.000000000   0.08704
307884.000000000   0.09386
307964.000000000   0.08770
308044.000000000   0.09009
308124.000000000   0.08922
308204.000000000   0.08859
308284.000000000   0.10008
308364.000000000   0.11586
308444.000000000   0.09424
308524.000000000   0.10499
308604.000000000   0.10003
308684.000000000   0.10741
308764.000000000   0.09135
308844.000000000   0.09170
308924.000000000   0.08955
309004.000000000   0.08756
309084.000000000   0.08978
309164.000000000   0.08425
309244.000000000   0.10115
309324.000000000   0.10247
309404.000000000   0.09059
309484.000000000   0.07275
309564.000000000   0.09520
309644.000000000   0.10825
309724.000000000   0.07415
309804.000000000   0.08434
309884.000000000   0.06890
309964.000000000   0.07557
310004.000000000   0.09280
310084.000000000   0.08182
310164.000000000   0.08306
310244.000000000   0.08969
310324.000000000   0.09410
310404.000000000   0.10681
310484.000000000   0.09249
310564.000000000   0.10264
310644.000000000   0.08831
310724.000000000   0.09665
310804.000000000   0.08308
310884.000000000   0.09878
310964.000000000   0.09217
311044.000000000   0.09602
311124.000000000   0.08828
311204.000000000   0.09150
311284.000000000   0.09991
311364.000000000   0.09821
311444.000000000   0.09617
311524.000000000   0.09353
311604.000000000   0.09426
311684.000000000   0.08768
311764.000000000   0.10042
311844.000000000   0.08840
311924.000000000   0.09484
312004.000000000   0.09836
312084.000000000   0.10968
312164.000000000   0.09606
312244.000000000   0.08491
312324.000000000   0.09222
312404.000000000   0.08561
312484.000000000   0.10585
312564.000000000   0.09890
312644.000000000   0.10230
312724.000000000   0.10663
312804.000000000   0.08747
312884.000000000   0.09493
312964.000000000   0.10548
313044.000000000   0.09574
313124.000000000   0.10462
313204.000000000   0.09717
313284.000000000   0.08668
313364.000000000   0.10053
313444.000000000   0.08335
313524.000000000   0.09118
313604.000000000   0.09765
313684.000000000   0.09212
313764.000000000   0.09402
313844.000000000   0.09735
313924.000000000   0.10083
314004.000000000   0.09528
314084.000000000   0.08934
314164.000000000   0.11037
314244.000000000   0.09314
314324.000000000   0.10140
314404.000000000   0.07956
314484.000000000   0.09928
314564.000000000   0.08668
314644.000000000   0.09768
314724.000000000   0.09335
314804.000000000   0.10672
314884.000000000   0.09772
314964.000000000   0.12289
315004.000000000   0.11125
315084.000000000   0.11067
315164.000000000   0.10714
315244.000000000   0.12443
315324.000000000   0.13718
315404.000000000   0.11249
315484.000000000   0.11642
315564.000000000   0.09972
315644.000000000   0.12374
315724.000000000   0.08326
315804.000000000   0.09454
315884.000000000   0.12828
315964.000000000   0.08835
316044.000000000   0.08774
316124.000000000   0.12776
316204.000000000   0.10943
316284.000000000   0.11465
316364.000000000   0.08913
316444.000000000   0.09752
316524.000000000   0.08917
316604.000000000   0.09298
316684.000000000   0.09319
316764.000000000   0.08902
316844.000000000   0.08690
316924.000000000   0.09792
317004.000000000   0.12553
317084.000000000   0.08565
317164.000000000   0.08701
317244.000000000   0.08869
317324.000000000   0.09022
317404.000000000   0.09056
317484.000000000   0.06408
317564.000000000   0.07575
317644.000000000   0.07263
317724.000000000   0.06235
317804.000000000   0.06158
317884.000000000   0.07912
317964.000000000   0.08196
318044.000000000   0.06976
318124.000000000   0.09223
318204.000000000   0.07866
318284.000000000   0.07792
318364.000000000   0.07534
318444.000000000   0.07235
318524.000000000   0.10521
318604.000000000   0.10150
318684.000000000   0.08809
318764.000000000   0.10059
318844.000000000   0.08076
318924.000000000   0.08779
319004.000000000   0.10813
319084.000000000   0.10051
319164.000000000   0.06934
319244.000000000   0.11234
319324.000000000   0.09897
319404.000000000   0.10857
319484.000000000   0.08327
319564.000000000   0.10674
319644.000000000   0.12562
319724.000000000   0.09009
319804.000000000   0.11940
319884.000000000   0.08539
319964.000000000   0.10436
320004.000000000   0.13146
320084.000000000   0.07523
320164.000000000   0.09132
320244.000000000   0.09655
320324.000000000   0.09170
320404.000000000   0.07880
320484.000000000   0.08405
320564.000000000   0.08598
320644.000000000   0.08957
320724.000000000   0.10221
320804.000000000   0.10511
320884.000000000   0.09454
320964.000000000   0.11306
321044.000000000   0.08053
321124.000000000   0.09159
321204.000000000   0.08706
321284.000000000   0.08102
321364.000000000   0.10318
321444.000000000   0.10223
321524.000000000   0.08561
321604.000000000   0.08546
321684.000000000   0.08937
321764.000000000   0.09498
321844.000000000   0.08418
321924.000000000   0.08551
322004.000000000   0.10126
322084.000000000   0.06423
322164.000000000   0.08689
322244.000000000   0.08987
322324.000000000   0.09919
322404.000000000   0.09506
322484.000000000   0.09346
322564.000000000   0.08961
322644.000000000   0.09610
322724.000000000   0.10492
322804.000000000   0.10122
322884.000000000   0.12314
322964.000000000   0.10516
323044.000000000   0.10063
323124.000000000   0.10146
323204.000000000   0.08726
323284.000000000   0.10236
323364.000000000   0.08459
323444.000000000   0.08565
323524.000000000   0.08295
323604.000000000   0.06214
323684.000000000   0.08334
323764.000000000   0.06563
323844.000000000   0.08509
323924.000000000   0.06348
324004.000000000   0.07274
324084.000000000   0.07623
324164.000000000   0.08351
324244.000000000   0.09524
324324.000000000   0.11372
324404.000000000   0.07568
324484.000000000   0.10896
324564.000000000   0.05948
324644.000000000   0.10275
324724.000000000   0.08339
324804.000000000   0.08281
324884.000000000   0.08681
324964.000000000   0.09839
325004.000000000   0.07930
325084.000000000   0.08673
325164.000000000   0.07756
325244.000000000   0.08895
325324.000000000   0.09566
325404.000000000   0.07484
325484.000000000   0.09606
325564.000000000   0.09227
325644.000000000   0.10423
325724.000000000   0.08596
325804.000000000   0.11028
325884.000000000   0.12596
325964.000000000   0.08315
326044.000000000   0.08343
326124.000000000   0.07234
326204.000000000   0.08279
326284.000000000   0.08195
326364.000000000   0.09818
326444.000000000   0.08725
326524.000000000   0.07782
326604.000000000   0.09034
326684.000000000   0.08086
326764.000000000   0.09155
326844.000000000   0.08662
326924.000000000   0.08943
327004.000000000   0.05461
327084.000000000   0.06507
327164.000000000   0.06030
327244.000000000   0.08779
327324.000000000   0.06880
327404.000000000   0.05901
327484.000000000   0.05569
327564.000000000   0.06884
327644.000000000   0.05862
327724.000000000   0.07957
327804.000000000   0.06597
327884.000000000   0.08348
327964.000000000   0.09191
328044.000000000   0.05593
328124.000000000   0.06579
328204.000000000   0.07801
328284.000000000   0.06267
328364.000000000   0.06585
328444.000000000   0.06180
328524.000000000   0.05400
328604.000000000   0.07547
328684.000000000   0.08820
328764.000000000   0.06651
328844.000000000   0.08303
328924.000000000   0.06674
329004.000000000   0.05681
329084.000000000   0.06664
329164.000000000   0.06883
329244.000000000   0.08067
329324.000000000   0.07641
329404.000000000   0.06667
329484.000000000   0.07472
329564.000000000   0.05712
329644.000000000   0.08180
329724.000000000   0.06190
329804.000000000   0.06939
329884.000000000   0.04942
329964.000000000   0.07421
330004.000000000   0.10391
330084.000000000   0.07935
330164.000000000   0.06419
330244.000000000   0.07040
330324.000000000   0.07825
330404.000000000   0.08507
330484.000000000   0.09000
330564.000000000   0.08790
330644.000000000   0.10583
330724.000000000   0.08628
330804.000000000   0.08572
330884.000000000   0.08256
330964.000000000   0.09623
331044.000000000   0.10088
331124.000000000   0.07672
331204.000000000   0.06606
331284.000000000   0.07927
331364.000000000   0.10023
331444.000000000   0.07191
331524.000000000   0.09264
331604.000000000   0.11797
331684.000000000   0.11351
331764.000000000   0.13223
331844.000000000   0.12802
331924.000000000   0.08533
332004.000000000   0.10775
332084.000000000   0.08170
332164.000000000   0.11098
332244.000000000   0.12053
332324.000000000   0.11067
332404.000000000   0.07047
332484.000000000   0.10231
332564.000000000   0.13378
332644.000000000   0.08313
332724.000000000   0.08589
332804.000000000   0.09161
332884.000000000   0.10372
332964.000000000   0.11050
333044.000000000   0.09065
333124.000000000   0.09066
333204.000000000   0.12089
333284.000000000   0.08830
333364.000000000   0.08419
333444.000000000   0.08180
333524.000000000   0.08484
333604.000000000   0.08931
333684.000000000   0.07921
333764.000000000   0.08640
333844.000000000   0.08183
333924.000000000   0.06349
334004.000000000   0.06412
334084.000000000   0.06770
334164.000000000   0.08507
334244.000000000   0.08612
334324.000000000   0.07951
334404.000000000   0.09505
334484.000000000   0.08046
334564.000000000   0.09638
334644.000000000   0.10208
334724.000000000   0.07551
334804.000000000   0.09952
334884.000000000   0.09739
334964.000000000   0.08771
335004.000000000   0.08423
335084.000000000   0.09138
335164.000000000   0.08539
335244.000000000   0.07963
335324.000000000   0.10816
335404.000000000   0.10437
335484.000000000   0.14282
335564.000000000   0.10401
335644.000000000   0.08827
335724.000000000   0.09326
335804.000000000   0.08523
335884.000000000   0.09864
335964.000000000   0.10659
336044.000000000   0.08576
336124.000000000   0.10758
336204.000000000   0.11218
336284.000000000   0.09572
336364.000000000   0.11280
336444.000000000   0.10455
336524.000000000   0.08171
336604.000000000   0.11933
336684.000000000   0.09578
336764.000000000   0.09489
336844.000000000   0.09054
336924.000000000   0.12155
337004.000000000   0.08899
337084.000000000   0.09710
337164.000000000   0.08711
337244.000000000   0.09249
337324.000000000   0.07919
337404.000000000   0.06559
337484.000000000   0.10836
337564.000000000   0.10773
337644.000000000   0.08438
337724.000000000   0.09997
337804.000000000   0.11577
337884.000000000   0.17231
337964.000000000   0.14806
338044.000000000   0.18705
338124.000000000   0.10225
338204.000000000   0.16963
338284.000000000   0.17523
338364.000000000   0.15640
338444.000000000   0.18482
338524.000000000   0.19123
338604.000000000   0.17347
338684.000000000   0.17634
338764.000000000   0.16769
338844.000000000   0.14191
338924.000000000   0.17469
339004.000000000   0.17468
339084.000000000   0.18701
339164.000000000   0.15415
339244.000000000   0.13325
339324.000000000   0.13352
339404.000000000   0.14960
339484.000000000   0.14526
339564.000000000   0.14309
339644.000000000   0.08595
339724.000000000   0.11569
339804.000000000   0.15158
339884.000000000   0.10735
339964.000000000   0.06540
340004.000000000   0.07054
340084.000000000   0.08841
340164.000000000   0.07432
340244.000000000   0.06656
340324.000000000   0.05757
340404.000000000   0.07991
340484.000000000   0.07241
340564.000000000   0.06200
340644.000000000   0.09007
340724.000000000   0.07911
340804.000000000   0.06746
340884.000000000   0.06520
340964.000000000   0.05936
341044.000000000   0.06383
341124.000000000   0.06918
341204.000000000   0.07187
341284.000000000   0.06521
341364.000000000   0.06401
341444.000000000   0.06594
341524.000000000   0.06762
341604.000000000   0.06661
341684.000000000   0.05946
341764.000000000   0.06631
341844.000000000   0.06086
341924.000000000   0.07307
342004.000000000   0.07502
342084.000000000   0.07142
342164.000000000   0.06880
342244.000000000   0.05503
342324.000000000   0.07514
342404.000000000   0.05432
342484.000000000   0.06606
342564.000000000   0.08107
342644.000000000   0.07639
342724.000000000   0.06371
342804.000000000   0.06908
342884.000000000   0.07613
342964.000000000   0.07453
343044.000000000   0.06756
343124.000000000   0.08626
343204.000000000   0.08256
343284.000000000   0.08668
343364.000000000   0.10160
343444.000000000   0.08880
343524.000000000   0.08764
343604.000000000   0.06489
343684.000000000   0.07020
343764.000000000   0.08858
343844.000000000   0.08646
343924.000000000   0.08561
344004.000000000   0.06021
344084.000000000   0.08004
344164.000000000   0.07757
344244.000000000   0.06653
344324.000000000   0.07526
344404.000000000   0.08287
344484.000000000   0.05617
344564.000000000   0.07349
344644.000000000   0.08031
344724.000000000   0.06928
344804.000000000   0.06882
344884.000000000   0.10046
344964.000000000   0.06732
345004.000000000   0.06497
345084.000000000   0.05844
345164.000000000   0.09105
345244.000000000   0.08861
345324.000000000   0.08486
345404.000000000   0.07718
345484.000000000   0.06229
345564.000000000   0.07070
345644.000000000   0.06607
345724.000000000   0.06143
345804.000000000   0.06190
345884.000000000   0.05539
345964.000000000   0.04953
346044.000000000   0.06348
346124.000000000   0.06483
346204.000000000   0.05696
346284.000000000   0.07430
346364.000000000   0.07034
346444.000000000   0.06700
346524.000000000   0.07853
346604.000000000   0.07285
346684.000000000   0.06281
346764.000000000   0.06714
346844.000000000   0.06179
346924.000000000   0.05962
347004.000000000   0.05826
347084.000000000   0.07853
347164.000000000   0.05824
347244.000000000   0.07560
347324.000000000   0.07069
347404.000000000   0.10845
347484.000000000   0.07703
347564.000000000   0.08498
347644.000000000   0.07189
347724.000000000   0.08943
347804.000000000   0.05824
347884.000000000   0.08011
347964.000000000   0.07187
348044.000000000   0.08834
348124.000000000   0.07804
348204.000000000   0.08664
348284.000000000   0.05456
348364.000000000   0.08327
348444.000000000   0.09617
348524.000000000   0.09779
348604.000000000   0.12039
348684.000000000   0.07344
348764.000000000   0.07553
348844.000000000   0.07709
348924.000000000   0.09206
349004.000000000   0.09598
349084.000000000   0.10499
349164.000000000   0.09717
349244.000000000   0.11673
349324.000000000   0.08457
349404.000000000   0.10730
349484.000000000   0.10746
349564.000000000   0.10026
349644.000000000   0.09436
349724.000000000   0.08420
349804.000000000   0.11268
349884.000000000   0.11410
349964.000000000   0.08884
350004.000000000   0.08531
350084.000000000   0.10265
350164.000000000   0.09510
350244.000000000   0.08840
350324.000000000   0.10328
350404.000000000   0.09354
350484.000000000   0.08390
350564.000000000   0.08247
350644.000000000   0.08197
350724.000000000   0.09299
350804.000000000   0.10310
350884.000000000   0.08169
350964.000000000   0.09478
351044.000000000   0.08995
351124.000000000   0.09108
351204.000000000   0.08956
351284.000000000   0.08063
351364.000000000   0.09431
351444.000000000   0.10291
351524.000000000   0.09827
351604.000000000   0.09331
351684.000000000   0.07560
351764.000000000   0.08138
351844.000000000   0.10194
351924.000000000   0.08790
352004.000000000   0.09328
352084.000000000   0.08051
352164.000000000   0.09153
352244.000000000   0.08007
352324.000000000   0.09114
352404.000000000   0.09197
352484.000000000   0.07728
352564.000000000   0.07211
352644.000000000   0.08014
352724.000000000   0.08527
352804.000000000   0.10331
352884.000000000   0.07994
352964.000000000   0.08207
353044.000000000   0.07917
353124.000000000   0.08826
353204.000000000   0.09902
353284.000000000   0.08803
353364.000000000   0.09989
353444.000000000   0.07835
353524.000000000   0.07511
353604.000000000   0.08349
353684.000000000   0.11649
353764.000000000   0.08601
353844.000000000   0.09407
353924.000000000   0.09014
354004.000000000   0.10102
354084.000000000   0.09650
354164.000000000   0.08569
354244.000000000   0.09191
354324.000000000   0.08385
354404.000000000   0.08792
354484.000000000   0.11077
354564.000000000   0.12026
354644.000000000   0.08770
354724.000000000   0.08789
354804.000000000   0.09768
354884.000000000   0.09985
354964.000000000   0.08560
355004.000000000   0.07664
355084.000000000   0.10321
355164.000000000   0.09078
355244.000000000   0.10148
355324.000000000   0.08604
355404.000000000   0.11997
355484.000000000   0.09068
355564.000000000   0.07695
355644.000000000   0.09199
355724.000000000   0.08597
355804.000000000   0.08805
355884.000000000   0.08048
355964.000000000   0.08706
356044.000000000   0.10930
356124.000000000   0.09271
356204.000000000   0.09317
356284.000000000   0.08119
356364.000000000   0.08323
356444.000000000   0.07967
356524.000000000   0.10131
356604.000000000   0.09872
356684.000000000   0.08977
356764.000000000   0.08857
356844.000000000   0.08397
356924.000000000   0.09610
357004.000000000   0.09065
357084.000000000   0.10232
357164.000000000   0.08874
357244.000000000   0.09687
357324.000000000   0.11097
357404.000000000   0.09535
357484.000000000   0.10932
357564.000000000   0.09892
357644.000000000   0.09021
357724.000000000   0.06006
357804.000000000   0.06511
357884.000000000   0.08833
357964.000000000   0.07436
358044.000000000   0.06211
358124.000000000   0.07290
358204.000000000   0.09018
358284.000000000   0.08253
358364.000000000   0.07052
358444.000000000   0.07783
358524.000000000   0.07644
358604.000000000   0.07362
358684.000000000   0.07730
358764.000000000   0.10052
358844.000000000   0.09004
358924.000000000   0.09774
359004.000000000   0.10719
359084.000000000   0.08701
359164.000000000   0.11986
359244.000000000   0.09429
359324.000000000   0.08363
359404.000000000   0.07975
359484.000000000   0.07677
359564.000000000   0.07699
359644.000000000   0.08807
359724.000000000   0.09270
359804.000000000   0.08992
359884.000000000   0.11345
359964.000000000   0.09592
360004.000000000   0.09400
360084.000000000   0.09759
360164.000000000   0.09938
360244.000000000   0.09631
360324.000000000   0.09758
360404.000000000   0.08771
360484.000000000   0.09612
360564.000000000   0.10756
360644.000000000   0.08676
360724.000000000   0.07793
360804.000000000   0.09674
360884.000000000   0.07989
360964.000000000   0.08306
361044.000000000   0.09852
361124.000000000   0.09542
361204.000000000   0.08665
361284.000000000   0.07839
361364.000000000   0.09523
361444.000000000   0.09142
361524.000000000   0.09310
361604.000000000   0.09088
361684.000000000   0.07505
361764.000000000   0.08683
361844.000000000   0.08919
361924.000000000   0.10473
362004.000000000   0.10187
362084.000000000   0.10344
362164.000000000   0.09845
362244.000000000   0.09860
362324.000000000   0.09324
362404.000000000   0.09418
362484.000000000   0.08735
362564.000000000   0.09079
362644.000000000   0.09119
362724.000000000   0.09756
362804.000000000   0.08470
362884.000000000   0.09693
362964.000000000   0.12808
363044.000000000   0.12112
363124.000000000   0.10144
363204.000000000   0.10514
363284.000000000   0.10311
363364.000000000   0.10382
363444.000000000   0.09412
363524.000000000   0.08997
363604.000000000   0.09770
363684.000000000   0.09195
363764.000000000   0.08115
363844.000000000   0.08384
363924.000000000   0.09030
364004.000000000   0.08562
364084.000000000   0.08453
364164.000000000   0.10075
364244.000000000   0.11170
364324.000000000   0.09718
364404.000000000   0.07219
364484.000000000   0.08705
364564.000000000   0.08417
364644.000000000   0.11484
364724.000000000   0.10877
364804.000000000   0.09515
364884.000000000   0.10172
364964.000000000   0.08885
365004.000000000   0.09630
365084.000000000   0.10752
365164.000000000   0.08891
365244.000000000   0.09162
365324.000000000   0.07725
365404.000000000   0.13249
365484.000000000   0.09406
365564.000000000   0.10523
365644.000000000   0.09841
365724.000000000   0.13397
365804.000000000   0.08047
365884.000000000   0.07638
365964.000000000   0.10113
366044.000000000   0.09887
366124.000000000   0.08229
366204.000000000   0.07600
366284.000000000   0.09532
366364.000000000   0.11924
366444.000000000   0.08538
366524.000000000   0.09584
366604.000000000   0.09396
366684.000000000   0.08992
366764.000000000   0.09860
366844.000000000   0.08564
366924.000000000   0.10140
367004.000000000   0.11759
367084.000000000   0.09797
367164.000000000   0.08429
367244.000000000   0.11114
367324.000000000   0.10165
367404.000000000   0.12416
367484.000000000   0.09684
367564.000000000   0.09841
367644.000000000   0.08155
367724.000000000   0.09594
367804.000000000   0.08633
367884.000000000   0.08422
367964.000000000   0.12402
368044.000000000   0.10061
368124.000000000   0.11596
368204.000000000   0.09578
368284.000000000   0.12440
368364.000000000   0.10588
368444.000000000   0.10054
368524.000000000   0.12411
368604.000000000   0.12824
368684.000000000   0.10636
368764.000000000   0.11331
368844.000000000   0.11211
368924.000000000   0.10774
