# gather option : cog
# gather option : cog
276524.000000000   0.19627
276604.000000000   0.22655
276684.000000000   0.21151
276764.000000000   0.19312
276844.000000000   0.17929
276924.000000000   0.16594
277004.000000000   0.18194
277084.000000000   0.20455
277164.000000000   0.21433
277244.000000000   0.18320
277324.000000000   0.20215
277404.000000000   0.16629
277484.000000000   0.17169
277564.000000000   0.20050
277644.000000000   0.15845
277724.000000000   0.17765
277804.000000000   0.16915
277884.000000000   0.17389
277964.000000000   0.19047
278044.000000000   0.16723
278124.000000000   0.19261
278204.000000000   0.16851
278284.000000000   0.21907
278364.000000000   0.18824
278444.000000000   0.17955
278524.000000000   0.21065
278604.000000000   0.20946
278684.000000000   0.19765
278764.000000000   0.16343
278844.000000000   0.19021
278924.000000000   0.19186
279004.000000000   0.21160
279084.000000000   0.19184
279164.000000000   0.20396
279244.000000000   0.22475
279324.000000000   0.25971
279404.000000000   0.24059
279484.000000000   0.24413
279564.000000000   0.21806
279644.000000000   0.24462
279724.000000000   0.21450
279804.000000000   0.19420
279884.000000000   0.19956
279964.000000000   0.21700
280004.000000000   0.17217
280084.000000000   0.20105
280164.000000000   0.18710
280244.000000000   0.18886
280324.000000000   0.15277
280404.000000000   0.19860
280484.000000000   0.19751
280564.000000000   0.19406
280644.000000000   0.16461
280724.000000000   0.20548
280804.000000000   0.17108
280884.000000000   0.18014
280964.000000000   0.20094
281044.000000000   0.16041
281124.000000000   0.19616
281204.000000000   0.22061
281284.000000000   0.21917
281364.000000000   0.21725
281444.000000000   0.21559
281524.000000000   0.28822
281604.000000000   0.26493
281684.000000000   0.19874
281764.000000000   0.17864
281844.000000000   0.22377
281924.000000000   0.23679
282004.000000000   0.22967
282084.000000000   0.26817
282164.000000000   0.24519
282244.000000000   0.25185
282324.000000000   0.21924
282404.000000000   0.23883
282484.000000000   0.19892
282564.000000000   0.17500
282644.000000000   0.22093
282724.000000000   0.19979
282804.000000000   0.15346
282884.000000000   0.15178
282964.000000000   0.16453
283044.000000000   0.21977
283124.000000000   0.18026
283204.000000000   0.20779
283284.000000000   0.21469
283364.000000000   0.20070
283444.000000000   0.24296
283524.000000000   0.20313
283604.000000000   0.16292
283684.000000000   0.20440
283764.000000000   0.19663
283844.000000000   0.22169
283924.000000000   0.18547
284004.000000000   0.19954
284084.000000000   0.20707
284164.000000000   0.21848
284244.000000000   0.21968
284324.000000000   0.19332
284404.000000000   0.19999
284484.000000000   0.20714
284564.000000000   0.15631
284644.000000000   0.16786
284724.000000000   0.21065
284804.000000000   0.18817
284884.000000000   0.19042
284964.000000000   0.23383
285004.000000000   0.19344
285084.000000000   0.23565
285164.000000000   0.19078
285244.000000000   0.22212
285324.000000000   0.20882
285404.000000000   0.16322
285484.000000000   0.16909
285564.000000000   0.15540
285644.000000000   0.17727
285724.000000000   0.17084
285804.000000000   0.16545
285884.000000000   0.20970
285964.000000000   0.15742
286044.000000000   0.17226
286124.000000000   0.17946
286204.000000000   0.17685
286284.000000000   0.17550
286364.000000000   0.15632
286444.000000000   0.18574
286524.000000000   0.14879
286604.000000000   0.14706
286684.000000000   0.12528
286764.000000000   0.15896
286844.000000000   0.19495
286924.000000000   0.18763
287004.000000000   0.16636
287084.000000000   0.15137
287164.000000000   0.11934
287244.000000000   0.15486
287324.000000000   0.16269
287404.000000000   0.16188
287484.000000000   0.22690
287564.000000000   0.23757
287644.000000000   0.18678
287724.000000000   0.21447
287804.000000000   0.21177
287884.000000000   0.17052
287964.000000000   0.17418
288044.000000000   0.19772
288124.000000000   0.16210
288204.000000000   0.15456
288284.000000000   0.18002
288364.000000000   0.19045
288444.000000000   0.13361
288524.000000000   0.18617
288604.000000000   0.15150
288684.000000000   0.14723
288764.000000000   0.17247
288844.000000000   0.18125
288924.000000000   0.24979
289004.000000000   0.15436
289084.000000000   0.20114
289164.000000000   0.17844
289244.000000000   0.17439
289324.000000000   0.21318
289404.000000000   0.24694
289484.000000000   0.21170
289564.000000000   0.21066
289644.000000000   0.20460
289724.000000000   0.15481
289804.000000000   0.22042
289884.000000000   0.23469
289964.000000000   0.19489
290004.000000000   0.19436
290084.000000000   0.19504
290164.000000000   0.21116
290244.000000000   0.18062
290324.000000000   0.17899
290404.000000000   0.18082
290484.000000000   0.16749
290564.000000000   0.17924
290644.000000000   0.17393
290724.000000000   0.17265
290804.000000000   0.16950
290884.000000000   0.19713
290964.000000000   0.16469
291044.000000000   0.16356
291124.000000000   0.18438
291204.000000000   0.18570
291284.000000000   0.17200
291364.000000000   0.18946
291444.000000000   0.16114
291524.000000000   0.17234
291604.000000000   0.13917
291684.000000000   0.17543
291764.000000000   0.15632
291844.000000000   0.16406
291924.000000000   0.13999
292004.000000000   0.18957
292084.000000000   0.19573
292164.000000000   0.17745
292244.000000000   0.16680
292324.000000000   0.16961
292404.000000000   0.20244
292484.000000000   0.18424
292564.000000000   0.14371
292644.000000000   0.16358
292724.000000000   0.17838
292804.000000000   0.14585
292884.000000000   0.16552
292964.000000000   0.15725
293044.000000000   0.16249
293124.000000000   0.19833
293204.000000000   0.13455
293284.000000000   0.16569
293364.000000000   0.15669
293444.000000000   0.24363
293524.000000000   0.15207
293604.000000000   0.20096
293684.000000000   0.17652
293764.000000000   0.16750
293844.000000000   0.16539
293924.000000000   0.17075
294004.000000000   0.18422
294084.000000000   0.15389
294164.000000000   0.16890
294244.000000000   0.17163
294324.000000000   0.19211
294404.000000000   0.18973
294484.000000000   0.20179
294564.000000000   0.19820
294644.000000000   0.16747
294724.000000000   0.18834
294804.000000000   0.16986
294884.000000000   0.17012
294964.000000000   0.20916
295004.000000000   0.25311
295084.000000000   0.19023
295164.000000000   0.19981
295244.000000000   0.21055
295324.000000000   0.17793
295404.000000000   0.24194
295484.000000000   0.23092
295564.000000000   0.21739
295644.000000000   0.19341
295724.000000000   0.23736
295804.000000000   0.21130
295884.000000000   0.21225
295964.000000000   0.22765
296044.000000000   0.18277
296124.000000000   0.17745
296204.000000000   0.19555
296284.000000000   0.19401
296364.000000000   0.17427
296444.000000000   0.15992
296524.000000000   0.19478
296604.000000000   0.24409
296684.000000000   0.20494
296764.000000000   0.15737
296844.000000000   0.15442
296924.000000000   0.19465
297004.000000000   0.19805
297084.000000000   0.23559
297164.000000000   0.22343
297244.000000000   0.23504
297324.000000000   0.23683
297404.000000000   0.17339
297484.000000000   0.20729
297564.000000000   0.20466
297644.000000000   0.20575
297724.000000000   0.20446
297804.000000000   0.17305
297884.000000000   0.14521
297964.000000000   0.16907
298044.000000000   0.18834
298124.000000000   0.19772
298204.000000000   0.22103
298284.000000000   0.18716
298364.000000000   0.22744
298444.000000000   0.19335
298524.000000000   0.18176
298604.000000000   0.17534
298684.000000000   0.18597
298764.000000000   0.18406
298844.000000000   0.16277
298924.000000000   0.18604
299004.000000000   0.14266
299084.000000000   0.18087
299164.000000000   0.18703
299244.000000000   0.16505
299324.000000000   0.16482
299404.000000000   0.17433
299484.000000000   0.16513
299564.000000000   0.20432
299644.000000000   0.20844
299724.000000000   0.17048
299804.000000000   0.17887
299884.000000000   0.17433
299964.000000000   0.19798
300004.000000000   0.22357
300084.000000000   0.21006
300164.000000000   0.19208
300244.000000000   0.21055
300324.000000000   0.17471
300404.000000000   0.18775
300484.000000000   0.18482
300564.000000000   0.19376
300644.000000000   0.24162
300724.000000000   0.22968
300804.000000000   0.21528
300884.000000000   0.21505
300964.000000000   0.19937
301044.000000000   0.14395
301124.000000000   0.15182
301204.000000000   0.22563
301284.000000000   0.21139
301364.000000000   0.22400
301444.000000000   0.29492
301524.000000000   0.22014
301604.000000000   0.24120
301684.000000000   0.21114
301764.000000000   0.23565
301844.000000000   0.29365
301924.000000000   0.23985
302004.000000000   0.27119
302084.000000000   0.25338
302164.000000000   0.28998
302244.000000000   0.23963
302324.000000000   0.20492
302404.000000000   0.19722
302484.000000000   0.20138
302564.000000000   0.18849
302644.000000000   0.22763
302724.000000000   0.20847
302804.000000000   0.24086
302884.000000000   0.17430
302964.000000000   0.14855
303044.000000000   0.14127
303124.000000000   0.20164
303204.000000000   0.16065
303284.000000000   0.16066
303364.000000000   0.16432
303444.000000000   0.20492
303524.000000000   0.20551
303604.000000000   0.17221
303684.000000000   0.16088
303764.000000000   0.19385
303844.000000000   0.16814
303924.000000000   0.13215
304004.000000000   0.15885
304084.000000000   0.16104
304164.000000000   0.18128
304244.000000000   0.15093
304324.000000000   0.16111
304404.000000000   0.18740
304484.000000000   0.22226
304564.000000000   0.16502
304644.000000000   0.22048
304724.000000000   0.18253
304804.000000000   0.15936
304884.000000000   0.17217
304964.000000000   0.16541
305004.000000000   0.18748
305084.000000000   0.17686
305164.000000000   0.18051
305244.000000000   0.18938
305324.000000000   0.22237
305404.000000000   0.22684
305484.000000000   0.18547
305564.000000000   0.14568
305644.000000000   0.19849
305724.000000000   0.19679
305804.000000000   0.17305
305884.000000000   0.21671
305964.000000000   0.15532
306044.000000000   0.16563
306124.000000000   0.17166
306204.000000000   0.15265
306284.000000000   0.15374
306364.000000000   0.19850
306444.000000000   0.16943
306524.000000000   0.18396
306604.000000000   0.17476
306684.000000000   0.16886
306764.000000000   0.13804
306844.000000000   0.17543
306924.000000000   0.17480
307004.000000000   0.15151
307084.000000000   0.21509
307164.000000000   0.16875
307244.000000000   0.15818
307324.000000000   0.15725
307404.000000000   0.19346
307484.000000000   0.18929
307564.000000000   0.17871
307644.000000000   0.16981
307724.000000000   0.12712
307804.000000000   0.20349
307884.000000000   0.15830
307964.000000000   0.15657
308044.000000000   0.15565
308124.000000000   0.17759
308204.000000000   0.14669
308284.000000000   0.16196
308364.000000000   0.13344
308444.000000000   0.17133
308524.000000000   0.17314
308604.000000000   0.20737
308684.000000000   0.18693
308764.000000000   0.17611
308844.000000000   0.17059
308924.000000000   0.14915
309004.000000000   0.18154
309084.000000000   0.21289
309164.000000000   0.26808
309244.000000000   0.25955
309324.000000000   0.17906
309404.000000000   0.18970
309484.000000000   0.19021
309564.000000000   0.18920
309644.000000000   0.20456
309724.000000000   0.19878
309804.000000000   0.18027
309884.000000000   0.18766
309964.000000000   0.16726
310004.000000000   0.16216
310084.000000000   0.18172
310164.000000000   0.23585
310244.000000000   0.20861
310324.000000000   0.16976
310404.000000000   0.19940
310484.000000000   0.19263
310564.000000000   0.20266
310644.000000000   0.17090
310724.000000000   0.18677
310804.000000000   0.19437
310884.000000000   0.15087
310964.000000000   0.17058
311044.000000000   0.19023
311124.000000000   0.24116
311204.000000000   0.19428
311284.000000000   0.21096
311364.000000000   0.24284
311444.000000000   0.17060
311524.000000000   0.23867
311604.000000000   0.18827
311684.000000000   0.20207
311764.000000000   0.16302
311844.000000000   0.15747
311924.000000000   0.18760
312004.000000000   0.16936
312084.000000000   0.18175
312164.000000000   0.18768
312244.000000000   0.16267
312324.000000000   0.19837
312404.000000000   0.22002
312484.000000000   0.17571
312564.000000000   0.21261
312644.000000000   0.16384
312724.000000000   0.16304
312804.000000000   0.18723
312884.000000000   0.19229
312964.000000000   0.20807
313044.000000000   0.22236
313124.000000000   0.20728
313204.000000000   0.16799
313284.000000000   0.13235
313364.000000000   0.18671
313444.000000000   0.20777
313524.000000000   0.17706
313604.000000000   0.18774
313684.000000000   0.21788
313764.000000000   0.18507
313844.000000000   0.19598
313924.000000000   0.16178
314004.000000000   0.20291
314084.000000000   0.15711
314164.000000000   0.17766
314244.000000000   0.18571
314324.000000000   0.20320
314404.000000000   0.13761
314484.000000000   0.14837
314564.000000000   0.18574
314644.000000000   0.18158
314724.000000000   0.16069
314804.000000000   0.18033
314884.000000000   0.16150
314964.000000000   0.16385
315004.000000000   0.21107
315084.000000000   0.20458
315164.000000000   0.14023
315244.000000000   0.16895
315324.000000000   0.15712
315404.000000000   0.17196
315484.000000000   0.19309
315564.000000000   0.20721
315644.000000000   0.18231
315724.000000000   0.20759
315804.000000000   0.20322
315884.000000000   0.19065
315964.000000000   0.19511
316044.000000000   0.18236
316124.000000000   0.16481
316204.000000000   0.19481
316284.000000000   0.17790
316364.000000000   0.18562
316444.000000000   0.19344
316524.000000000   0.18225
316604.000000000   0.17234
316684.000000000   0.16793
316764.000000000   0.19150
316844.000000000   0.20088
316924.000000000   0.18729
317004.000000000   0.16732
317084.000000000   0.17722
317164.000000000   0.18670
317244.000000000   0.16663
317324.000000000   0.21267
317404.000000000   0.18716
317484.000000000   0.19923
317564.000000000   0.18301
317644.000000000   0.17157
317724.000000000   0.17578
317804.000000000   0.18613
317884.000000000   0.15909
317964.000000000   0.15179
318044.000000000   0.17079
318124.000000000   0.16105
318204.000000000   0.16758
318284.000000000   0.19667
318364.000000000   0.19898
318444.000000000   0.18325
318524.000000000   0.16361
318604.000000000   0.18090
318684.000000000   0.20919
318764.000000000   0.16932
318844.000000000   0.20375
318924.000000000   0.15838
319004.000000000   0.19936
319084.000000000   0.17513
319164.000000000   0.17997
319244.000000000   0.15171
319324.000000000   0.20148
319404.000000000   0.16978
319484.000000000   0.17058
319564.000000000   0.19121
319644.000000000   0.18202
319724.000000000   0.21069
319804.000000000   0.20179
319884.000000000   0.20674
319964.000000000   0.18615
320004.000000000   0.17613
320084.000000000   0.19329
320164.000000000   0.17161
320244.000000000   0.17145
320324.000000000   0.17638
320404.000000000   0.18380
320484.000000000   0.21067
320564.000000000   0.17591
320644.000000000   0.19248
320724.000000000   0.18197
320804.000000000   0.17431
320884.000000000   0.15964
320964.000000000   0.18474
321044.000000000   0.18147
321124.000000000   0.18897
321204.000000000   0.16953
321284.000000000   0.14895
321364.000000000   0.13315
321444.000000000   0.17019
321524.000000000   0.19715
321604.000000000   0.19289
321684.000000000   0.17045
321764.000000000   0.19779
321844.000000000   0.16603
321924.000000000   0.19903
322004.000000000   0.21180
322084.000000000   0.16784
322164.000000000   0.15925
322244.000000000   0.15572
322324.000000000   0.17649
322404.000000000   0.19979
322484.000000000   0.18408
322564.000000000   0.19633
322644.000000000   0.16619
322724.000000000   0.18859
322804.000000000   0.20884
322884.000000000   0.19148
322964.000000000   0.20537
323044.000000000   0.19727
323124.000000000   0.18296
323204.000000000   0.18682
323284.000000000   0.22255
323364.000000000   0.18987
323444.000000000   0.20132
323524.000000000   0.18632
323604.000000000   0.21525
323684.000000000   0.18421
323764.000000000   0.19603
323844.000000000   0.19971
323924.000000000   0.17096
324004.000000000   0.17979
324084.000000000   0.17827
324164.000000000   0.18162
324244.000000000   0.16522
324324.000000000   0.20451
324404.000000000   0.16085
324484.000000000   0.15995
324564.000000000   0.16531
324644.000000000   0.19281
324724.000000000   0.21146
324804.000000000   0.17641
324884.000000000   0.16302
324964.000000000   0.19443
325004.000000000   0.18234
325084.000000000   0.16678
325164.000000000   0.19373
325244.000000000   0.18171
325324.000000000   0.17909
325404.000000000   0.19584
325484.000000000   0.22144
325564.000000000   0.20856
325644.000000000   0.17297
325724.000000000   0.18159
325804.000000000   0.18659
325884.000000000   0.17957
325964.000000000   0.16975
326044.000000000   0.17377
326124.000000000   0.16093
326204.000000000   0.18494
326284.000000000   0.18204
326364.000000000   0.17993
326444.000000000   0.17440
326524.000000000   0.16809
326604.000000000   0.17085
326684.000000000   0.18700
326764.000000000   0.19969
326844.000000000   0.21422
326924.000000000   0.18007
327004.000000000   0.20497
327084.000000000   0.18578
327164.000000000   0.16560
327244.000000000   0.15857
327324.000000000   0.17344
327404.000000000   0.15069
327484.000000000   0.15996
327564.000000000   0.13701
327644.000000000   0.17340
327724.000000000   0.16856
327804.000000000   0.16807
327884.000000000   0.17228
327964.000000000   0.17114
328044.000000000   0.20311
328124.000000000   0.21559
328204.000000000   0.14635
328284.000000000   0.15873
328364.000000000   0.15589
328444.000000000   0.16937
328524.000000000   0.17312
328604.000000000   0.16180
328684.000000000   0.18630
328764.000000000   0.14991
328844.000000000   0.13808
328924.000000000   0.14792
329004.000000000   0.23407
329084.000000000   0.17627
329164.000000000   0.18283
329244.000000000   0.17235
329324.000000000   0.17449
329404.000000000   0.17232
329484.000000000   0.18531
329564.000000000   0.17279
329644.000000000   0.20708
329724.000000000   0.16482
329804.000000000   0.17508
329884.000000000   0.16443
329964.000000000   0.17163
330004.000000000   0.16579
330084.000000000   0.16722
330164.000000000   0.14295
330244.000000000   0.16686
330324.000000000   0.16999
330404.000000000   0.16516
330484.000000000   0.13129
330564.000000000   0.14697
330644.000000000   0.14539
330724.000000000   0.17662
330804.000000000   0.15073
330884.000000000   0.14930
330964.000000000   0.16886
331044.000000000   0.14733
331124.000000000   0.17411
331204.000000000   0.15152
331284.000000000   0.15817
331364.000000000   0.15720
331444.000000000   0.18662
331524.000000000   0.15647
331604.000000000   0.15374
331684.000000000   0.16155
331764.000000000   0.20590
331844.000000000   0.19916
331924.000000000   0.18619
332004.000000000   0.16161
332084.000000000   0.19021
332164.000000000   0.19322
332244.000000000   0.16757
332324.000000000   0.17624
332404.000000000   0.13412
332484.000000000   0.15699
332564.000000000   0.18249
332644.000000000   0.19858
332724.000000000   0.16693
332804.000000000   0.17510
332884.000000000   0.15984
332964.000000000   0.17124
333044.000000000   0.24899
333124.000000000   0.21651
333204.000000000   0.16336
333284.000000000   0.18932
333364.000000000   0.15646
333444.000000000   0.19737
333524.000000000   0.20201
333604.000000000   0.18749
333684.000000000   0.20410
333764.000000000   0.20368
333844.000000000   0.14773
333924.000000000   0.16264
334004.000000000   0.17485
334084.000000000   0.16372
334164.000000000   0.15604
334244.000000000   0.14152
334324.000000000   0.14967
334404.000000000   0.14737
334484.000000000   0.15939
334564.000000000   0.14227
334644.000000000   0.18612
334724.000000000   0.14262
334804.000000000   0.20163
334884.000000000   0.15741
334964.000000000   0.17594
335004.000000000   0.17781
335084.000000000   0.22531
335164.000000000   0.19739
335244.000000000   0.17440
335324.000000000   0.17068
335404.000000000   0.14937
335484.000000000   0.16924
335564.000000000   0.16309
335644.000000000   0.20571
335724.000000000   0.17277
335804.000000000   0.17936
335884.000000000   0.15546
335964.000000000   0.16926
336044.000000000   0.15431
336124.000000000   0.19548
336204.000000000   0.16910
336284.000000000   0.15733
336364.000000000   0.16503
336444.000000000   0.13010
336524.000000000   0.16071
336604.000000000   0.15927
336684.000000000   0.16890
336764.000000000   0.19671
336844.000000000   0.18856
336924.000000000   0.17587
337004.000000000   0.17212
337084.000000000   0.20909
337164.000000000   0.20719
337244.000000000   0.16743
337324.000000000   0.21989
337404.000000000   0.16930
337484.000000000   0.20211
337564.000000000   0.19851
337644.000000000   0.17212
337724.000000000   0.20467
337804.000000000   0.20000
337884.000000000   0.17333
337964.000000000   0.14399
338044.000000000   0.17998
338124.000000000   0.18946
338204.000000000   0.19184
338284.000000000   0.20156
338364.000000000   0.17017
338444.000000000   0.19027
338524.000000000   0.21183
338604.000000000   0.21758
338684.000000000   0.12723
338764.000000000   0.14258
338844.000000000   0.19885
338924.000000000   0.17662
339004.000000000   0.21686
339084.000000000   0.20165
339164.000000000   0.22669
339244.000000000   0.21059
339324.000000000   0.22342
339404.000000000   0.16815
339484.000000000   0.19228
339564.000000000   0.18351
339644.000000000   0.20266
339724.000000000   0.17078
339804.000000000   0.17396
339884.000000000   0.20300
339964.000000000   0.15282
340004.000000000   0.21417
340084.000000000   0.22269
340164.000000000   0.20435
340244.000000000   0.18064
340324.000000000   0.22797
340404.000000000   0.22439
340484.000000000   0.18275
340564.000000000   0.18562
340644.000000000   0.19583
340724.000000000   0.19777
340804.000000000   0.19691
340884.000000000   0.18795
340964.000000000   0.17927
341044.000000000   0.19192
341124.000000000   0.14725
341204.000000000   0.14476
341284.000000000   0.15917
341364.000000000   0.18137
341444.000000000   0.12984
341524.000000000   0.19026
341604.000000000   0.16890
341684.000000000   0.15344
341764.000000000   0.16775
341844.000000000   0.21425
341924.000000000   0.15963
342004.000000000   0.16190
342084.000000000   0.17252
342164.000000000   0.17130
342244.000000000   0.18363
342324.000000000   0.16322
342404.000000000   0.20821
342484.000000000   0.15016
342564.000000000   0.11958
342644.000000000   0.16234
342724.000000000   0.19747
342804.000000000   0.16437
342884.000000000   0.18132
342964.000000000   0.18357
343044.000000000   0.17175
343124.000000000   0.21517
343204.000000000   0.17067
343284.000000000   0.12508
343364.000000000   0.16040
343444.000000000   0.15190
343524.000000000   0.22087
343604.000000000   0.15379
343684.000000000   0.16648
343764.000000000   0.12633
343844.000000000   0.14275
343924.000000000   0.22487
344004.000000000   0.19715
344084.000000000   0.16879
344164.000000000   0.16267
344244.000000000   0.13002
344324.000000000   0.15977
344404.000000000   0.12661
344484.000000000   0.16398
344564.000000000   0.13086
344644.000000000   0.16700
344724.000000000   0.17684
344804.000000000   0.12178
344884.000000000   0.15655
344964.000000000   0.16002
345004.000000000   0.15572
345084.000000000   0.18470
345164.000000000   0.16619
345244.000000000   0.16664
345324.000000000   0.13978
345404.000000000   0.14748
345484.000000000   0.14628
345564.000000000   0.13946
345644.000000000   0.16143
345724.000000000   0.12964
345804.000000000   0.13456
345884.000000000   0.14657
345964.000000000   0.15429
346044.000000000   0.15186
346124.000000000   0.16902
346204.000000000   0.17289
346284.000000000   0.13928
346364.000000000   0.16613
346444.000000000   0.11600
346524.000000000   0.16850
346604.000000000   0.20078
346684.000000000   0.18484
346764.000000000   0.16690
346844.000000000   0.12809
346924.000000000   0.13342
347004.000000000   0.15813
347084.000000000   0.15032
347164.000000000   0.12288
347244.000000000   0.12248
347324.000000000   0.17045
347404.000000000   0.18760
347484.000000000   0.19298
347564.000000000   0.14930
347644.000000000   0.17143
347724.000000000   0.16123
347804.000000000   0.20649
347884.000000000   0.24368
347964.000000000   0.18463
348044.000000000   0.16835
348124.000000000   0.20583
348204.000000000   0.19425
348284.000000000   0.16275
348364.000000000   0.18870
348444.000000000   0.19201
348524.000000000   0.16176
348604.000000000   0.18018
348684.000000000   0.15232
348764.000000000   0.15695
348844.000000000   0.17007
348924.000000000   0.15179
349004.000000000   0.18255
349084.000000000   0.17716
349164.000000000   0.19057
349244.000000000   0.21448
349324.000000000   0.20805
349404.000000000   0.24459
349484.000000000   0.18977
349564.000000000   0.18541
349644.000000000   0.16814
349724.000000000   0.17169
349804.000000000   0.18955
349884.000000000   0.20582
349964.000000000   0.15625
350004.000000000   0.14617
350084.000000000   0.14965
350164.000000000   0.16386
350244.000000000   0.21737
350324.000000000   0.16778
350404.000000000   0.21458
350484.000000000   0.16139
350564.000000000   0.19304
350644.000000000   0.16297
350724.000000000   0.19419
350804.000000000   0.14816
350884.000000000   0.18409
350964.000000000   0.18213
351044.000000000   0.15735
351124.000000000   0.16193
351204.000000000   0.19526
351284.000000000   0.19706
351364.000000000   0.17661
351444.000000000   0.14958
351524.000000000   0.16338
351604.000000000   0.17353
351684.000000000   0.17124
351764.000000000   0.13738
351844.000000000   0.20151
351924.000000000   0.20176
352004.000000000   0.15060
352084.000000000   0.18111
352164.000000000   0.18400
352244.000000000   0.21124
352324.000000000   0.18478
352404.000000000   0.15507
352484.000000000   0.16851
352564.000000000   0.15866
352644.000000000   0.14243
352724.000000000   0.18340
352804.000000000   0.18402
352884.000000000   0.17778
352964.000000000   0.17075
353044.000000000   0.18308
353124.000000000   0.15882
353204.000000000   0.21256
353284.000000000   0.18673
353364.000000000   0.18630
353444.000000000   0.14956
353524.000000000   0.21726
353604.000000000   0.20321
353684.000000000   0.17436
353764.000000000   0.12664
353844.000000000   0.13778
353924.000000000   0.15138
354004.000000000   0.18677
354084.000000000   0.20691
354164.000000000   0.17811
354244.000000000   0.16685
354324.000000000   0.17314
354404.000000000   0.20915
354484.000000000   0.17520
354564.000000000   0.14131
354644.000000000   0.16964
354724.000000000   0.21133
354804.000000000   0.19722
354884.000000000   0.23933
354964.000000000   0.18751
355004.000000000   0.17860
355084.000000000   0.24671
355164.000000000   0.23507
355244.000000000   0.21552
355324.000000000   0.22463
355404.000000000   0.17980
355484.000000000   0.15281
355564.000000000   0.17240
355644.000000000   0.17511
355724.000000000   0.13566
355804.000000000   0.15456
355884.000000000   0.17199
355964.000000000   0.16220
356044.000000000   0.18404
356124.000000000   0.15826
356204.000000000   0.18368
356284.000000000   0.18767
356364.000000000   0.16831
356444.000000000   0.15583
356524.000000000   0.16539
356604.000000000   0.18964
356684.000000000   0.14895
356764.000000000   0.14740
356844.000000000   0.17161
356924.000000000   0.18751
357004.000000000   0.19731
357084.000000000   0.15834
357164.000000000   0.18260
357244.000000000   0.16961
357324.000000000   0.19017
357404.000000000   0.17564
357484.000000000   0.20045
357564.000000000   0.22598
357644.000000000   0.19667
357724.000000000   0.20146
357804.000000000   0.18030
357884.000000000   0.21818
357964.000000000   0.17159
358044.000000000   0.24966
358124.000000000   0.19849
358204.000000000   0.21243
358284.000000000   0.18780
358364.000000000   0.18830
358444.000000000   0.20522
358524.000000000   0.18418
358604.000000000   0.19929
358684.000000000   0.16491
358764.000000000   0.19635
358844.000000000   0.17243
358924.000000000   0.17322
359004.000000000   0.18737
359084.000000000   0.17867
359164.000000000   0.18757
359244.000000000   0.15787
359324.000000000   0.19119
359404.000000000   0.18747
359484.000000000   0.18449
359564.000000000   0.18895
359644.000000000   0.16516
359724.000000000   0.17678
359804.000000000   0.18538
359884.000000000   0.18570
359964.000000000   0.18847
360004.000000000   0.18353
360084.000000000   0.18452
360164.000000000   0.19092
360244.000000000   0.15645
360324.000000000   0.17945
360404.000000000   0.15145
360484.000000000   0.14800
360564.000000000   0.14668
360644.000000000   0.20159
360724.000000000   0.24539
360804.000000000   0.18309
360884.000000000   0.27314
360964.000000000   0.19068
361044.000000000   0.26437
361124.000000000   0.24124
361204.000000000   0.23302
361284.000000000   0.20335
361364.000000000   0.23260
361444.000000000   0.25842
361524.000000000   0.23746
361604.000000000   0.16545
361684.000000000   0.19337
361764.000000000   0.15313
361844.000000000   0.18857
361924.000000000   0.13756
362004.000000000   0.15015
362084.000000000   0.20934
362164.000000000   0.20173
362244.000000000   0.16842
362324.000000000   0.20911
362404.000000000   0.20569
362484.000000000   0.26392
362564.000000000   0.17045
362644.000000000   0.19307
362724.000000000   0.20252
362804.000000000   0.19020
362884.000000000   0.22145
362964.000000000   0.25713
363044.000000000   0.24058
363124.000000000   0.23099
363204.000000000   0.23308
363284.000000000   0.30434
363364.000000000   0.25602
363444.000000000   0.21621
363524.000000000   0.18576
363604.000000000   0.18099
363684.000000000   0.19179
363764.000000000   0.20681
363844.000000000   0.22392
363924.000000000   0.20718
364004.000000000   0.13749
364084.000000000   0.18041
364164.000000000   0.15057
364244.000000000   0.21488
364324.000000000   0.21697
364404.000000000   0.22669
364484.000000000   0.23949
364564.000000000   0.22367
364644.000000000   0.29619
364724.000000000   0.28391
364804.000000000   0.27283
364884.000000000   0.20966
364964.000000000   0.26208
365004.000000000   0.25124
365084.000000000   0.17840
365164.000000000   0.20088
365244.000000000   0.22149
365324.000000000   0.23459
365404.000000000   0.21469
365484.000000000   0.26139
365564.000000000   0.22135
365644.000000000   0.24820
365724.000000000   0.25680
365804.000000000   0.20759
365884.000000000   0.20879
365964.000000000   0.21999
366044.000000000   0.20018
366124.000000000   0.21538
366204.000000000   0.23324
366284.000000000   0.20251
366364.000000000   0.24465
366444.000000000   0.25837
366524.000000000   0.23695
366604.000000000   0.20267
366684.000000000   0.20791
366764.000000000   0.21704
366844.000000000   0.20337
366924.000000000   0.19366
367004.000000000   0.19424
367084.000000000   0.23084
367164.000000000   0.20648
367244.000000000   0.22289
367324.000000000   0.16297
367404.000000000   0.18237
367484.000000000   0.15298
367564.000000000   0.19762
367644.000000000   0.20015
367724.000000000   0.16591
367804.000000000   0.17601
367884.000000000   0.15232
367964.000000000   0.16592
368044.000000000   0.16960
368124.000000000   0.16332
368204.000000000   0.20085
368284.000000000   0.20914
368364.000000000   0.22901
368444.000000000   0.22826
368524.000000000   0.21693
368604.000000000   0.20684
368684.000000000   0.20124
368764.000000000   0.21032
368844.000000000   0.22638
368924.000000000   0.20399
