# gather option : cog
# gather option : cog
276524.000000000   0.11007
276604.000000000   0.09257
276684.000000000   0.10344
276764.000000000   0.10356
276844.000000000   0.08908
276924.000000000   0.10765
277004.000000000   0.08799
277084.000000000   0.09550
277164.000000000   0.08400
277244.000000000   0.09479
277324.000000000   0.09523
277404.000000000   0.08412
277484.000000000   0.10731
277564.000000000   0.08365
277644.000000000   0.08951
277724.000000000   0.09551
277804.000000000   0.09093
277884.000000000   0.08629
277964.000000000   0.09236
278044.000000000   0.10079
278124.000000000   0.09398
278204.000000000   0.09064
278284.000000000   0.09388
278364.000000000   0.09508
278444.000000000   0.07923
278524.000000000   0.09242
278604.000000000   0.09927
278684.000000000   0.09105
278764.000000000   0.09945
278844.000000000   0.08084
278924.000000000   0.08586
279004.000000000   0.09673
279084.000000000   0.09728
279164.000000000   0.09277
279244.000000000   0.10036
279324.000000000   0.09693
279404.000000000   0.08306
279484.000000000   0.11422
279564.000000000   0.09715
279644.000000000   0.10105
279724.000000000   0.08805
279804.000000000   0.08437
279884.000000000   0.10621
279964.000000000   0.11647
280004.000000000   0.11858
280084.000000000   0.11538
280164.000000000   0.11267
280244.000000000   0.10651
280324.000000000   0.12669
280404.000000000   0.11953
280484.000000000   0.08929
280564.000000000   0.09255
280644.000000000   0.08903
280724.000000000   0.10250
280804.000000000   0.10720
280884.000000000   0.06831
280964.000000000   0.10069
281044.000000000   0.10847
281124.000000000   0.09574
281204.000000000   0.10229
281284.000000000   0.09189
281364.000000000   0.09048
281444.000000000   0.11173
281524.000000000   0.09712
281604.000000000   0.09563
281684.000000000   0.09455
281764.000000000   0.09953
281844.000000000   0.08036
281924.000000000   0.09922
282004.000000000   0.10070
282084.000000000   0.08668
282164.000000000   0.09484
282244.000000000   0.09774
282324.000000000   0.09399
282404.000000000   0.09077
282484.000000000   0.10114
282564.000000000   0.09804
282644.000000000   0.10858
282724.000000000   0.10277
282804.000000000   0.10802
282884.000000000   0.09510
282964.000000000   0.09296
283044.000000000   0.09266
283124.000000000   0.08815
283204.000000000   0.10357
283284.000000000   0.10278
283364.000000000   0.10521
283444.000000000   0.09400
283524.000000000   0.10435
283604.000000000   0.09661
283684.000000000   0.09533
283764.000000000   0.10789
283844.000000000   0.11776
283924.000000000   0.10963
284004.000000000   0.08639
284084.000000000   0.09656
284164.000000000   0.09548
284244.000000000   0.08910
284324.000000000   0.09641
284404.000000000   0.09169
284484.000000000   0.09018
284564.000000000   0.08130
284644.000000000   0.11791
284724.000000000   0.10566
284804.000000000   0.12125
284884.000000000   0.08083
284964.000000000   0.08113
285004.000000000   0.09199
285084.000000000   0.09117
285164.000000000   0.09205
285244.000000000   0.12099
285324.000000000   0.11034
285404.000000000   0.10622
285484.000000000   0.10523
285564.000000000   0.11295
285644.000000000   0.12856
285724.000000000   0.09212
285804.000000000   0.08775
285884.000000000   0.11213
285964.000000000   0.12183
286044.000000000   0.10241
286124.000000000   0.10467
286204.000000000   0.10282
286284.000000000   0.10232
286364.000000000   0.09974
286444.000000000   0.08808
286524.000000000   0.09473
286604.000000000   0.09476
286684.000000000   0.09434
286764.000000000   0.08661
286844.000000000   0.08985
286924.000000000   0.10274
287004.000000000   0.08342
287084.000000000   0.10096
287164.000000000   0.08284
287244.000000000   0.10873
287324.000000000   0.10604
287404.000000000   0.11172
287484.000000000   0.10479
287564.000000000   0.10416
287644.000000000   0.09162
287724.000000000   0.10961
287804.000000000   0.09982
287884.000000000   0.09608
287964.000000000   0.10969
288044.000000000   0.09289
288124.000000000   0.08011
288204.000000000   0.09608
288284.000000000   0.09494
288364.000000000   0.09497
288444.000000000   0.09333
288524.000000000   0.10390
288604.000000000   0.10092
288684.000000000   0.11616
288764.000000000   0.09793
288844.000000000   0.09925
288924.000000000   0.10040
289004.000000000   0.10861
289084.000000000   0.10345
289164.000000000   0.10386
289244.000000000   0.11689
289324.000000000   0.10353
289404.000000000   0.09914
289484.000000000   0.09257
289564.000000000   0.09825
289644.000000000   0.09346
289724.000000000   0.09741
289804.000000000   0.07997
289884.000000000   0.09822
289964.000000000   0.08895
290004.000000000   0.10140
290084.000000000   0.11000
290164.000000000   0.11554
290244.000000000   0.08211
290324.000000000   0.09253
290404.000000000   0.11659
290484.000000000   0.10633
290564.000000000   0.10308
290644.000000000   0.09477
290724.000000000   0.11504
290804.000000000   0.11467
290884.000000000   0.13328
290964.000000000   0.11067
291044.000000000   0.09856
291124.000000000   0.10782
291204.000000000   0.13096
291284.000000000   0.08894
291364.000000000   0.11196
291444.000000000   0.10579
291524.000000000   0.08645
291604.000000000   0.10827
291684.000000000   0.11417
291764.000000000   0.10719
291844.000000000   0.09022
291924.000000000   0.09398
292004.000000000   0.08656
292084.000000000   0.09595
292164.000000000   0.08492
292244.000000000   0.09607
292324.000000000   0.11094
292404.000000000   0.08791
292484.000000000   0.08541
292564.000000000   0.10233
292644.000000000   0.09875
292724.000000000   0.09592
292804.000000000   0.09915
292884.000000000   0.11328
292964.000000000   0.11499
293044.000000000   0.09318
293124.000000000   0.10367
293204.000000000   0.10224
293284.000000000   0.09696
293364.000000000   0.07296
293444.000000000   0.09633
293524.000000000   0.11089
293604.000000000   0.09648
293684.000000000   0.10987
293764.000000000   0.10570
293844.000000000   0.10840
293924.000000000   0.11913
294004.000000000   0.10943
294084.000000000   0.11248
294164.000000000   0.09241
294244.000000000   0.10639
294324.000000000   0.09915
294404.000000000   0.08453
294484.000000000   0.08460
294564.000000000   0.10828
294644.000000000   0.10149
294724.000000000   0.09567
294804.000000000   0.09439
294884.000000000   0.09989
294964.000000000   0.09962
295004.000000000   0.10098
295084.000000000   0.11359
295164.000000000   0.08108
295244.000000000   0.08510
295324.000000000   0.07682
295404.000000000   0.09078
295484.000000000   0.08879
295564.000000000   0.08648
295644.000000000   0.10046
295724.000000000   0.09449
295804.000000000   0.10516
295884.000000000   0.09598
295964.000000000   0.08388
296044.000000000   0.09016
296124.000000000   0.09799
296204.000000000   0.09766
296284.000000000   0.09146
296364.000000000   0.10855
296444.000000000   0.08675
296524.000000000   0.08994
296604.000000000   0.09380
296684.000000000   0.10799
296764.000000000   0.09345
296844.000000000   0.08790
296924.000000000   0.11495
297004.000000000   0.09920
297084.000000000   0.08887
297164.000000000   0.10697
297244.000000000   0.10695
297324.000000000   0.09020
297404.000000000   0.09713
297484.000000000   0.09041
297564.000000000   0.09263
297644.000000000   0.10869
297724.000000000   0.08095
297804.000000000   0.08084
297884.000000000   0.10615
297964.000000000   0.08956
298044.000000000   0.09344
298124.000000000   0.10991
298204.000000000   0.07994
298284.000000000   0.09399
298364.000000000   0.08823
298444.000000000   0.10784
298524.000000000   0.08377
298604.000000000   0.09395
298684.000000000   0.08231
298764.000000000   0.09519
298844.000000000   0.10104
298924.000000000   0.10063
299004.000000000   0.08155
299084.000000000   0.08789
299164.000000000   0.10399
299244.000000000   0.10392
299324.000000000   0.11135
299404.000000000   0.11914
299484.000000000   0.09532
299564.000000000   0.10694
299644.000000000   0.08951
299724.000000000   0.11562
299804.000000000   0.09434
299884.000000000   0.09518
299964.000000000   0.10676
300004.000000000   0.08870
300084.000000000   0.09942
300164.000000000   0.11860
300244.000000000   0.08740
300324.000000000   0.10503
300404.000000000   0.09131
300484.000000000   0.09832
300564.000000000   0.11183
300644.000000000   0.10796
300724.000000000   0.09353
300804.000000000   0.10833
300884.000000000   0.10623
300964.000000000   0.09534
301044.000000000   0.08809
301124.000000000   0.09106
301204.000000000   0.07414
301284.000000000   0.10019
301364.000000000   0.10875
301444.000000000   0.09602
301524.000000000   0.08666
301604.000000000   0.08079
301684.000000000   0.08308
301764.000000000   0.10168
301844.000000000   0.09384
301924.000000000   0.10818
302004.000000000   0.11840
302084.000000000   0.10276
302164.000000000   0.08876
302244.000000000   0.09378
302324.000000000   0.09684
302404.000000000   0.11575
302484.000000000   0.10423
302564.000000000   0.08947
302644.000000000   0.11901
302724.000000000   0.08027
302804.000000000   0.08535
302884.000000000   0.09142
302964.000000000   0.09582
303044.000000000   0.08729
303124.000000000   0.09642
303204.000000000   0.11462
303284.000000000   0.09117
303364.000000000   0.10880
303444.000000000   0.11874
303524.000000000   0.09861
303604.000000000   0.11555
303684.000000000   0.10608
303764.000000000   0.11793
303844.000000000   0.10281
303924.000000000   0.10191
304004.000000000   0.10375
304084.000000000   0.09398
304164.000000000   0.09205
304244.000000000   0.11555
304324.000000000   0.10161
304404.000000000   0.10148
304484.000000000   0.08061
304564.000000000   0.11721
304644.000000000   0.11150
304724.000000000   0.08304
304804.000000000   0.08122
304884.000000000   0.08235
304964.000000000   0.09421
305004.000000000   0.08274
305084.000000000   0.09006
305164.000000000   0.08788
305244.000000000   0.10769
305324.000000000   0.09153
305404.000000000   0.12476
305484.000000000   0.08346
305564.000000000   0.08812
305644.000000000   0.09444
305724.000000000   0.08702
305804.000000000   0.10759
305884.000000000   0.13246
305964.000000000   0.09495
306044.000000000   0.08146
306124.000000000   0.09149
306204.000000000   0.11897
306284.000000000   0.07984
306364.000000000   0.13556
306444.000000000   0.09478
306524.000000000   0.10621
306604.000000000   0.09439
306684.000000000   0.09087
306764.000000000   0.09284
306844.000000000   0.08954
306924.000000000   0.09448
307004.000000000   0.10147
307084.000000000   0.09864
307164.000000000   0.09726
307244.000000000   0.11071
307324.000000000   0.09493
307404.000000000   0.08935
307484.000000000   0.07481
307564.000000000   0.09034
307644.000000000   0.08674
307724.000000000   0.11008
307804.000000000   0.09444
307884.000000000   0.12843
307964.000000000   0.11258
308044.000000000   0.09749
308124.000000000   0.09742
308204.000000000   0.11478
308284.000000000   0.09065
308364.000000000   0.12258
308444.000000000   0.12009
308524.000000000   0.08164
308604.000000000   0.11352
308684.000000000   0.09848
308764.000000000   0.10361
308844.000000000   0.08653
308924.000000000   0.10062
309004.000000000   0.09737
309084.000000000   0.09272
309164.000000000   0.09942
309244.000000000   0.09315
309324.000000000   0.09758
309404.000000000   0.11419
309484.000000000   0.10345
309564.000000000   0.08651
309644.000000000   0.10163
309724.000000000   0.09705
309804.000000000   0.10162
309884.000000000   0.09873
309964.000000000   0.09433
310004.000000000   0.09936
310084.000000000   0.08499
310164.000000000   0.08174
310244.000000000   0.08748
310324.000000000   0.10191
310404.000000000   0.10897
310484.000000000   0.10653
310564.000000000   0.13596
310644.000000000   0.11776
310724.000000000   0.09471
310804.000000000   0.11182
310884.000000000   0.11131
310964.000000000   0.11891
311044.000000000   0.12375
311124.000000000   0.10127
311204.000000000   0.10136
311284.000000000   0.10033
311364.000000000   0.08784
311444.000000000   0.10351
311524.000000000   0.09657
311604.000000000   0.08329
311684.000000000   0.09759
311764.000000000   0.08957
311844.000000000   0.12190
311924.000000000   0.09141
312004.000000000   0.10046
312084.000000000   0.10317
312164.000000000   0.08754
312244.000000000   0.09654
312324.000000000   0.10041
312404.000000000   0.10809
312484.000000000   0.09086
312564.000000000   0.09120
312644.000000000   0.08546
312724.000000000   0.08599
312804.000000000   0.08844
312884.000000000   0.08863
312964.000000000   0.11455
313044.000000000   0.11932
313124.000000000   0.11736
313204.000000000   0.09430
313284.000000000   0.08634
313364.000000000   0.09852
313444.000000000   0.08416
313524.000000000   0.10326
313604.000000000   0.11129
313684.000000000   0.09655
313764.000000000   0.10716
313844.000000000   0.10555
313924.000000000   0.10952
314004.000000000   0.10883
314084.000000000   0.13622
314164.000000000   0.14410
314244.000000000   0.10506
314324.000000000   0.09856
314404.000000000   0.10873
314484.000000000   0.10250
314564.000000000   0.11415
314644.000000000   0.08057
314724.000000000   0.10256
314804.000000000   0.09994
314884.000000000   0.10093
314964.000000000   0.09161
315004.000000000   0.11458
315084.000000000   0.11311
315164.000000000   0.09476
315244.000000000   0.11712
315324.000000000   0.10712
315404.000000000   0.10991
315484.000000000   0.10720
315564.000000000   0.09270
315644.000000000   0.09577
315724.000000000   0.11492
315804.000000000   0.09393
315884.000000000   0.10114
315964.000000000   0.09945
316044.000000000   0.09710
316124.000000000   0.09801
316204.000000000   0.08002
316284.000000000   0.07408
316364.000000000   0.06731
316444.000000000   0.09196
316524.000000000   0.08769
316604.000000000   0.10355
316684.000000000   0.08729
316764.000000000   0.10529
316844.000000000   0.10115
316924.000000000   0.08790
317004.000000000   0.08902
317084.000000000   0.09775
317164.000000000   0.11680
317244.000000000   0.11720
317324.000000000   0.11835
317404.000000000   0.10698
317484.000000000   0.11626
317564.000000000   0.10197
317644.000000000   0.09102
317724.000000000   0.10237
317804.000000000   0.10524
317884.000000000   0.09165
317964.000000000   0.08487
318044.000000000   0.09046
318124.000000000   0.09688
318204.000000000   0.09738
318284.000000000   0.08596
318364.000000000   0.07823
318444.000000000   0.09054
318524.000000000   0.08287
318604.000000000   0.08802
318684.000000000   0.09646
318764.000000000   0.11343
318844.000000000   0.10695
318924.000000000   0.10885
319004.000000000   0.11022
319084.000000000   0.09547
319164.000000000   0.10221
319244.000000000   0.09884
319324.000000000   0.10384
319404.000000000   0.10370
319484.000000000   0.10474
319564.000000000   0.10815
319644.000000000   0.10118
319724.000000000   0.11848
319804.000000000   0.09380
319884.000000000   0.10719
319964.000000000   0.08787
320004.000000000   0.09050
320084.000000000   0.10675
320164.000000000   0.09415
320244.000000000   0.09025
320324.000000000   0.09516
320404.000000000   0.09292
320484.000000000   0.09086
320564.000000000   0.09229
320644.000000000   0.11465
320724.000000000   0.10058
320804.000000000   0.09159
320884.000000000   0.10403
320964.000000000   0.11931
321044.000000000   0.11843
321124.000000000   0.11294
321204.000000000   0.11250
321284.000000000   0.09309
321364.000000000   0.10879
321444.000000000   0.09514
321524.000000000   0.09594
321604.000000000   0.08529
321684.000000000   0.08998
321764.000000000   0.09989
321844.000000000   0.10486
321924.000000000   0.09530
322004.000000000   0.11152
322084.000000000   0.09676
322164.000000000   0.09563
322244.000000000   0.10541
322324.000000000   0.09495
322404.000000000   0.10738
322484.000000000   0.09664
322564.000000000   0.08383
322644.000000000   0.08976
322724.000000000   0.09022
322804.000000000   0.10070
322884.000000000   0.09632
322964.000000000   0.08895
323044.000000000   0.09462
323124.000000000   0.09670
323204.000000000   0.09577
323284.000000000   0.10668
323364.000000000   0.10209
323444.000000000   0.11987
323524.000000000   0.11646
323604.000000000   0.10664
323684.000000000   0.09215
323764.000000000   0.10899
323844.000000000   0.09295
323924.000000000   0.10674
324004.000000000   0.08324
324084.000000000   0.10508
324164.000000000   0.09694
324244.000000000   0.08726
324324.000000000   0.11125
324404.000000000   0.08931
324484.000000000   0.07967
324564.000000000   0.11609
324644.000000000   0.12205
324724.000000000   0.11704
324804.000000000   0.09924
324884.000000000   0.09365
324964.000000000   0.10517
325004.000000000   0.09041
325084.000000000   0.09929
325164.000000000   0.10097
325244.000000000   0.09579
325324.000000000   0.11658
325404.000000000   0.12226
325484.000000000   0.09954
325564.000000000   0.09159
325644.000000000   0.11270
325724.000000000   0.11083
325804.000000000   0.09330
325884.000000000   0.08458
325964.000000000   0.11200
326044.000000000   0.11294
326124.000000000   0.11089
326204.000000000   0.09794
326284.000000000   0.09651
326364.000000000   0.09619
326444.000000000   0.10221
326524.000000000   0.09123
326604.000000000   0.11367
326684.000000000   0.09274
326764.000000000   0.10321
326844.000000000   0.08726
326924.000000000   0.08995
327004.000000000   0.09679
327084.000000000   0.11517
327164.000000000   0.11001
327244.000000000   0.10018
327324.000000000   0.10501
327404.000000000   0.08752
327484.000000000   0.09666
327564.000000000   0.09417
327644.000000000   0.08867
327724.000000000   0.10252
327804.000000000   0.09797
327884.000000000   0.09225
327964.000000000   0.09450
328044.000000000   0.10133
328124.000000000   0.10251
328204.000000000   0.09565
328284.000000000   0.08658
328364.000000000   0.10657
328444.000000000   0.09193
328524.000000000   0.08843
328604.000000000   0.09326
328684.000000000   0.10504
328764.000000000   0.10273
328844.000000000   0.08577
328924.000000000   0.09667
329004.000000000   0.09659
329084.000000000   0.09533
329164.000000000   0.10268
329244.000000000   0.08343
329324.000000000   0.09636
329404.000000000   0.10928
329484.000000000   0.09299
329564.000000000   0.09644
329644.000000000   0.11340
329724.000000000   0.10251
329804.000000000   0.09471
329884.000000000   0.11860
329964.000000000   0.10632
330004.000000000   0.09527
330084.000000000   0.10454
330164.000000000   0.09720
330244.000000000   0.09457
330324.000000000   0.09943
330404.000000000   0.09660
330484.000000000   0.08334
330564.000000000   0.08601
330644.000000000   0.09894
330724.000000000   0.09881
330804.000000000   0.08481
330884.000000000   0.09182
330964.000000000   0.10449
331044.000000000   0.09775
331124.000000000   0.11057
331204.000000000   0.08785
331284.000000000   0.09329
331364.000000000   0.11456
331444.000000000   0.08596
331524.000000000   0.10241
331604.000000000   0.09958
331684.000000000   0.10168
331764.000000000   0.12905
331844.000000000   0.10249
331924.000000000   0.11116
332004.000000000   0.07792
332084.000000000   0.12388
332164.000000000   0.10695
332244.000000000   0.14332
332324.000000000   0.10546
332404.000000000   0.11204
332484.000000000   0.08625
332564.000000000   0.10940
332644.000000000   0.11358
332724.000000000   0.12126
332804.000000000   0.07972
332884.000000000   0.11500
332964.000000000   0.11951
333044.000000000   0.11826
333124.000000000   0.13353
333204.000000000   0.11669
333284.000000000   0.12488
333364.000000000   0.11716
333444.000000000   0.12218
333524.000000000   0.12027
333604.000000000   0.08581
333684.000000000   0.08342
333764.000000000   0.09882
333844.000000000   0.10566
333924.000000000   0.09516
334004.000000000   0.10718
334084.000000000   0.09459
334164.000000000   0.10303
334244.000000000   0.10079
334324.000000000   0.09055
334404.000000000   0.09269
334484.000000000   0.10790
334564.000000000   0.09899
334644.000000000   0.10593
334724.000000000   0.10593
334804.000000000   0.09948
334884.000000000   0.10671
334964.000000000   0.09361
