#          time            dvdl
          385.9      15.2894246
            386     -11.7997282
          386.1     -45.7754253
          386.2     -48.3376661
          386.3      2.75044242
          386.4      30.9513434
          386.5      34.7959856
          386.6      28.1325649
          386.7       14.397685
          386.8      65.3532813
          386.9      57.6561726
            387      55.2351199
          387.1      39.0423442
          387.2      38.8962707
          387.3      60.2842943
          387.4      34.5244807
          387.5      28.3985793
          387.6      6.34911982
          387.7      45.7199214
          387.8       36.778088
          387.9       53.281715
            388      11.0024303
          388.1      3.97501292
          388.2      18.9868197
          388.3       6.4151289
          388.4      44.0798556
          388.5     -58.9510029
          388.6      30.5747008
          388.7       42.409031
          388.8      20.4532486
          388.9      24.5733698
            389      30.7293739
          389.1     -46.7023183
          389.2     -10.5751543
          389.3      22.0298864
          389.4      51.6196501
          389.5      53.2223509
          389.6      7.27264399
          389.7      26.2158553
          389.8      9.76764245
          389.9     -25.8970803
            390      45.8077328
          390.1       29.881732
          390.2      30.4826721
          390.3     -10.6054477
          390.4      26.4469405
          390.5      29.1808542
          390.6      52.7691475
          390.7       13.747725
          390.8     -13.1438443
          390.9      43.8758701
            391      48.0225159
          391.1     0.912326992
          391.2       35.548644
          391.3      7.35510287
          391.4      3.91684552
          391.5      9.34314404
          391.6      47.9828981
          391.7      -1.7538549
          391.8     -24.1488036
          391.9     -6.42966589
            392      33.9890996
          392.1     -27.7851234
          392.2     -8.19375292
          392.3     -7.60265722
          392.4      -20.925404
          392.5      43.6662352
          392.6      27.0756684
          392.7      50.3280236
          392.8      59.7804484
          392.9      63.3521667
            393      57.5992085
          393.1      43.5155105
          393.2     -10.5517905
          393.3      24.9906312
          393.4      11.9309029
          393.5     -38.5942223
          393.6      16.3020284
          393.7     -39.3448167
          393.8     -3.91238096
          393.9     -17.0780974
            394      14.7931868
          394.1     -6.84268972
          394.2      43.2221429
          394.3      53.3990461
          394.4      60.4929242
          394.5      60.9478356
          394.6      45.5817058
          394.7      65.0070254
          394.8      46.9762602
          394.9       28.418432
            395      38.8704646
          395.1      58.4405758
          395.2      20.5823899
          395.3      16.6071492
          395.4      36.5452534
          395.5      43.9051866
          395.6      55.9155163
          395.7      55.1155118
          395.8      5.68159433
          395.9      50.6339423
            396      63.1646509
          396.1      59.2302226
          396.2      53.4457892
          396.3      40.2891594
          396.4      47.1803846
          396.5     -9.37950372
          396.6     -14.6610495
          396.7      30.0560078
          396.8      29.3322872
          396.9     -53.5302369
            397     -89.4176694
          397.1      15.3364545
          397.2      54.9589431
          397.3      -1.5081475
          397.4      20.5287675
          397.5     -11.7673051
          397.6      54.5752969
          397.7      39.7117627
          397.8      55.2178426
          397.9      10.6123271
            398      56.6894501
          398.1       73.300058
          398.2      43.6895013
          398.3      43.8907044
          398.4      18.8965683
          398.5      10.0103261
          398.6      29.8430376
          398.7     -1.79158202
          398.8      48.2752088
          398.9      56.9528895
            399      53.5325576
          399.1      26.5392617
          399.2       25.445238
          399.3       43.625064
          399.4      30.6857611
          399.5      54.6715817
          399.6      70.9646899
          399.7      59.2712465
          399.8      56.6241776
          399.9      47.9524047
            400       12.165669
          400.1      46.4766942
          400.2      55.6777004
          400.3       59.969781
          400.4      51.1859891
          400.5      15.6347939
          400.6      51.9380654
          400.7      43.7213718
          400.8      56.7840413
          400.9      51.4303819
            401      17.5599993
          401.1      48.7704777
          401.2      29.5290232
          401.3       60.937541
          401.4      34.7841855
          401.5      39.5836108
          401.6     -61.5658918
          401.7      12.0843648
          401.8      15.5047907
          401.9      62.6311023
            402      56.6031944
          402.1      36.7519911
          402.2      46.1245006
          402.3      64.4751035
          402.4      56.0463274
          402.5      51.2818572
          402.6      53.2715093
          402.7      53.9135566
          402.8      7.93142652
          402.9      18.8399338
            403      23.3155939
          403.1      67.1298891
          403.2      56.4880079
          403.3     -12.5827378
          403.4      4.35420877
          403.5      30.0106944
          403.6      41.9665341
          403.7      53.1908024
          403.8      21.9002934
          403.9      24.0451325
            404      39.2182775
          404.1      34.3747557
          404.2      41.7411178
          404.3      39.3179259
          404.4      16.9582621
          404.5     -24.8343964
          404.6      10.8746646
          404.7     -121.529124
          404.8      18.2453948
          404.9      42.9520871
            405      43.2069758
          405.1      47.9134812
          405.2      66.9442866
          405.3      19.1532335
          405.4      40.3022611
          405.5      53.8748394
          405.6      46.3754482
          405.7     -2.77007202
          405.8      39.7249222
          405.9      28.0377048
            406      52.1142487
          406.1      22.1987212
          406.2      52.1486068
          406.3      55.3858284
          406.4      56.6633459
          406.5      49.2644346
          406.6      54.1203652
          406.7     -1.53585897
          406.8      44.6236646
          406.9      53.6064502
            407      23.6974056
          407.1      64.6059163
          407.2      41.4947457
          407.3      65.2752407
          407.4      49.0013318
          407.5      50.6768591
          407.6      48.5006256
          407.7      45.7570808
          407.8      62.7989472
          407.9        46.12259
            408      43.3322596
          408.1      49.0641433
          408.2       57.854148
          408.3      8.50271475
          408.4      16.1210957
          408.5      39.0201914
          408.6      31.1850863
          408.7     -25.6217954
          408.8      29.7352073
          408.9      43.2808077
            409      34.3817074
          409.1      39.7985787
          409.2      43.1915794
          409.3       23.344755
          409.4      40.0765423
          409.5      33.1336204
          409.6      42.6840851
          409.7     -86.8327427
          409.8      32.8485113
          409.9      64.1610362
            410      56.3204835
          410.1      19.4867809
          410.2      49.2715957
          410.3      56.6956387
          410.4      55.7167445
          410.5      60.8864424
          410.6      40.3552251
          410.7      38.8202865
          410.8      55.7476642
          410.9      59.4683189
            411      58.9947736
          411.1      49.4592212
          411.2      49.4643405
          411.3      48.5030751
          411.4      57.5731377
          411.5      30.2593906
          411.6      47.4860265
          411.7      63.1712672
          411.8      30.3514142
          411.9      40.0394698
            412      38.8301358
          412.1      68.2911394
          412.2      39.1815043
          412.3      32.0979058
          412.4      44.5330852
          412.5      60.5924663
          412.6      67.2634915
          412.7      60.9448162
          412.8      43.9556637
          412.9      47.8676023
            413      21.2602391
          413.1      15.9086962
          413.2      61.7373655
          413.3      55.3167451
          413.4      43.9383024
          413.5      46.4758543
          413.6      9.70284604
          413.7      24.2815521
          413.8      -7.8447138
          413.9     -34.2314862
            414       -5.702759
          414.1      56.2853756
          414.2     -63.1759438
          414.3      37.5099368
          414.4      30.6211519
          414.5     -19.5680676
          414.6      13.0334427
          414.7     -10.1282532
          414.8       44.049546
          414.9      61.1771951
            415      47.2887048
          415.1      45.9435048
          415.2      49.3796656
          415.3      62.6841723
          415.4     -15.6682973
          415.5      40.3772211
          415.6      44.2045939
          415.7      1.37100109
          415.8       5.5036273
          415.9       53.865989
            416      54.9365371
          416.1      21.6743604
          416.2      31.0804325
          416.3      37.1361224
          416.4      36.0953374
          416.5      31.1979352
          416.6      13.1294523
          416.7     -72.1111362
          416.8     -15.3635615
          416.9      38.9877099
            417      6.64374429
          417.1     -43.9835238
          417.2     -3.76667843
          417.3     -15.7416386
          417.4      34.7993851
          417.5     -38.2803433
          417.6      19.8147021
          417.7      34.2125793
          417.8      23.4314542
          417.9      44.6507491
            418      51.4104249
          418.1      56.4573483
          418.2     -38.6772743
          418.3     -36.4199148
          418.4      42.4808579
          418.5     -8.53640536
          418.6      27.0976774
          418.7      33.1085635
          418.8       38.297299
          418.9      58.8279235
            419      54.2325991
          419.1      53.0700082
          419.2      19.3693345
          419.3       7.2529984
          419.4       34.163491
          419.5       38.227268
          419.6       20.847952
          419.7      56.5039234
          419.8      44.5591551
          419.9      4.61288377
            420     0.433748531
          420.1     -22.2100235
          420.2      42.1992619
          420.3      60.8401669
          420.4      41.9158853
          420.5     -4.81052674
          420.6      11.2556422
          420.7      54.4710423
          420.8      45.5024934
          420.9       55.626704
            421      55.1060817
          421.1     -4.01636508
          421.2      4.25782345
          421.3        17.55428
          421.4       60.912533
          421.5      44.3648595
          421.6      47.8743111
          421.7      50.9047852
          421.8      53.2266605
          421.9       12.866489
            422      34.3827827
          422.1     -1.64522634
          422.2      10.3665309
          422.3      56.2068072
          422.4      46.3779276
          422.5      46.5681749
          422.6      58.7419286
          422.7      21.2331955
          422.8      34.8186587
          422.9      52.1768076
            423      38.0425713
          423.1      47.2769992
          423.2      50.8369751
          423.3      25.2576122
          423.4      15.6790424
          423.5      9.79652802
          423.6       26.637653
          423.7      1.89974003
          423.8      34.2811407
          423.9      31.5640628
            424      50.4318246
          424.1     -42.3893256
          424.2      18.7830779
          424.3     -21.9086305
          424.4      43.7681361
          424.5      33.2165951
          424.6      18.2510307
          424.7     -3.59859087
          424.8      12.0145823
          424.9      51.3991573
            425      51.7941686
          425.1      64.3353145
          425.2      26.3429368
          425.3      59.0864378
          425.4      30.3227567
          425.5     -9.74136588
          425.6      46.0611264
          425.7      30.9639249
          425.8      21.6564727
          425.9      7.26766614
            426      16.4227235
          426.1      43.4829322
          426.2      16.6490957
          426.3        23.59435
          426.4      29.8252271
          426.5      40.4122925
          426.6      22.6483027
          426.7      40.7137821
          426.8      55.7515142
          426.9      18.8494477
            427      35.7018424
          427.1      45.8152742
          427.2      16.7085063
          427.3     -34.6201313
          427.4     -6.32779936
          427.5      53.3141569
          427.6      60.0461287
          427.7      60.6417626
          427.8       52.590388
          427.9      31.1769621
            428      47.0043534
          428.1      20.7627462
          428.2      58.4004561
          428.3      35.5370103
          428.4      37.0132015
          428.5      40.7064524
          428.6     -39.8958185
          428.7     -17.9887584
          428.8       62.677748
          428.9      52.1359092
            429      56.5871119
          429.1      65.6321314
          429.2       44.881078
          429.3       48.623687
          429.4      62.5729305
          429.5      59.9307592
          429.6      19.2614226
          429.7      10.9607035
          429.8      22.1951519
          429.9      42.4050162
            430      11.7315313
          430.1     -9.80853957
          430.2     -37.6813057
          430.3     -47.0025283
          430.4       4.7547106
          430.5      12.3236161
          430.6      41.6739618
          430.7      16.3169542
          430.8      29.2063355
          430.9       55.345177
            431      5.75446033
          431.1     -12.1172862
          431.2     -155.375582
          431.3     -79.5802953
          431.4      8.28410664
          431.5       32.209451
          431.6      1.13787274
          431.7      -8.1522148
          431.8     -19.4336013
          431.9     -13.4189781
            432     -8.71661265
          432.1      8.65076509
          432.2       41.246921
          432.3      45.5118509
          432.4      45.2696309
          432.5      26.0802734
          432.6     -69.2185664
          432.7      57.2225158
          432.8      38.9680572
          432.9      40.5799117
            433      49.6523088
          433.1      33.0831424
          433.2      54.6355361
          433.3      35.4562908
          433.4      34.0201481
          433.5      67.1073481
          433.6      66.3400577
          433.7      44.5840103
          433.8     0.942011625
          433.9      32.5041861
            434      53.6738237
          434.1       71.664422
          434.2      66.0360648
          434.3      46.2704038
          434.4      29.4824902
          434.5      65.5045721
          434.6      46.1510859
          434.7      27.3590133
          434.8     -7.42527955
          434.9     -32.5459992
            435     -27.4962156
          435.1      36.9798439
          435.2      38.7022664
          435.3      15.7323119
          435.4       45.912242
          435.5      49.3162126
          435.6       57.074648
          435.7      49.6165044
          435.8      43.8438151
          435.9       12.976407
            436      21.0888068
          436.1      20.8406247
          436.2     -21.1369832
          436.3      21.8693929
          436.4      20.3092089
          436.5      55.0415718
          436.6       63.932423
          436.7       62.885545
          436.8     -14.2788966
          436.9      10.1434773
            437     -14.3579245
          437.1     -0.37577463
          437.2      37.7028819
          437.3      2.63164047
          437.4     -5.81931407
          437.5      37.8643902
          437.6       34.697788
          437.7     -29.5747384
          437.8     -41.5064652
          437.9      29.8954883
            438     -1.87243964
          438.1      34.5931436
          438.2      21.6161478
          438.3      57.8091477
          438.4       65.281123
          438.5      67.1229835
          438.6       51.512519
          438.7     -38.2870623
          438.8      9.83276355
          438.9      35.8548481
            439      25.3359587
          439.1      10.1276679
          439.2      38.4718191
          439.3      24.9201795
          439.4      51.2568604
          439.5      43.5735619
          439.6      47.3486891
          439.7      33.0646282
          439.8      -9.8820546
          439.9      26.6259729
            440     -37.6489355
          440.1     -19.4685097
          440.2      41.7693211
          440.3      -15.808078
          440.4      47.6466175
          440.5      63.4790324
          440.6      55.1455698
          440.7      39.0494427
          440.8      45.8277295
          440.9      39.0374322
            441      48.8703323
          441.1      34.9038777
          441.2      53.7882513
          441.3       21.150131
          441.4      25.2923413
          441.5      39.2195093
          441.6      63.3652192
          441.7      44.1236077
          441.8       40.524088
          441.9      73.5433088
            442      58.0513934
          442.1       21.218412
          442.2      24.5302068
          442.3      39.5820677
          442.4      19.7310939
          442.5       -25.06433
          442.6      52.5620148
          442.7      54.3570958
          442.8     -4.26840214
          442.9      28.2593647
            443      19.1896923
          443.1      41.5951791
          443.2      32.1133844
          443.3      31.9859515
          443.4      34.3419276
          443.5      26.9714821
          443.6      1.21544628
          443.7      42.1585326
          443.8      43.2555755
          443.9      34.7328333
            444      65.5135377
          444.1      36.7301422
          444.2     -15.3283418
          444.3      37.5852009
          444.4      23.5034849
          444.5      14.0234381
          444.6      9.26477305
          444.7      33.7656087
          444.8      32.1631197
          444.9      41.7968116
            445      47.6104765
          445.1      11.0013592
          445.2      22.5206522
          445.3      17.1402082
          445.4      51.2651282
          445.5      52.6901177
          445.6      34.0559526
          445.7      36.7994579
          445.8      43.0219333
          445.9      53.1380806
            446      43.9103871
          446.1      55.4052777
          446.2      14.2552893
          446.3      27.8221002
          446.4     -78.5508706
          446.5     -110.652254
          446.6     -50.0258951
          446.7     -25.9345575
          446.8       25.826964
          446.9     -1.17119641
            447       35.008613
          447.1      50.9588574
          447.2      47.8235523
          447.3      62.4432069
          447.4      65.9260354
          447.5      61.6265041
          447.6       25.475432
          447.7      45.9525875
          447.8      52.3266262
          447.9      14.9449597
            448      36.0585578
          448.1      40.7578486
          448.2      27.5221134
          448.3      12.3020841
          448.4      42.8458119
          448.5         39.3566
          448.6     -7.50244211
          448.7     -8.83156925
          448.8      16.9855602
          448.9     -43.2841288
            449      27.9290387
          449.1     -76.6308367
          449.2     -60.7221421
          449.3      50.8511781
          449.4      47.4713903
          449.5      28.4214559
          449.6      15.4454132
          449.7      14.4112931
          449.8      44.9726425
          449.9     -53.2512001
            450        39.55273
          450.1      22.9269642
          450.2     -67.0198259
          450.3      18.5128061
          450.4     -54.1433609
          450.5     -66.1182786
          450.6      52.2047094
          450.7      14.7355502
          450.8      -65.996659
          450.9    -0.221310381
            451      35.7788505
          451.1      49.6914455
          451.2       35.663739
          451.3      45.8670332
          451.4      43.5828041
          451.5      25.5528308
          451.6     -15.3753774
          451.7      42.4132615
          451.8     -6.66455647
          451.9      2.24456433
            452      35.8010991
          452.1       53.808217
          452.2      42.3712139
          452.3      49.0856602
          452.4      33.0765342
          452.5      57.9288096
          452.6      23.6639551
          452.7      -26.670828
          452.8      27.6608513
          452.9     -7.21373599
            453      6.08033585
          453.1      31.1018615
          453.2      59.7395103
          453.3      46.8644674
          453.4      32.1261682
          453.5      13.0203258
          453.6       27.269377
          453.7     -36.3517685
          453.8      14.4968397
          453.9      40.6802799
            454      44.2288772
          454.1      44.7413225
          454.2      14.5018673
          454.3     -20.8464478
          454.4      52.5961908
          454.5      38.3357276
          454.6      23.7236756
          454.7      10.6078467
          454.8     -63.7686856
          454.9      25.3870636
            455      11.4469664
          455.1      13.9780723
          455.2     -18.0538191
          455.3      -17.814138
          455.4      13.2904912
          455.5      12.8001744
          455.6     -5.01350409
          455.7      2.58560426
          455.8      28.1227543
          455.9     -56.5686036
            456      41.6436383
          456.1      12.0089746
          456.2      35.8525416
          456.3      33.9341915
          456.4     -37.7588353
          456.5      40.6609087
          456.6      58.3561173
          456.7      47.8870181
          456.8      -10.102985
          456.9      3.82899889
            457      27.5588448
          457.1      15.1359564
          457.2      21.9417163
          457.3      27.1017582
          457.4      31.3710791
          457.5      53.1584354
          457.6      46.9150529
          457.7      34.2906406
          457.8      32.7776813
          457.9       34.707133
            458      45.1676039
          458.1      50.6570865
          458.2      57.2108604
          458.3      8.64894524
          458.4      20.2068202
          458.5       27.359259
          458.6      36.2420985
          458.7      61.1139062
          458.8      47.3054108
          458.9      29.4885827
            459      45.0573797
          459.1     -11.8453704
          459.2      31.5864953
          459.3       46.769191
          459.4     -4.52002745
          459.5     -19.4666372
          459.6      40.2730642
          459.7        18.38688
          459.8     -3.82396858
          459.9       33.849101
            460      21.1417019
          460.1      37.1409147
          460.2      19.8102012
          460.3      47.4859034
          460.4      64.7827247
          460.5      9.74620918
          460.6      52.3138506
          460.7      38.9157793
          460.8      36.7155157
          460.9      41.2996136
            461      37.3363311
          461.1      26.2410365
          461.2      51.5568267
          461.3       52.462898
          461.4      50.9582737
          461.5      28.9998148
          461.6      29.6572069
          461.7      4.54413972
          461.8      30.3923092
          461.9      -1.8088431
            462      35.2912256
          462.1       7.3362147
          462.2      40.0668203
          462.3       -12.01217
          462.4      27.1064534
          462.5      13.0580773
          462.6       40.922337
          462.7      27.0117527
          462.8      24.6317044
          462.9       48.026502
            463       18.032184
          463.1       38.227407
          463.2      10.7938318
          463.3     -6.54866272
          463.4     -18.1164091
          463.5      7.42006781
          463.6      42.8421346
          463.7      46.4937737
          463.8      35.6590285
          463.9      33.0657033
            464      31.3281806
          464.1     -34.5100501
          464.2      58.9397936
          464.3      51.5891731
          464.4      57.0011726
          464.5      47.1928732
          464.6      29.7693024
          464.7      25.3654396
          464.8      56.7575598
          464.9      37.1939684
            465      56.4257534
          465.1      31.9010194
          465.2       38.689113
          465.3      45.5331032
          465.4       44.604652
          465.5      57.7995805
          465.6      48.8743884
          465.7      48.1921742
          465.8       69.687178
          465.9      43.2700338
            466     -18.0223528
          466.1      42.9567974
          466.2      67.6587725
          466.3      70.6478491
          466.4       64.511291
          466.5      50.6008125
          466.6      47.5525599
          466.7       40.677633
          466.8      63.0521186
          466.9      42.4874114
            467      8.84153598
          467.1      54.1149223
          467.2      68.6603437
          467.3      23.1831901
          467.4      17.8535567
          467.5     -8.96697877
          467.6     -18.5520142
          467.7     -18.7189515
          467.8      26.1727082
          467.9     -7.65449969
            468     -3.87875843
          468.1     -1.96443432
          468.2      48.1400455
          468.3      20.9500087
          468.4      23.8664864
          468.5      31.4396453
          468.6      43.5063122
          468.7      52.9276196
          468.8      61.2170092
          468.9      58.2329172
            469      19.6785982
          469.1      31.7546852
          469.2      57.3654377
          469.3      56.1629955
          469.4     -14.9080049
          469.5      23.4022024
          469.6      8.06310939
          469.7       25.689083
          469.8      25.9355795
          469.9      18.5837539
            470      21.2957044
          470.1       42.287444
          470.2      30.9609098
          470.3      43.5830807
          470.4      40.5020202
          470.5      58.7603638
          470.6      47.4529333
          470.7       51.248651
          470.8      44.6010771
          470.9      19.9089624
            471      44.3413309
          471.1      61.9204267
          471.2      1.88937028
          471.3       57.213842
          471.4      22.0424042
          471.5      23.4942848
          471.6      42.1474583
          471.7      59.3811775
          471.8      80.0051919
          471.9      46.8331314
            472      47.3265042
          472.1      51.3986918
          472.2      51.5184179
          472.3      42.7774712
          472.4      6.97987793
          472.5     -47.8741398
          472.6      2.53253591
          472.7      19.1464351
          472.8      18.1771528
          472.9     -12.8409054
            473      1.66956761
          473.1      30.7978676
          473.2      10.4962343
          473.3      22.3447736
          473.4      28.4113205
          473.5      25.8886749
          473.6      22.3017185
          473.7     -5.96026939
          473.8      61.1359702
          473.9      48.7870783
            474      16.8710072
          474.1     -49.9617757
          474.2     -49.9828207
          474.3     -36.9981329
          474.4     -59.4500133
          474.5     -29.8078856
          474.6       38.326127
          474.7     -29.5639022
          474.8      37.4954305
          474.9      57.2770328
            475      21.6738041
          475.1       54.840401
          475.2       42.861962
          475.3      12.0411378
          475.4      26.6672251
          475.5      38.5955392
          475.6      49.7772848
          475.7      11.9456409
          475.8      63.8364844
          475.9      50.3499785
            476      16.3510666
          476.1      44.8553189
          476.2      54.0969717
          476.3      55.8502808
          476.4      60.1724695
          476.5      55.0191226
          476.6      64.6612777
          476.7      15.8963028
          476.8      63.2299906
          476.9        11.91961
            477      44.5880498
          477.1      49.2761325
          477.2      53.7436436
          477.3      -23.072214
          477.4      58.6909212
          477.5      40.1102929
          477.6     -13.6927816
          477.7     -10.9034896
          477.8      15.6036755
          477.9      56.0085001
            478      51.9631356
          478.1      63.5508422
          478.2      34.9597335
          478.3      52.6036007
          478.4      24.6515141
          478.5      25.4605839
          478.6      34.9705235
          478.7      45.7209712
          478.8      35.0058152
          478.9      38.8021531
            479     -3.26502312
          479.1      17.5961989
          479.2      43.9095328
          479.3      54.9729796
          479.4      40.2602235
          479.5      28.1011042
          479.6      -5.2817742
          479.7     -20.7642035
          479.8      38.6603797
          479.9      55.4880238
            480      47.1705258
          480.1      2.47083766
          480.2      44.9173225
          480.3      26.2754787
          480.4      27.4091981
          480.5      39.2891807
          480.6      61.4050952
          480.7      3.95533936
          480.8     -43.1690731
          480.9      21.8122393
            481     -8.61389209
          481.1      32.8422869
          481.2       7.0011813
          481.3     -3.88568361
          481.4      24.8096039
          481.5       16.830154
          481.6      24.4165337
          481.7     -31.9506335
          481.8      22.6565174
          481.9    -0.627829415
            482      -27.182993
          482.1      43.4341245
          482.2      14.8462138
          482.3      15.5327535
          482.4       49.082984
          482.5      40.1385465
          482.6       43.944169
          482.7      55.1780635
          482.8      8.66065501
          482.9      44.8481095
            483      46.5765151
          483.1      -30.933209
          483.2     -6.85955396
          483.3      41.2049963
          483.4      7.66865072
          483.5      12.7801148
          483.6      48.9606906
          483.7      60.7509743
          483.8      2.95944418
          483.9     -34.9564374
            484      9.96835889
          484.1      45.5599951
          484.2      62.2473692
          484.3      51.7504272
          484.4      25.4205705
          484.5      54.2480062
          484.6      65.8457996
          484.7      73.8735707
          484.8      69.8208146
          484.9      64.3202598
            485      57.3933013
          485.1      28.0903409
          485.2      53.2126582
          485.3      28.1827304
          485.4      17.3406805
          485.5      20.2744139
          485.6      19.2297701
          485.7      12.4739193
          485.8      73.2497041
          485.9      21.9911619
            486      29.1085486
          486.1      20.3750741
          486.2      45.5466397
          486.3      54.3586939
          486.4      58.9876981
          486.5      41.5149273
          486.6      49.8714911
          486.7      13.0437465
          486.8        30.24208
          486.9      8.60027924
            487     -55.6821834
          487.1     -42.5962814
          487.2     -21.0364747
          487.3      11.0984715
          487.4      26.7790066
          487.5       41.347645
          487.6      57.7617895
          487.7      12.4521455
          487.8     -43.6990411
          487.9      47.4703484
            488      14.0292459
          488.1      23.8666371
          488.2      31.1899639
          488.3       44.635967
          488.4      11.6691286
          488.5     -51.4491889
          488.6      23.8057725
          488.7      46.0712177
          488.8     -16.8387185
          488.9      31.8299964
            489      40.6377007
          489.1        4.067651
          489.2      16.6342129
          489.3      63.1381543
          489.4      18.1579407
          489.5      51.6413899
          489.6      64.8463988
          489.7       50.955709
          489.8      40.9657566
          489.9      43.3754376
            490      28.5756147
          490.1      47.5000302
          490.2      39.5579599
          490.3      26.0193935
          490.4      39.7153112
          490.5       31.439401
          490.6      47.6335978
          490.7     -7.26603184
          490.8      45.1543833
          490.9      6.93381294
            491     -32.6451469
          491.1      4.98517756
          491.2      -10.237231
          491.3      9.34597126
          491.4      4.78615293
          491.5     -5.94255389
          491.6      39.1215231
          491.7      22.8651486
          491.8      25.9824166
          491.9      32.5729448
            492      61.0597393
          492.1      41.8097477
          492.2      30.7106266
          492.3   -0.0515039071
          492.4      7.79998405
          492.5     0.323129037
          492.6      23.3396092
          492.7       18.194178
          492.8      31.0317064
          492.9      8.74511545
            493      24.2262653
          493.1      59.2574228
          493.2      66.1368863
          493.3      23.5926327
          493.4      28.3628439
          493.5       -32.67698
          493.6    -0.383129271
          493.7      8.66571967
          493.8      55.3775552
          493.9      38.4855957
            494       35.340625
          494.1      35.8393666
          494.2      26.8779791
          494.3      16.6064838
          494.4     -45.6937238
          494.5      5.44840159
          494.6     -67.8096777
          494.7        2.795511
          494.8      34.6003842
          494.9       48.796687
            495      50.4465192
          495.1      29.2850069
          495.2       5.0757096
          495.3      32.0631024
          495.4      62.7359319
          495.5      67.2438457
          495.6      48.3648373
          495.7      29.9587468
          495.8      -19.123077
          495.9      29.4168927
            496      22.7509615
          496.1      51.0462735
          496.2      14.1831831
          496.3      56.6281008
          496.4      42.2394241
          496.5       36.087787
          496.6      47.9548656
          496.7      53.9875434
          496.8      33.5009009
          496.9      48.1192797
            497      11.4163334
          497.1     -26.5933403
          497.2       16.883873
          497.3     -21.2189656
          497.4      57.4231986
          497.5      17.1475817
          497.6      34.9510652
          497.7      34.4988739
          497.8     -12.5796121
          497.9      15.3740983
            498      8.80434125
          498.1      12.5763419
          498.2   -0.0642676471
          498.3      53.8947868
          498.4      35.2395651
          498.5      51.4339453
          498.6      55.9071647
          498.7      65.9043585
          498.8       63.086767
          498.9      8.55950016
            499      52.1431219
          499.1      57.2206931
          499.2      45.6247304
          499.3      63.9096511
          499.4      60.7481975
          499.5      58.5147409
          499.6      48.7636684
          499.7      45.3609209
          499.8      42.0736903
          499.9      58.0165526
