#          time            dvdl
           9840      81.3605008
         9840.1       75.883427
         9840.2      69.9394202
         9840.3      72.2044945
         9840.4      76.4090021
         9840.5      75.6210502
         9840.6      76.8261172
         9840.7      73.9429055
         9840.8      75.3935578
         9840.9      74.2005564
           9841      81.7255928
         9841.1      73.5359982
         9841.2      79.3820588
         9841.3      71.5608218
         9841.4      70.1665881
         9841.5      73.0933328
         9841.6      71.8990677
         9841.7      71.2326179
         9841.8      65.8071235
         9841.9      76.0080167
           9842      67.8370432
         9842.1      73.2924754
         9842.2      73.3853844
         9842.3      66.3369073
         9842.4       72.441392
         9842.5      67.2022962
         9842.6       78.104994
         9842.7      72.4834911
         9842.8      75.4066421
         9842.9      74.2328718
           9843      68.3085052
         9843.1      62.4073745
         9843.2      70.8338256
         9843.3       56.130315
         9843.4       72.482778
         9843.5      82.5941617
         9843.6      78.8052343
         9843.7      74.9883375
         9843.8      77.2925871
         9843.9      66.0853708
           9844      71.1227017
         9844.1      63.4402679
         9844.2      54.3924585
         9844.3       70.816532
         9844.4       80.829143
         9844.5      66.6755257
         9844.6      67.4366133
         9844.7      70.0287033
         9844.8      81.8245216
         9844.9      82.7007163
           9845      78.7982661
         9845.1      83.5779754
         9845.2        72.25695
         9845.3      77.8864881
         9845.4      77.1936424
         9845.5      60.5986627
         9845.6      48.0041751
         9845.7      73.4141133
         9845.8      72.1022795
         9845.9      81.8558759
           9846      79.3864143
         9846.1      67.1499876
         9846.2      80.6528228
         9846.3      85.6000307
         9846.4      73.7364118
         9846.5      78.4214812
         9846.6      73.7692892
         9846.7      70.8816324
         9846.8      80.0594722
         9846.9      71.3394721
           9847      78.7680893
         9847.1      77.9917309
         9847.2      73.5211854
         9847.3      69.8832282
         9847.4      72.8069448
         9847.5      71.9958984
         9847.6      66.1214701
         9847.7      65.7696443
         9847.8      71.8114054
         9847.9      69.1895362
           9848      82.8124196
         9848.1      83.4577296
         9848.2      73.6452063
         9848.3      78.9549726
         9848.4      78.8333124
         9848.5      70.2147468
         9848.6      64.5690788
         9848.7      71.2603345
         9848.8      62.9094689
         9848.9       62.863797
           9849      67.9165998
         9849.1      64.0999174
         9849.2      61.9856306
         9849.3      63.5811151
         9849.4      78.4858739
         9849.5      73.4359647
         9849.6      78.9043362
         9849.7      66.7666092
         9849.8      59.3377971
         9849.9       67.655254
           9850       73.321571
         9850.1       77.904494
         9850.2      71.2175215
         9850.3      64.6584358
         9850.4      81.2569791
         9850.5      56.4911745
         9850.6      84.0508602
         9850.7      64.0718775
         9850.8      64.5796725
         9850.9      69.9202446
           9851      71.0511276
         9851.1      67.5305227
         9851.2      73.1529344
         9851.3      77.0421377
         9851.4      70.4011514
         9851.5      66.6616601
         9851.6       60.319183
         9851.7       67.009817
         9851.8      72.7100832
         9851.9      73.9760037
           9852      75.0333352
         9852.1      69.5200191
         9852.2      61.2356244
         9852.3      67.6985221
         9852.4      59.8798292
         9852.5       73.946512
         9852.6      74.5145624
         9852.7      79.3447278
         9852.8      64.9409239
         9852.9      66.9979678
           9853      76.7994342
         9853.1      83.0773695
         9853.2      62.8873212
         9853.3      71.5447331
         9853.4       68.554597
         9853.5      68.6385245
         9853.6      69.2348819
         9853.7      67.1047013
         9853.8      70.2100236
         9853.9      75.4594802
           9854      63.6933425
         9854.1      69.2170028
         9854.2      65.3508056
         9854.3      72.9337333
         9854.4      69.7534076
         9854.5      73.8584359
         9854.6      70.6595526
         9854.7      72.9650365
         9854.8      73.2865331
         9854.9      80.1353821
           9855      84.9900643
         9855.1      83.4621362
         9855.2      81.4396626
         9855.3      73.9554605
         9855.4      69.5235014
         9855.5      82.2625979
         9855.6      83.6875717
         9855.7      81.3666531
         9855.8      73.3752275
         9855.9      74.0027891
           9856      70.5582558
         9856.1       76.538775
         9856.2      82.6134867
         9856.3      74.7511344
         9856.4      85.0255878
         9856.5      76.9007266
         9856.6       67.536837
         9856.7      78.1673176
         9856.8      77.2710935
         9856.9       70.868139
           9857      70.7294603
         9857.1      71.2343719
         9857.2      74.7763221
         9857.3      72.5171442
         9857.4      75.3813957
         9857.5      80.7937321
         9857.6      83.2127167
         9857.7      71.6953941
         9857.8      72.5053094
         9857.9      56.6971791
           9858      71.1072368
         9858.1      75.2959913
         9858.2      76.6271879
         9858.3      72.9950902
         9858.4      79.0604931
         9858.5      79.9815764
         9858.6      70.1041425
         9858.7      82.1638963
         9858.8      75.1411339
         9858.9       86.310208
           9859       80.771582
         9859.1      77.7129727
         9859.2      75.2585117
         9859.3      79.9576658
         9859.4      73.4691238
         9859.5      82.6581487
         9859.6      73.9250884
         9859.7      80.2999677
         9859.8      68.9622516
         9859.9      79.8557507
           9860      78.4609746
         9860.1       68.786107
         9860.2      78.9309009
         9860.3      77.1634488
         9860.4      79.4316448
         9860.5      74.6752259
         9860.6       73.770145
         9860.7      69.8227423
         9860.8      72.8853861
         9860.9      71.0523003
           9861      73.2506674
         9861.1      70.1416687
         9861.2      65.8056574
         9861.3      71.2805106
         9861.4      70.6979022
         9861.5      69.0586985
         9861.6      74.5946986
         9861.7      75.2694632
         9861.8      61.6538572
         9861.9      76.8831894
           9862      75.2960879
         9862.1      77.6093507
         9862.2      73.7801485
         9862.3       81.960505
         9862.4      79.3104891
         9862.5      69.5615879
         9862.6      71.7640176
         9862.7      68.4719619
         9862.8      73.3832321
         9862.9      73.6496376
           9863      68.9246128
         9863.1      69.7478085
         9863.2      61.1631935
         9863.3      68.9046076
         9863.4      69.5322928
         9863.5      84.3690314
         9863.6      76.2734494
         9863.7      87.6204428
         9863.8      71.2061615
         9863.9       79.539957
           9864      84.9256184
         9864.1      78.3489273
         9864.2       84.593099
         9864.3      71.3182296
         9864.4       74.951703
         9864.5      78.8490157
         9864.6       70.907959
         9864.7      78.9732462
         9864.8      75.7192978
         9864.9      77.6387453
           9865      75.2120064
         9865.1      65.3245237
         9865.2      64.0407266
         9865.3      70.5323286
         9865.4      65.6172451
         9865.5       71.554953
         9865.6      75.5290321
         9865.7      76.9728221
         9865.8      75.5608269
         9865.9      80.2557566
           9866      77.2152709
         9866.1      79.1919234
         9866.2       71.765163
         9866.3      78.5769851
         9866.4       64.694255
         9866.5      69.6388007
         9866.6      61.8394288
         9866.7      64.1527828
         9866.8      73.5545293
         9866.9      64.2722336
           9867      69.8955821
         9867.1      69.6968119
         9867.2      70.2896998
         9867.3      70.2387217
         9867.4      81.2978014
         9867.5      71.9913952
         9867.6      70.8363756
         9867.7      74.0288968
         9867.8      74.1133238
         9867.9      64.7151911
           9868      73.0895723
         9868.1      70.0254625
         9868.2      71.8036015
         9868.3      64.6625932
         9868.4      68.1377026
         9868.5      58.1728291
         9868.6        74.78502
         9868.7      69.0727527
         9868.8      69.3016631
         9868.9      75.0493195
           9869      70.8260239
         9869.1      62.3016501
         9869.2      59.7418264
         9869.3      76.3673359
         9869.4      69.9802872
         9869.5      67.7851769
         9869.6      61.2116748
         9869.7       72.873208
         9869.8      77.6164521
         9869.9      78.2279117
           9870      73.0999907
         9870.1      84.4210842
         9870.2      76.3929798
         9870.3      67.8024376
         9870.4      70.8636063
         9870.5      83.2320953
         9870.6      82.7742495
         9870.7      82.6941027
         9870.8        62.04322
         9870.9      53.6423881
           9871      69.0553173
         9871.1      66.9046488
         9871.2      66.0259139
         9871.3      77.4361901
         9871.4       75.712408
         9871.5      72.7094208
         9871.6      63.5499876
         9871.7      80.3694613
         9871.8      72.0969951
         9871.9       68.089872
           9872      77.3532491
         9872.1      78.6592748
         9872.2      74.1780456
         9872.3      86.3827082
         9872.4      74.1084759
         9872.5      60.3358289
         9872.6      55.9911644
         9872.7      71.6983842
         9872.8      73.3015959
         9872.9      68.8875179
           9873      69.5654871
         9873.1      71.3896616
         9873.2      74.2323646
         9873.3      67.1228726
         9873.4      64.3001367
         9873.5       67.401756
         9873.6      72.2381159
         9873.7      86.2746999
         9873.8      84.0372595
         9873.9      82.4802928
           9874      66.5436405
         9874.1      69.4339559
         9874.2      67.6837359
         9874.3      76.9115952
         9874.4      76.8537364
         9874.5      84.9372285
         9874.6      80.0291629
         9874.7      78.3115759
         9874.8      74.2940188
         9874.9      82.8995281
           9875      87.3375666
         9875.1      60.8419874
         9875.2      76.9028198
         9875.3      75.5403481
         9875.4      85.7980516
         9875.5      77.6875445
         9875.6      76.7606291
         9875.7      76.2626025
         9875.8      78.4961267
         9875.9      71.3970453
           9876       73.429932
         9876.1      69.3421564
         9876.2      70.9747958
         9876.3      69.1211862
         9876.4      72.3620804
         9876.5      80.1814468
         9876.6      80.4257581
         9876.7       79.035579
         9876.8      77.4225041
         9876.9       76.026457
           9877       80.849699
         9877.1      71.0587159
         9877.2      72.9802114
         9877.3      72.5947212
         9877.4      68.6407651
         9877.5      81.3616661
         9877.6      72.1986294
         9877.7       86.651813
         9877.8      84.3432151
         9877.9      80.4726498
           9878      84.2083139
         9878.1      81.8107831
         9878.2      75.0644161
         9878.3       80.911907
         9878.4      78.1477122
         9878.5      65.8916036
         9878.6      74.9384213
         9878.7      76.7718663
         9878.8      81.7293689
         9878.9      78.9852345
           9879      69.8347607
         9879.1      75.6540212
         9879.2      71.6580941
         9879.3      70.6729808
         9879.4      78.8232438
         9879.5       74.976552
         9879.6      71.7919009
         9879.7      80.4841816
         9879.8      82.5748004
         9879.9      77.9703126
           9880      87.3940482
         9880.1       67.383498
         9880.2      86.6671847
         9880.3      78.4975375
         9880.4      85.4674803
         9880.5      90.4023813
         9880.6      69.9267617
         9880.7      78.6890457
         9880.8      78.4148086
         9880.9      80.7933662
           9881      77.4870558
         9881.1       84.006984
         9881.2      80.3045438
         9881.3      71.8159971
         9881.4      82.1455249
         9881.5      77.7869257
         9881.6      81.7652366
         9881.7      77.7614822
         9881.8      83.9627544
         9881.9      72.2910432
           9882      71.7951026
         9882.1      77.7070453
         9882.2      77.0606495
         9882.3      78.7628338
         9882.4      69.0009121
         9882.5      84.3649136
         9882.6      79.1956058
         9882.7      86.3472676
         9882.8      76.6582161
         9882.9      82.6642622
           9883      79.2238942
         9883.1      66.6589498
         9883.2      73.0118612
         9883.3      76.4023928
         9883.4      77.7606378
         9883.5       74.452366
         9883.6      87.0169904
         9883.7      83.7007828
         9883.8      81.4721627
         9883.9      71.4824732
           9884      78.1613824
         9884.1      65.3918199
         9884.2      78.7671291
         9884.3      73.6509943
         9884.4      79.2518087
         9884.5      73.8294075
         9884.6      71.3695826
         9884.7      81.4704166
         9884.8      78.6223542
         9884.9       75.136178
           9885      86.4704505
         9885.1      82.4471063
         9885.2      93.9724462
         9885.3      73.9702172
         9885.4      86.4876175
         9885.5      82.2786682
         9885.6      71.5261775
         9885.7      71.7233554
         9885.8      71.4526688
         9885.9      72.0880408
           9886      70.7273436
         9886.1      75.3264488
         9886.2       70.143424
         9886.3      69.6019111
         9886.4      77.5434221
         9886.5      68.9880707
         9886.6      60.5148058
         9886.7      64.3957258
         9886.8      68.3552144
         9886.9      72.9502058
           9887      74.7226936
         9887.1      70.0355371
         9887.2      63.0835808
         9887.3      66.1090774
         9887.4      72.6593096
         9887.5         70.9629
         9887.6      67.2636659
         9887.7      63.7852562
         9887.8      70.4513286
         9887.9      69.6348129
           9888       76.218451
         9888.1      59.7934623
         9888.2      82.1220061
         9888.3      64.4448027
         9888.4      78.9409796
         9888.5      80.2250764
         9888.6      86.2017583
         9888.7      78.4858964
         9888.8      82.9741055
         9888.9      75.4163564
           9889      77.5211419
         9889.1      73.3000754
         9889.2      69.8310801
         9889.3       74.351078
         9889.4      81.3137061
         9889.5      82.4286028
         9889.6      73.5727517
         9889.7      70.3635831
         9889.8      71.3685913
         9889.9      72.7784563
           9890      79.0474905
         9890.1      73.2430999
         9890.2      69.9566276
         9890.3      71.6286884
         9890.4       74.200385
         9890.5      69.2284991
         9890.6      76.7767841
         9890.7      75.2017696
         9890.8       79.602029
         9890.9      73.3528482
           9891      70.7640124
         9891.1      76.4664064
         9891.2      76.7408686
         9891.3      66.0382734
         9891.4       80.170124
         9891.5        77.02896
         9891.6      78.9786875
         9891.7      75.9096564
         9891.8      67.4131824
         9891.9      74.5469101
           9892      79.5943521
         9892.1      70.6023102
         9892.2      75.0686994
         9892.3      64.7112822
         9892.4       66.693549
         9892.5      73.1959323
         9892.6      67.0234542
         9892.7      74.0207743
         9892.8      81.3700681
         9892.9      68.8267953
           9893      82.2558108
         9893.1       75.169329
         9893.2      65.0560244
         9893.3      64.1714849
         9893.4      78.5101228
         9893.5      63.8805519
         9893.6      70.4711976
         9893.7      73.1623234
         9893.8      70.9487573
         9893.9      71.8862973
           9894       51.531436
         9894.1      84.0416438
         9894.2      82.9210531
         9894.3       84.950417
         9894.4      71.5710186
         9894.5      73.0420136
         9894.6      77.1203202
         9894.7        70.25278
         9894.8      74.1103856
         9894.9      62.3463379
           9895      76.2085243
         9895.1      70.3575628
         9895.2      67.5955749
         9895.3      68.6234732
         9895.4      70.5386984
         9895.5      70.8748606
         9895.6      68.0112339
         9895.7      70.4205932
         9895.8      65.6440181
         9895.9      80.6036088
           9896      75.9772896
         9896.1       78.385121
         9896.2      66.7001386
         9896.3      74.6624933
         9896.4      69.3958792
         9896.5      71.6058569
         9896.6      70.4149729
         9896.7      63.4511555
         9896.8      75.6215251
         9896.9      56.4591723
           9897      66.5995451
         9897.1      77.0072149
         9897.2      67.4411392
         9897.3      72.2054959
         9897.4      74.5049429
         9897.5      78.5403569
         9897.6      74.3914984
         9897.7      77.6318248
         9897.8      74.1140662
         9897.9      81.3263793
           9898      76.0269491
         9898.1      66.4547337
         9898.2       82.451993
         9898.3      80.5082421
         9898.4      79.1812057
         9898.5      78.3985871
         9898.6      68.8444984
         9898.7       80.700637
         9898.8       81.476432
         9898.9      86.3791669
           9899      90.0098777
         9899.1      77.5145192
         9899.2      87.1973691
         9899.3      69.5706284
         9899.4      87.4747938
         9899.5      81.7155584
         9899.6      71.9263082
         9899.7        76.35264
         9899.8      80.6271108
         9899.9      79.4668233
           9900      69.9988929
         9900.1      73.4987947
         9900.2      67.3626073
         9900.3      77.9520627
         9900.4      81.9529168
         9900.5      72.2008687
         9900.6      53.5571879
         9900.7      79.1757167
         9900.8       78.306436
         9900.9      78.5113128
           9901      77.8466845
         9901.1      61.9474901
         9901.2      76.5073161
         9901.3      65.8308492
         9901.4      69.2525926
         9901.5      70.2898356
         9901.6      61.5879223
         9901.7      64.0926006
         9901.8      71.2060375
         9901.9       71.772772
           9902      71.6325312
         9902.1      77.1388656
         9902.2      67.5169771
         9902.3      64.7897876
         9902.4      73.3580135
         9902.5      75.6629979
         9902.6      73.0952867
         9902.7      74.9941056
         9902.8      66.9893138
         9902.9       75.545261
           9903      69.0164307
         9903.1      70.8939897
         9903.2      74.7111002
         9903.3      82.8416804
         9903.4      68.5758848
         9903.5      80.2206462
         9903.6      89.0593188
         9903.7      72.5731524
         9903.8      66.8926422
         9903.9      77.0052904
           9904      75.2866519
         9904.1      77.3861619
         9904.2      67.9368707
         9904.3      72.8101309
         9904.4      64.1611189
         9904.5      60.1061581
         9904.6      64.1248885
         9904.7      71.5778714
         9904.8      64.9188677
         9904.9      71.1978313
           9905       62.703494
         9905.1       53.995862
         9905.2      58.0274332
         9905.3      77.3002972
         9905.4      81.8045714
         9905.5      68.4608795
         9905.6      70.7836483
         9905.7      76.3553752
         9905.8      77.0767077
         9905.9      86.1172256
           9906      75.3653199
         9906.1      71.5657862
         9906.2      59.9086037
         9906.3      76.4359401
         9906.4      67.8476393
         9906.5      74.5730507
         9906.6      71.8631977
         9906.7      88.1360896
         9906.8      74.8956201
         9906.9       82.612491
           9907      72.1340622
         9907.1      68.7978987
         9907.2      68.4699024
         9907.3      66.7174423
         9907.4      71.0360265
         9907.5      67.3302479
         9907.6      64.4578332
         9907.7      52.6177776
         9907.8      81.3421254
         9907.9      72.0001468
           9908       74.549272
         9908.1      72.9621411
         9908.2      70.0850313
         9908.3      74.9930443
         9908.4      69.2520682
         9908.5      77.2196891
         9908.6      66.6502627
         9908.7      71.4067105
         9908.8      56.4093542
         9908.9      65.8687044
           9909      66.1243841
         9909.1      71.4207629
         9909.2       65.281826
         9909.3      76.7060449
         9909.4      67.7022975
         9909.5      83.1859543
         9909.6      77.3644879
         9909.7      72.2990152
         9909.8      75.4419446
         9909.9      74.0098748
           9910      75.5470706
         9910.1      86.3197211
         9910.2      77.0929379
         9910.3      67.4102847
         9910.4      72.5530368
         9910.5      75.1376658
         9910.6      62.9537847
         9910.7      74.4445823
         9910.8      65.4181493
         9910.9      79.4941517
           9911      71.9869951
         9911.1      71.8480528
         9911.2      71.3671095
         9911.3      81.8996461
         9911.4      75.6674166
         9911.5      82.0457917
         9911.6      80.5677611
         9911.7      89.3487675
         9911.8       69.740513
         9911.9       75.827194
           9912      80.2749714
         9912.1      76.5417183
         9912.2       71.325315
         9912.3      71.4432529
         9912.4      71.1594839
         9912.5      81.1155013
         9912.6      78.2817822
         9912.7      81.5101076
         9912.8       65.462542
         9912.9      75.1588677
           9913      80.6391379
         9913.1      77.0483347
         9913.2      83.6365356
         9913.3      79.7525948
         9913.4      80.3925922
         9913.5      77.3822834
         9913.6      85.4208213
         9913.7      56.3794683
         9913.8      70.0331008
         9913.9      68.9735663
           9914      76.1673248
         9914.1      77.3248858
         9914.2      80.3255195
         9914.3      79.1504315
         9914.4      79.2725647
         9914.5      76.1346797
         9914.6      83.0907751
         9914.7      74.2216059
         9914.8      79.3264208
         9914.9      73.6850067
           9915      76.6502993
         9915.1       79.627934
         9915.2      81.8950108
         9915.3      82.4091554
         9915.4      79.0716567
         9915.5      72.0790309
         9915.6      80.8591852
         9915.7       91.177125
         9915.8      72.8336306
         9915.9      81.4676229
           9916      79.3787606
         9916.1      79.4528752
         9916.2      76.7588279
         9916.3      73.1534697
         9916.4      68.9313807
         9916.5      71.8712706
         9916.6      76.9307903
         9916.7      73.6964196
         9916.8      74.8926642
         9916.9      74.4290043
           9917      75.6394841
         9917.1       56.454539
         9917.2      78.8966958
         9917.3       80.833383
         9917.4       70.392319
         9917.5      83.6636523
         9917.6      75.9979249
         9917.7      66.8918804
         9917.8      72.3497686
         9917.9      71.5457549
           9918      53.5197897
         9918.1      75.7111143
         9918.2       71.112619
         9918.3      72.8023535
         9918.4      76.4360926
         9918.5      68.0617795
         9918.6      77.8229931
         9918.7      80.8277746
         9918.8      83.1801108
         9918.9       83.885022
           9919      83.6666542
         9919.1      75.1557239
         9919.2      83.9177177
         9919.3      76.4577689
         9919.4      75.8406394
         9919.5        80.96442
         9919.6      81.7477039
         9919.7      88.2594473
         9919.8      85.1176804
         9919.9      85.6820859
           9920      71.3908158
         9920.1      76.3178811
         9920.2      66.1688794
         9920.3      79.7233474
         9920.4      74.8360604
         9920.5      67.0857444
         9920.6      71.6114975
         9920.7      77.7197556
         9920.8      72.2139264
         9920.9      80.7952145
           9921      79.8660859
         9921.1      77.6283072
         9921.2      79.7730365
         9921.3      77.6365762
         9921.4       70.383596
         9921.5      72.5473381
         9921.6      70.5842722
         9921.7      82.7891231
         9921.8      82.7376591
         9921.9      84.6807213
           9922      82.8261524
         9922.1      83.1106159
         9922.2       76.034171
         9922.3      80.0920135
         9922.4      83.1655188
         9922.5      79.4827384
         9922.6      79.6548936
         9922.7      74.1025479
         9922.8      77.5420636
         9922.9      80.6168793
           9923      82.1032856
         9923.1      69.1686281
         9923.2      77.8328695
         9923.3      76.7991344
         9923.4      76.5974747
         9923.5      82.1997632
         9923.6      77.6393274
         9923.7      82.9801103
         9923.8      81.2579882
         9923.9      73.0067225
           9924      78.4500512
         9924.1       78.816117
         9924.2      75.2064433
         9924.3      74.7517417
         9924.4      71.7210464
         9924.5      74.6467216
         9924.6      72.0130391
         9924.7      78.1818686
         9924.8      85.7238256
         9924.9      73.9379074
           9925      83.4695296
         9925.1      64.2758599
         9925.2       62.886598
         9925.3      79.4762872
         9925.4      72.2399714
         9925.5      80.8845765
         9925.6      75.0201959
         9925.7      77.9582346
         9925.8      65.4847173
         9925.9      73.0359501
           9926      79.5875082
         9926.1       69.770904
         9926.2      75.8569206
         9926.3      76.6104784
         9926.4      78.3443705
         9926.5      74.8494347
         9926.6      74.7640231
         9926.7      74.4045765
         9926.8      64.0110416
         9926.9      74.8144527
           9927      76.2067277
         9927.1      72.4252074
         9927.2      71.4435568
         9927.3      74.5735366
         9927.4       76.955996
         9927.5       75.292045
         9927.6      70.3873123
         9927.7      75.6632571
         9927.8      83.4282789
         9927.9      77.7678956
           9928      84.4496334
         9928.1      77.4026421
         9928.2      63.0958915
         9928.3      69.7132431
         9928.4      67.4353521
         9928.5      75.7239451
         9928.6      64.5929351
         9928.7      71.6540972
         9928.8      78.8523281
         9928.9      77.8310919
           9929      83.9048301
         9929.1      77.0894297
         9929.2      88.2510943
         9929.3      85.4564465
         9929.4      80.6529015
         9929.5      81.9708638
         9929.6      75.2298256
         9929.7      78.0218869
         9929.8      69.5922952
         9929.9      77.0871509
           9930      89.6127166
         9930.1      79.9496099
         9930.2      75.2282008
         9930.3      83.6803945
         9930.4      74.8610526
         9930.5       84.148225
         9930.6      81.9969465
         9930.7      72.3008608
         9930.8      82.1793835
         9930.9       84.071734
           9931      75.5414926
         9931.1       80.051463
         9931.2      75.3161761
         9931.3      81.3919737
         9931.4      61.4004434
         9931.5      73.6771859
         9931.6      78.9636295
         9931.7      77.6061144
         9931.8      79.1845335
         9931.9      78.4183222
           9932      84.2801879
         9932.1        88.06001
         9932.2      81.0461309
         9932.3      78.0489583
         9932.4       72.219311
         9932.5      78.3746137
         9932.6      86.6476918
         9932.7      80.5330265
         9932.8      82.4629541
         9932.9       79.682467
           9933      78.1512095
         9933.1      88.4444579
         9933.2      83.7238936
         9933.3      86.9700999
         9933.4      79.8351009
         9933.5      84.4125412
         9933.6      69.7777828
         9933.7      82.4287107
         9933.8      55.9315652
         9933.9      72.9218114
           9934      72.0418446
         9934.1      65.2284273
         9934.2      76.6936135
         9934.3      71.5327723
         9934.4      77.2658654
         9934.5      69.3175093
         9934.6      81.3287523
         9934.7      60.1683904
         9934.8      73.1336979
         9934.9      72.7337988
           9935      70.2305092
         9935.1      72.7510191
         9935.2      77.1012195
         9935.3      73.7372412
         9935.4      75.1696735
         9935.5      57.3368304
         9935.6      70.4837552
         9935.7      75.6543051
         9935.8      70.5127199
         9935.9      69.4242187
           9936      73.7137626
         9936.1      76.2886532
         9936.2      77.9155559
         9936.3      76.8686651
         9936.4      58.9749138
         9936.5      68.8966995
         9936.6      65.8580654
         9936.7      69.2106539
         9936.8      63.6654113
         9936.9      64.6540318
           9937      68.0543575
         9937.1      61.7203697
         9937.2      65.6061631
         9937.3      63.2413949
         9937.4      56.3653215
         9937.5      67.7811106
         9937.6      72.9312934
         9937.7       78.422169
         9937.8      72.2560778
         9937.9       66.982796
           9938      78.3807484
         9938.1      78.2090855
         9938.2      77.5467362
         9938.3      67.2135814
         9938.4      76.1662713
         9938.5      73.3079623
         9938.6      67.3014937
         9938.7      74.4967158
         9938.8      75.4403563
         9938.9      70.7665123
           9939      74.6734227
         9939.1      74.0139666
         9939.2      63.3207766
         9939.3      61.9600986
         9939.4      73.5609631
         9939.5      75.8686471
         9939.6      67.3505359
         9939.7       74.746102
         9939.8      67.1360684
         9939.9      73.2761893
           9940      70.7439895
         9940.1      74.3421127
         9940.2       72.670786
         9940.3      69.6827215
         9940.4       60.349941
         9940.5      76.5072357
         9940.6      84.3912277
         9940.7      78.3152979
         9940.8      72.9373667
         9940.9      73.1801286
           9941      59.0258985
         9941.1      66.6539726
         9941.2      62.7166816
         9941.3      51.2453508
         9941.4      64.6802616
         9941.5      55.3789928
         9941.6      70.3006839
         9941.7      75.1075969
         9941.8      67.9094095
         9941.9      72.3644464
           9942      73.0924297
         9942.1       71.209602
         9942.2      75.8070833
         9942.3      62.2305685
         9942.4      66.7240684
         9942.5      69.8173671
         9942.6      64.2901969
         9942.7      62.3625003
         9942.8      66.7426563
         9942.9      75.8468378
           9943      77.3356219
         9943.1       67.273393
         9943.2      71.8799048
         9943.3      65.0456356
         9943.4      62.9371301
         9943.5      68.5648417
         9943.6      62.6902663
         9943.7       57.858835
         9943.8      66.2015419
         9943.9      57.0615818
           9944      66.7344298
         9944.1       72.689346
         9944.2      79.5243529
         9944.3      73.2755367
         9944.4      77.6177838
         9944.5      77.8064116
         9944.6      78.4528088
         9944.7      78.3757396
         9944.8      69.4319084
         9944.9      69.3024793
           9945      83.0237618
         9945.1      86.0427195
         9945.2      72.0442548
         9945.3      75.2478936
         9945.4      78.6506773
         9945.5      81.7435007
         9945.6      65.2458711
         9945.7      81.0539569
         9945.8      65.8911303
         9945.9      69.6548922
           9946      72.4587828
         9946.1      80.3958439
         9946.2      80.6444876
         9946.3       86.276465
         9946.4      86.5191048
         9946.5      79.5313091
         9946.6      92.7190096
         9946.7       70.103641
         9946.8      82.1652568
         9946.9      89.6946652
           9947      69.1329873
         9947.1      80.5058651
         9947.2      81.2516547
         9947.3      77.4342217
         9947.4      78.8042857
         9947.5      72.7055163
         9947.6      84.0604748
         9947.7      82.7442965
         9947.8      74.5283176
         9947.9       74.181402
           9948       82.926277
         9948.1      74.9028652
         9948.2      78.0279075
         9948.3      77.2483214
         9948.4      87.2286352
         9948.5      86.8857324
         9948.6      78.6446551
         9948.7      74.7696798
         9948.8      77.8782333
         9948.9      69.7325457
           9949      69.2880654
         9949.1      71.3041704
         9949.2       82.016954
         9949.3      76.5220525
         9949.4      79.8277197
         9949.5      86.5393174
         9949.6      75.8423662
         9949.7      85.3365533
         9949.8      79.7285827
         9949.9      79.5779647
           9950      72.2384561
         9950.1      73.2350835
         9950.2      69.4559776
         9950.3      74.3783879
         9950.4      66.3442355
         9950.5      71.4056738
         9950.6      66.5277591
         9950.7       64.196185
         9950.8      73.7665982
         9950.9      75.9233406
           9951      76.7358866
         9951.1      71.9369747
         9951.2      67.5375321
         9951.3      66.2578508
         9951.4       69.890307
         9951.5      69.7808697
         9951.6      69.3647428
         9951.7      72.1011269
         9951.8      60.6263938
         9951.9      71.2480304
           9952      76.3804059
         9952.1       64.982375
         9952.2      74.7989522
         9952.3      75.6447408
         9952.4      66.8802166
         9952.5      68.9863865
         9952.6      57.7492209
         9952.7      81.0180989
         9952.8      71.7786319
         9952.9      74.2059625
           9953      75.2008845
         9953.1       72.435665
         9953.2      71.7289074
         9953.3      67.8233856
         9953.4      69.9840233
         9953.5      74.4151285
         9953.6      74.8949526
         9953.7      76.8409449
         9953.8      87.5342719
         9953.9      69.7016972
           9954       70.710954
         9954.1      82.3076975
         9954.2      72.9569551
         9954.3       78.147078
         9954.4      74.5149332
         9954.5      72.7817457
         9954.6      78.4801603
         9954.7      63.7242579
         9954.8      72.9322921
         9954.9      78.0805228
           9955      78.3078214
         9955.1      80.1638518
         9955.2      62.4102398
         9955.3      80.0820659
         9955.4       73.331388
         9955.5      79.6290313
         9955.6       79.529071
         9955.7      75.8835726
         9955.8      69.0746776
         9955.9      68.6835849
           9956      69.4105707
         9956.1      71.7724939
         9956.2      68.7465177
         9956.3      70.3680925
         9956.4      72.8234837
         9956.5      82.1587557
         9956.6      80.1107886
         9956.7      81.6524165
         9956.8      88.7247654
         9956.9      82.8124691
           9957      83.7972297
         9957.1      76.7602962
         9957.2      88.5001683
         9957.3      92.9151383
         9957.4      87.2854372
         9957.5      83.7752567
         9957.6      87.7262576
         9957.7      80.7648094
         9957.8      74.7149837
         9957.9      86.1678427
           9958      81.5524268
         9958.1      84.3587691
         9958.2      85.2037243
         9958.3      80.1810377
         9958.4      85.1944573
         9958.5      80.6849163
         9958.6      77.5784872
         9958.7      80.6265405
         9958.8      70.0416376
         9958.9      82.6163845
           9959      73.0355005
         9959.1      79.5969729
         9959.2      83.1343862
         9959.3      78.5467618
         9959.4       77.215281
         9959.5      74.6722966
