#          time         pressu
          910.9      308.981421
         910.92      474.855821
         910.94      421.734996
         910.96      471.730274
         910.98       547.51346
            911      548.962355
         911.02      615.529816
         911.04      261.447737
         911.06      206.158513
         911.08      466.367313
          911.1      101.910289
         911.12      213.178421
         911.14      199.493596
         911.16     -122.462192
         911.18      101.277464
          911.2       167.81687
         911.22      156.423549
         911.24      223.858205
         911.26      378.698821
         911.28      158.073538
          911.3      12.8739041
         911.32     -98.8592547
         911.34      95.8880672
         911.36     -342.730409
         911.38     -6.67577965
          911.4      39.9809123
         911.42      15.1176075
         911.44      385.636307
         911.46      412.571052
         911.48      182.986038
          911.5      59.4981214
         911.52      59.5364467
         911.54      205.941402
         911.56      630.247947
         911.58      53.3120877
          911.6      136.179952
         911.62      312.354175
         911.64     -22.9291264
         911.66      104.953503
         911.68     -6.32396046
          911.7      56.5667875
         911.72     -91.4786587
         911.74     -145.814757
         911.76      55.8421611
         911.78      111.127579
          911.8       452.32056
         911.82      276.665011
         911.84      354.455334
         911.86      375.238114
         911.88       408.93451
          911.9      411.673574
         911.92      181.923757
         911.94      11.7763604
         911.96      477.975515
         911.98     -161.042654
            912      158.169088
         912.02      239.316909
         912.04       -248.4554
         912.06      257.219623
         912.08      285.620985
          912.1      147.242336
         912.12      150.259021
         912.14      429.288817
         912.16      363.998255
         912.18      307.485596
          912.2     -181.591763
         912.22      -223.67498
         912.24      79.6199916
         912.26     -354.097906
         912.28     -323.876961
          912.3     -92.9434694
         912.32     -100.335035
         912.34      124.960319
         912.36      353.869175
         912.38      248.776974
          912.4     -103.177057
         912.42     -207.835609
         912.44      -102.16117
         912.46      68.5049826
         912.48     -300.434814
          912.5     -125.082879
         912.52       189.15152
         912.54     -222.054274
         912.56     -70.6247704
         912.58     -382.655912
          912.6     -66.7298058
         912.62     -258.924889
         912.64      42.3969264
         912.66     -274.476308
         912.68     -448.323268
          912.7     -314.689376
         912.72     -230.937435
         912.74     -379.855063
         912.76     -293.612362
         912.78     -71.7197601
          912.8     -22.7403991
         912.82     -64.6693081
         912.84       95.076176
         912.86       36.774073
         912.88       326.67003
          912.9      247.255333
         912.92       96.811825
         912.94      370.458425
         912.96      330.693332
         912.98      336.171875
            913     -24.3603799
         913.02      2.12242764
         913.04      81.4817812
         913.06     -50.5591105
         913.08      495.857864
          913.1      536.047707
         913.12      286.596994
         913.14     -60.1992716
         913.16       165.60354
         913.18      169.758357
          913.2      128.322865
         913.22      64.8826104
         913.24      -210.23534
         913.26     -373.156127
         913.28     -263.313025
          913.3      188.525412
         913.32      329.516158
         913.34     -93.3421786
         913.36     -345.897859
         913.38     -101.914931
          913.4     -258.884511
         913.42     -370.471224
         913.44      24.2736286
         913.46      376.058195
         913.48      262.444003
          913.5      131.866152
         913.52     -36.0730262
         913.54      152.119094
         913.56     -6.40579944
         913.58       61.071456
          913.6      44.3722531
         913.62     -42.3295863
         913.64      171.408588
         913.66      171.038172
         913.68      206.284432
          913.7      115.403232
         913.72      288.773437
         913.74     0.276186768
         913.76      221.394196
         913.78     -3.63241877
          913.8     -18.4005764
         913.82      328.677875
         913.84      149.028248
         913.86      276.509022
         913.88      156.826444
          913.9     -196.471181
         913.92      -211.94383
         913.94     -241.985245
         913.96     -46.5171987
         913.98      189.392275
            914      198.892327
         914.02      189.675026
         914.04     -248.447304
         914.06     -143.715584
         914.08      -272.75383
          914.1     -139.936081
         914.12      321.427993
         914.14      351.331655
         914.16       398.40882
         914.18       466.07058
          914.2      306.577466
         914.22      125.732479
         914.24      107.179009
         914.26     -229.181784
         914.28      -233.93083
          914.3     -400.905821
         914.32     -195.402157
         914.34      164.382735
         914.36     -20.0812581
         914.38      62.2718462
          914.4      64.2110882
         914.42      229.205435
         914.44      71.7136723
         914.46      17.8400897
         914.48      93.2018723
          914.5      45.7663671
         914.52     -150.476218
         914.54     -190.291281
         914.56      123.507978
         914.58      62.3020964
          914.6     -79.7812961
         914.62       182.55517
         914.64      298.675663
         914.66      528.058713
         914.68      518.968233
          914.7      230.566673
         914.72      252.111259
         914.74      314.435405
         914.76      44.4604857
         914.78      160.100777
          914.8      256.070954
         914.82      187.924816
         914.84      79.8416712
         914.86      170.221049
         914.88      408.965736
          914.9      411.389846
         914.92      245.661455
         914.94       304.30777
         914.96     -141.177509
         914.98      86.8075904
            915     -287.265961
         915.02     -390.101581
         915.04      10.4426958
         915.06     -71.3734566
         915.08       20.002101
          915.1      161.504046
         915.12      178.651849
         915.14      291.709846
         915.16     -37.5529417
         915.18     -71.1693576
          915.2      446.840197
         915.22      279.863854
         915.24      61.7604601
         915.26     -250.222639
         915.28      -159.02839
          915.3     -201.667544
         915.32      34.4325976
         915.34       78.249455
         915.36      79.4309982
         915.38     -19.8738926
          915.4     -63.9872763
         915.42     -98.6885342
         915.44      111.532864
         915.46      79.3751145
         915.48      11.0184536
          915.5     -13.7023053
         915.52     -8.85607267
         915.54     -18.6374914
         915.56       -178.8692
         915.58     -43.1214808
          915.6     -13.0054045
         915.62     -65.7727199
         915.64     -368.118003
         915.66     -125.413359
         915.68      -247.90369
          915.7     -125.055713
         915.72     -574.398577
         915.74     -681.517971
         915.76     -26.7371573
         915.78      22.4878126
          915.8      54.4826892
         915.82      307.738395
         915.84      172.934157
         915.86      -48.456245
         915.88     -102.329395
          915.9     -130.316956
         915.92      53.0339783
         915.94      247.720918
         915.96      545.192344
         915.98      128.769424
            916     -123.342879
         916.02     -158.877185
         916.04      133.798288
         916.06       -66.34351
         916.08     -166.048547
          916.1     -430.863879
         916.12     -170.311094
         916.14     -362.103563
         916.16     -392.964122
         916.18     -413.379281
          916.2     -141.062882
         916.22     -43.8814387
         916.24     -144.800257
         916.26      25.3719621
         916.28      330.464499
          916.3      354.282183
         916.32       76.720177
         916.34      143.886345
         916.36     -248.194117
         916.38     -194.227372
          916.4     -160.657613
         916.42     -447.443201
         916.44     -346.316934
         916.46     -82.3476471
         916.48     -71.5733682
          916.5      -77.072913
         916.52     -328.411573
         916.54     -154.282744
         916.56     -244.081828
         916.58     -162.616776
          916.6      228.427247
         916.62      -189.84043
         916.64     -21.7060434
         916.66      -71.571811
         916.68      151.378775
          916.7      227.433235
         916.72      231.608059
         916.74      281.805145
         916.76      209.543276
         916.78      225.408681
          916.8      577.567818
         916.82      319.272672
         916.84      162.100026
         916.86      385.692855
         916.88      233.734064
          916.9      -133.51791
         916.92     -127.738121
         916.94      118.815269
         916.96     -97.5506366
         916.98     -146.459084
            917      141.323363
         917.02       17.117894
         917.04      4.34610216
         917.06     -98.3893132
         917.08     -13.4141091
          917.1   -0.0555746892
         917.12     -15.7249755
         917.14      422.727401
         917.16      164.229901
         917.18      122.003091
          917.2      98.3579418
         917.22      11.0475203
         917.24      156.273633
         917.26      40.8825152
         917.28     -168.470874
          917.3      156.906052
         917.32     -223.246159
         917.34      -327.45604
         917.36      67.7733513
         917.38      87.7630505
          917.4      136.341393
         917.42      272.501631
         917.44      143.208134
         917.46      23.6839781
         917.48      146.587906
          917.5       106.93599
         917.52     -165.515653
         917.54     -174.298483
         917.56     -384.370638
         917.58     -320.023174
          917.6      42.2915474
         917.62     -186.933072
         917.64     -211.201112
         917.66     -294.268087
         917.68     -192.750116
          917.7     -66.9736149
         917.72     -12.0254968
         917.74     -146.331412
         917.76       35.760911
         917.78      288.925551
          917.8     -120.180317
         917.82       42.954127
         917.84      13.5535235
         917.86      282.608436
         917.88      167.783721
          917.9     -93.7909092
         917.92      125.713111
         917.94     -178.110491
         917.96     -48.2794274
         917.98     -86.6818335
            918      39.1636331
         918.02     -194.064604
         918.04     -70.7930316
         918.06     -300.160941
         918.08     -377.164443
          918.1      15.6066402
         918.12     -24.6181034
         918.14     -86.0356983
         918.16     -13.4456242
         918.18     -4.92166325
          918.2     -486.060428
         918.22      -286.56211
         918.24     -304.712686
         918.26     -398.854043
         918.28     -454.348591
          918.3     -547.276465
         918.32     -497.512264
         918.34     -225.416894
         918.36     -224.432688
         918.38      -51.277793
          918.4     -263.463988
         918.42     -413.634254
         918.44     -206.982984
         918.46     -297.033544
         918.48     -255.156233
          918.5     -467.108169
         918.52     -324.964311
         918.54     -197.197853
         918.56     -383.258763
         918.58     -131.612989
          918.6      108.774965
         918.62      242.767416
         918.64      217.740826
         918.66     -15.6036717
         918.68      131.580131
          918.7      157.503201
         918.72      45.9558217
         918.74      435.545854
         918.76      253.576787
         918.78      385.869671
          918.8      235.841249
         918.82      512.745444
         918.84      226.113813
         918.86      240.907477
         918.88      178.243754
          918.9      150.402125
         918.92      150.997103
         918.94      23.7675594
         918.96     -102.523707
         918.98     -44.2671666
            919     -103.179106
         919.02     -29.1337059
         919.04      27.1978505
         919.06      92.3223203
         919.08      104.528594
          919.1      109.174286
         919.12     -199.110549
         919.14     -163.267691
         919.16     -208.837925
         919.18      -256.13614
          919.2     -239.537029
         919.22     -336.094069
         919.24     -284.452809
         919.26      161.722791
         919.28     -17.1730494
          919.3      -89.767121
         919.32      127.179241
         919.34       55.565498
         919.36      84.9240204
         919.38     -168.562577
          919.4     -343.859946
         919.42     -603.420051
         919.44     -270.354407
         919.46      88.2644521
         919.48     -97.2040875
          919.5      38.7779277
         919.52     -49.4848097
         919.54      42.9471934
         919.56     -155.015647
         919.58     -48.3000694
          919.6     -141.707589
         919.62     -362.267654
         919.64      -174.54519
         919.66      288.469921
         919.68      303.634075
          919.7       116.02139
         919.72     -13.3823978
         919.74     -283.192747
         919.76     -445.139324
         919.78     -183.543243
          919.8     -59.7862768
         919.82     -443.903249
         919.84      95.7460583
         919.86      60.6340322
         919.88     -96.8423884
          919.9     -128.558798
         919.92     -112.055164
         919.94     -154.721927
         919.96     -275.374563
         919.98     -83.2970648
            920      176.142636
         920.02      161.479741
         920.04     -46.6761701
         920.06     -119.570196
         920.08     -189.578692
          920.1     -114.796699
         920.12      105.373165
         920.14      181.168052
         920.16      277.487655
         920.18    -0.618458027
          920.2      -24.376263
         920.22      10.9058255
         920.24     -139.970353
         920.26     -126.941508
         920.28     -545.292789
          920.3     -505.968083
         920.32     -312.452614
         920.34      40.6030129
         920.36      112.017697
         920.38     -299.218888
          920.4     -231.079108
         920.42      78.4581327
         920.44      168.014818
         920.46      204.570414
         920.48     -167.259675
          920.5     -257.348873
         920.52      -31.480497
         920.54       49.067309
         920.56      28.9783324
         920.58     -121.646541
          920.6      249.721567
         920.62      336.967395
         920.64      217.245028
         920.66      186.046369
         920.68     -19.3911193
          920.7      91.2524325
         920.72     -161.670417
         920.74      49.3880915
         920.76       36.153445
         920.78     -314.088152
          920.8     -47.8882712
         920.82      47.8830459
         920.84      23.1255017
         920.86      9.00332902
         920.88     -99.3998143
          920.9     -313.635005
         920.92     -369.020524
         920.94     -193.850257
         920.96     -204.728195
         920.98       134.35984
            921       8.2135937
         921.02      92.6855939
         921.04        124.0706
         921.06      272.177954
         921.08      350.970402
          921.1      139.301053
         921.12      134.075384
         921.14      117.090929
         921.16     -184.951684
         921.18      104.346712
          921.2      42.5325152
         921.22     -216.346792
         921.24      196.497428
         921.26      371.122637
         921.28      130.829847
          921.3      309.853713
         921.32      90.3800199
         921.34       374.61295
         921.36      417.493733
         921.38       196.08651
          921.4      41.6344033
         921.42      146.589548
         921.44     -68.2056407
         921.46     -182.298622
         921.48     -71.2222631
          921.5     -116.884555
         921.52     -110.522782
         921.54     -57.4603913
         921.56     -55.0387477
         921.58     -34.8902583
          921.6     -343.886952
         921.62      -340.56359
         921.64     -447.686438
         921.66     -318.385896
         921.68     -105.387015
          921.7     -360.163263
         921.72      -402.41061
         921.74     -215.225786
         921.76     -211.496864
         921.78     -314.448113
          921.8      62.6539702
         921.82      -287.76893
         921.84     -112.424258
         921.86      98.9558956
         921.88     -168.517092
          921.9     -215.020031
         921.92      218.405611
         921.94     -99.2947509
         921.96     -383.578996
         921.98       18.095976
            922      -147.96372
         922.02     -568.122313
         922.04      -244.34723
         922.06      66.7849003
         922.08       -57.07265
          922.1     -78.0445392
         922.12     -42.5890507
         922.14     -341.610391
         922.16     -89.5245433
         922.18     -76.8658049
          922.2     -63.7771159
         922.22      -237.34441
         922.24      -331.57351
         922.26     -194.199652
         922.28     -237.448673
          922.3     -381.261445
         922.32     -242.871704
         922.34     -121.591583
         922.36     -246.699619
         922.38     -287.435846
          922.4      -140.48007
         922.42      12.9893539
         922.44      5.21728548
         922.46     -89.0062298
         922.48     -206.657691
          922.5     -173.719877
         922.52     -183.115532
         922.54     -245.551949
         922.56      -316.16128
         922.58      -168.15261
          922.6     -187.785521
         922.62      80.8683077
         922.64     -43.5942813
         922.66     -233.740833
         922.68      57.1797556
          922.7      91.0504691
         922.72      249.441988
         922.74     -139.876906
         922.76      38.6714589
         922.78     -64.8045911
          922.8      32.2032171
         922.82      227.222646
         922.84       32.194038
         922.86     -160.776134
         922.88     -486.600622
          922.9     -114.397553
         922.92     -98.5808615
         922.94      23.0617278
         922.96     -69.4350671
         922.98     -99.5403639
            923     -203.449196
         923.02     -144.994663
         923.04       -318.2796
         923.06     -124.408724
         923.08      70.3750408
          923.1      168.798759
         923.12       204.54752
         923.14      342.260731
         923.16      170.268704
         923.18      174.395318
          923.2      349.869837
         923.22      59.3768547
         923.24      163.511917
         923.26     -111.386481
         923.28     -59.5998704
          923.3      -115.06457
         923.32      1.24995183
         923.34      92.8979274
         923.36      164.598039
         923.38      31.0948059
          923.4      82.8770677
         923.42      636.138452
         923.44      422.399535
         923.46      54.3509291
         923.48      149.474736
          923.5     -92.7606698
         923.52     -56.2645344
         923.54     -71.5417814
         923.56       9.5898608
         923.58      289.143693
          923.6      146.918586
         923.62      71.5708943
         923.64      4.86346825
         923.66     -201.878824
         923.68     -204.501575
          923.7     -317.705285
         923.72     -310.589838
         923.74     -259.554943
         923.76     -178.557399
         923.78     -216.195886
          923.8     -295.562436
         923.82     -217.179995
         923.84     -102.917738
         923.86      84.9836449
         923.88     -24.0773946
          923.9      101.878735
         923.92      142.161336
         923.94     -34.7329235
         923.96      -74.319146
         923.98      73.4382359
            924      316.842704
         924.02      267.328897
         924.04      302.243126
         924.06      113.085462
         924.08      181.588615
          924.1      107.983991
         924.12      189.045962
         924.14       6.0443538
         924.16      80.5142871
         924.18     -61.2439661
          924.2      204.925557
         924.22      -100.28044
         924.24     -16.5994558
         924.26      67.7194203
         924.28      157.303556
          924.3      148.878245
         924.32     -31.8621174
         924.34      182.905418
         924.36      230.322079
         924.38      169.055506
          924.4     -190.646046
         924.42     -138.417056
         924.44     -221.472602
         924.46      257.974172
         924.48      316.937045
          924.5      316.646914
         924.52      566.561669
         924.54       697.13452
         924.56      501.487131
         924.58      305.605901
          924.6      76.2702321
         924.62      102.000556
         924.64      98.3259362
         924.66     -95.0006698
         924.68     -11.7617237
          924.7     -42.9046159
         924.72     -61.4078669
         924.74     -3.55531757
         924.76      259.107599
         924.78      -1.1963342
          924.8     -2.10344758
         924.82      170.027791
         924.84      79.1451594
         924.86       76.115764
         924.88     -41.5828867
          924.9     -122.541108
         924.92     -360.050915
         924.94      -256.49291
         924.96      -458.62173
         924.98     -622.027997
            925     -207.064499
         925.02     -45.8872821
         925.04     -34.1175523
         925.06      286.913488
         925.08      502.118817
          925.1      216.635028
         925.12      92.1645382
         925.14      74.4070547
         925.16      200.848842
         925.18      308.827708
          925.2      405.119812
         925.22      608.487745
         925.24       612.94786
         925.26      72.4390234
         925.28     -116.138674
          925.3     -201.032168
         925.32     -485.848848
         925.34     -539.515137
         925.36     -182.128599
         925.38     -91.2867968
          925.4      -200.49134
         925.42      185.195318
         925.44      154.360276
         925.46     -177.667052
         925.48      31.7549863
          925.5      5.66898068
         925.52     -47.9618863
         925.54     -15.5606671
         925.56     -234.676179
         925.58     -103.230026
          925.6     -430.170816
         925.62     -331.906209
         925.64     -131.121403
         925.66     -62.6675654
         925.68     -271.722368
          925.7     -372.841675
         925.72     -91.1155572
         925.74     -374.519434
         925.76     -171.148984
         925.78      151.416927
          925.8       162.38421
         925.82      284.223887
         925.84      484.321042
         925.86      220.222181
         925.88     -188.333044
          925.9     -101.255975
         925.92     -20.4922087
         925.94     -119.956439
         925.96       -45.68547
         925.98       108.38143
            926     -63.0785109
         926.02      305.022652
         926.04      131.982733
         926.06     -235.638153
         926.08      295.817843
          926.1      170.169581
         926.12      67.3768262
         926.14      144.154895
         926.16      24.4555273
         926.18     -180.909459
          926.2     -31.7439472
         926.22      172.679956
         926.24      9.56029918
         926.26     -224.812825
         926.28     -230.155406
          926.3      46.3940499
         926.32     -79.5337613
         926.34      152.699381
         926.36       14.519402
         926.38     -103.572583
          926.4      117.796359
         926.42      14.7415355
         926.44      164.274896
         926.46      21.9055434
         926.48      287.122357
          926.5      7.33806668
         926.52      -71.280422
         926.54     -35.5323129
         926.56     -151.824509
         926.58     -50.8846918
          926.6     0.493790477
         926.62     -269.156996
         926.64     -355.559403
         926.66      101.435279
         926.68     -72.2337482
          926.7      122.530859
         926.72      129.316496
         926.74      300.707357
         926.76      320.323048
         926.78     -62.8822758
          926.8     -73.5965893
         926.82     -184.294263
         926.84     -311.273681
         926.86     -61.4392842
         926.88      146.796112
          926.9     -373.697771
         926.92     -144.267853
         926.94     -191.509017
         926.96       -123.6962
         926.98     -123.813293
            927     -147.009513
         927.02     -152.244621
         927.04     -106.046206
         927.06     -14.2431808
         927.08     -20.2432684
          927.1       5.4389306
         927.12      72.3274904
         927.14      123.549088
         927.16       128.53716
         927.18      134.617149
          927.2      109.726098
         927.22     -146.643659
         927.24     -381.271475
         927.26     -169.192055
         927.28     -159.725926
          927.3      -431.90045
         927.32      151.425589
         927.34     -147.395512
         927.36     -248.163071
         927.38     -251.965451
          927.4      86.7518302
         927.42     -6.57670634
         927.44     -153.983278
         927.46     -544.337987
         927.48      -456.77401
          927.5     -373.887159
         927.52     -393.240281
         927.54     -163.454846
         927.56     -53.0678785
         927.58      133.747656
          927.6     -292.691631
         927.62     -175.228743
         927.64     -74.6695164
         927.66     -149.134483
         927.68     -255.419568
          927.7      142.100259
         927.72      127.284546
         927.74      250.940209
         927.76      277.664644
         927.78      36.7220779
          927.8      255.174074
         927.82      38.4140193
         927.84     -55.6422122
         927.86      443.315074
         927.88      300.576074
          927.9      48.1101283
         927.92      146.028255
         927.94       -174.2983
         927.96     -243.130461
         927.98      -18.426615
            928     -18.1450881
         928.02     -86.9204179
         928.04     -192.732908
         928.06      256.427266
         928.08      246.571499
          928.1     -73.9290248
         928.12     -237.130572
         928.14     -144.535394
         928.16     -199.931244
         928.18      268.451504
          928.2       202.36584
         928.22     -129.240156
         928.24       58.918477
         928.26     -45.7268696
         928.28     -412.173797
          928.3      -133.44079
         928.32     -247.321322
         928.34     -374.151623
         928.36     -175.041745
         928.38      133.293767
          928.4      16.1943524
         928.42      435.317036
         928.44      54.0617142
         928.46     -6.81663057
         928.48     -26.9571167
          928.5     -129.990853
         928.52     -86.9870875
         928.54     -267.336003
         928.56      110.688288
         928.58      76.4305427
          928.6     -240.680449
         928.62      22.6217397
         928.64     -1.66019255
         928.66     -267.595207
         928.68      -275.49503
          928.7      -371.26258
         928.72      -140.43819
         928.74     -102.337631
         928.76     -163.331183
         928.78      63.1277858
          928.8     -126.270217
         928.82     -288.320094
         928.84     -133.462868
         928.86      116.426445
         928.88      105.471867
          928.9      70.0724093
         928.92      47.4158568
         928.94      334.034251
         928.96      135.287403
         928.98      242.551261
            929      416.523818
         929.02      479.487727
         929.04      448.628122
         929.06      482.312004
         929.08      609.407799
          929.1      447.661941
         929.12      113.994044
         929.14      299.181866
         929.16      425.336375
         929.18      393.987952
          929.2      211.547763
         929.22      206.927721
         929.24      583.958389
         929.26      508.230459
         929.28      356.342889
          929.3      127.026781
         929.32      141.657078
         929.34       192.66772
         929.36       135.36997
         929.38       278.55722
          929.4      133.600074
         929.42      242.937476
         929.44     -91.4725152
         929.46      15.8716912
         929.48     -61.6561968
          929.5      174.008904
         929.52      385.025451
         929.54      213.419287
         929.56       190.84691
         929.58      45.3640877
          929.6      31.8870135
         929.62      30.5510788
         929.64      215.232661
         929.66      268.829936
         929.68      577.946065
          929.7      179.316828
         929.72     -133.750142
         929.74      115.703303
         929.76       46.636514
         929.78      157.624353
          929.8     -187.778526
         929.82     -278.244566
         929.84     -274.291103
         929.86     -240.528558
         929.88     -19.9805282
          929.9       47.392912
         929.92     -27.7608062
         929.94      34.3970177
         929.96     -186.504565
         929.98     -115.248011
            930      161.147808
         930.02      93.7269669
         930.04      238.371879
         930.06      51.0085325
         930.08      -130.90842
          930.1     -40.0041444
         930.12      -269.79464
         930.14      -100.52848
         930.16      198.623818
         930.18      213.957817
          930.2      242.568922
         930.22      502.781051
         930.24      356.387296
         930.26       202.24491
         930.28      367.581157
          930.3      84.9490447
         930.32         61.1304
         930.34      225.489893
         930.36      113.530795
         930.38      177.705766
          930.4      332.959936
         930.42      217.959343
         930.44     -60.4155755
         930.46     -123.844946
         930.48     -116.448786
          930.5     -128.795952
         930.52     -55.5906067
         930.54      7.55182533
         930.56     -390.480912
         930.58     -318.450739
          930.6     -166.092211
         930.62     -317.817402
         930.64     -246.409666
         930.66     -247.935024
         930.68      64.7079298
          930.7     -89.5547093
         930.72     -135.784892
         930.74      -329.05144
         930.76     -169.170504
         930.78     -81.3807903
          930.8     -267.905032
         930.82     -266.213979
         930.84     -54.5830206
         930.86      30.3983571
         930.88      9.96349134
          930.9     -210.207994
         930.92     -73.4647795
         930.94      13.6853222
         930.96      209.686576
         930.98      -240.18556
            931      -148.09348
         931.02      218.875204
         931.04      132.911628
         931.06       470.75252
         931.08      223.954532
          931.1      85.8220747
         931.12      74.0835412
         931.14      -4.5826692
         931.16     -32.8773141
         931.18     -43.5034563
          931.2      118.139251
         931.22      230.826386
         931.24      181.576134
         931.26     -97.6001597
         931.28     -105.183821
          931.3      -87.421108
         931.32      6.06712897
         931.34     -33.8200157
         931.36      255.786195
         931.38      278.327598
          931.4     -19.9550296
         931.42     -43.2160298
         931.44      123.258094
         931.46      125.683048
         931.48     -39.3294178
          931.5     -224.248895
         931.52     -55.8931496
         931.54     -41.0635492
         931.56      235.294364
         931.58      242.012597
          931.6      208.428801
         931.62     -52.9491857
         931.64      5.12778514
         931.66      364.863227
         931.68      26.5545999
          931.7      505.041613
         931.72      391.365084
         931.74      40.4698271
         931.76      170.774348
         931.78     -172.534873
          931.8      276.467209
         931.82      419.955916
         931.84     -236.011623
         931.86     -172.543484
         931.88   -0.0806333573
          931.9     -106.202588
         931.92     -6.12405753
         931.94      -129.01691
         931.96     -237.747847
         931.98     -195.192096
            932     -160.597744
         932.02     -311.527916
         932.04     -63.4789907
         932.06     -13.3743789
         932.08      124.675133
          932.1      89.9119825
         932.12      142.926725
         932.14      118.542775
         932.16     -253.103763
         932.18     -417.133448
          932.2     -350.749627
         932.22      183.528149
         932.24     -110.852507
         932.26     -73.1032091
         932.28     -201.247448
          932.3     -227.692874
         932.32     -11.9570949
         932.34     -173.704819
         932.36     -37.9196004
         932.38     -49.8250986
          932.4      241.913344
         932.42      314.598106
         932.44      479.293979
         932.46      452.154794
         932.48      251.574806
          932.5      114.695744
         932.52       18.373593
         932.54      263.780956
         932.56      381.828053
         932.58      459.702545
          932.6      197.011681
         932.62      276.590078
         932.64     -86.6952986
         932.66      6.27643872
         932.68      80.7818586
          932.7      340.961692
         932.72      219.372887
         932.74      58.8157335
         932.76     -64.0790937
         932.78      116.336122
          932.8      276.169135
         932.82      295.034072
         932.84      549.300956
         932.86      206.158283
         932.88     -93.3539207
          932.9      51.0240683
         932.92     -175.155584
         932.94      54.0230998
         932.96      152.742436
         932.98      139.697532
            933      290.446077
         933.02       157.43811
         933.04       30.589446
         933.06     -17.0925929
         933.08       69.468394
          933.1      39.3337189
         933.12      79.1849164
         933.14      105.824532
         933.16      251.662429
         933.18     -1.02088043
          933.2      148.461822
         933.22      133.321427
         933.24      290.940634
         933.26      22.4032977
         933.28      30.6206365
          933.3      123.690309
         933.32      105.935146
         933.34     -189.939056
         933.36      26.9663615
         933.38      15.1163574
          933.4      212.584194
         933.42      132.151115
         933.44      533.062366
         933.46      508.165962
         933.48      369.202424
          933.5      309.300915
         933.52      458.660309
         933.54      632.193103
         933.56      254.067855
         933.58      199.981918
          933.6       230.52106
         933.62      373.643768
         933.64      781.180848
         933.66      935.318168
         933.68      659.567568
          933.7      494.823409
         933.72      213.216924
         933.74      453.674501
         933.76      184.560071
         933.78      77.0773128
          933.8      75.4878632
         933.82     -258.402137
         933.84     -95.2377913
         933.86     -198.407382
         933.88     -137.246794
          933.9     -65.0335423
         933.92      8.82175538
         933.94      -45.464807
         933.96      132.652976
         933.98        203.7571
            934      268.805157
         934.02     -54.3578382
         934.04      4.27923045
         934.06      27.3241445
         934.08     -1.47028671
          934.1     -263.090192
         934.12     -97.7136543
         934.14      -82.913358
         934.16     -227.789715
         934.18     -55.2610918
          934.2     -192.484181
         934.22     -94.8155467
         934.24     -58.4076212
         934.26     -35.5532985
         934.28     -106.388854
          934.3      270.237068
         934.32      79.8226729
         934.34      145.428643
         934.36      60.5023417
         934.38      3.44300477
          934.4      378.858008
         934.42      185.753272
         934.44      36.3892757
         934.46     -370.504777
         934.48     -314.268312
          934.5     -224.756238
         934.52     -236.551104
         934.54     -262.967888
         934.56     -47.9083975
         934.58      101.983025
          934.6     -13.5665372
         934.62     -257.443836
         934.64     -333.865929
         934.66     -411.500649
         934.68     -183.134203
          934.7      303.037218
         934.72      101.218341
         934.74     -78.5821509
         934.76      176.118226
         934.78      157.084646
          934.8       334.10857
         934.82     -43.9070846
         934.84      160.826582
         934.86      6.46899355
         934.88      69.1315755
          934.9     -121.794084
         934.92      67.8243568
         934.94       253.03608
         934.96      400.875095
         934.98     -87.1552412
            935     -114.059319
         935.02      114.489679
         935.04     -242.474686
         935.06      26.5382931
         935.08      240.198883
          935.1      211.415108
         935.12      320.700508
         935.14      346.529465
         935.16      212.730286
         935.18      113.443818
          935.2      165.913942
         935.22     -154.781597
         935.24       -228.4072
         935.26     -120.626494
         935.28     -98.2785682
          935.3     -32.0162667
         935.32     -9.36948937
         935.34      -45.485576
         935.36     -191.852462
         935.38     -3.13660782
          935.4      81.7704293
         935.42      282.169529
         935.44      245.768449
         935.46       299.03634
         935.48      87.2630965
          935.5      10.1156594
         935.52      280.795186
         935.54      293.123635
         935.56     -11.9131129
         935.58      191.108043
          935.6      443.301148
         935.62      291.815891
         935.64      87.3392704
         935.66     -351.793798
         935.68     -65.4795446
          935.7      284.305253
         935.72      210.015238
         935.74      -60.618873
         935.76     -233.598571
         935.78     -205.415455
          935.8       111.93592
         935.82      11.5770096
         935.84      119.310517
         935.86      190.255107
         935.88      40.4025355
          935.9       155.30099
         935.92      153.942862
         935.94      240.174442
         935.96      302.837866
         935.98      403.470457
            936      516.243883
         936.02       158.32635
         936.04      16.0050624
         936.06      144.016048
         936.08    -0.251786014
          936.1      237.149619
         936.12      390.461454
         936.14       323.13172
         936.16      325.436121
         936.18       92.315347
          936.2     -113.861373
         936.22     -230.267188
         936.24      169.339235
         936.26      338.574924
         936.28      482.112048
          936.3       251.92269
         936.32      59.0096745
         936.34      -214.85416
         936.36      109.075609
         936.38      115.108482
          936.4     -42.3397371
         936.42      28.0199786
         936.44     -144.966259
         936.46     -36.1206947
         936.48     0.648382885
          936.5      128.194974
         936.52      64.8373986
         936.54      95.0076521
         936.56      61.5500324
         936.58      250.920175
          936.6       243.16978
         936.62      435.268639
         936.64      266.710081
         936.66       78.769526
         936.68     -79.4129274
          936.7      -149.06342
         936.72     -139.948358
         936.74      51.3313783
         936.76     -28.2786991
         936.78      204.838312
          936.8      547.434705
         936.82     -27.1959013
         936.84     -86.7827165
         936.86      15.1199849
         936.88      298.670661
          936.9      378.544242
         936.92      523.801488
         936.94      449.633538
         936.96      279.217574
