#          time           dvdl
          428.1      264.398588
          428.2      260.019727
          428.3      261.903594
          428.4      267.222749
          428.5      257.094762
          428.6      265.710117
          428.7      269.257498
          428.8      273.603201
          428.9      269.578068
            429      256.205811
          429.1      264.188903
          429.2      268.129873
          429.3      253.937155
          429.4      270.575688
          429.5      263.113728
          429.6      276.552648
          429.7      271.395661
          429.8      262.922624
          429.9      271.116974
            430      276.209314
          430.1      270.641106
          430.2      267.507797
          430.3      262.489621
          430.4      274.794753
          430.5      246.496464
          430.6      233.056094
          430.7      257.953399
          430.8      257.585849
          430.9       250.52183
            431      274.274161
          431.1      277.509479
          431.2      256.050088
          431.3      261.141899
          431.4       272.05817
          431.5      262.623937
          431.6      271.260684
          431.7      270.304486
          431.8      236.203829
          431.9      275.773324
            432      275.389298
          432.1      249.826138
          432.2      272.712931
          432.3      269.994537
          432.4      284.471373
          432.5      264.989307
          432.6      267.456812
          432.7      263.825916
          432.8      268.560748
          432.9      243.437834
            433      261.868038
          433.1      240.013079
          433.2      240.014047
          433.3      270.793564
          433.4      258.041832
          433.5      263.454071
          433.6      274.079987
          433.7      277.151044
          433.8      279.537836
          433.9      270.940976
            434      277.128489
          434.1       262.45542
          434.2      277.175814
          434.3      266.437958
          434.4      262.121965
          434.5      267.891275
          434.6      256.450971
          434.7      260.379118
          434.8      250.852819
          434.9      253.211167
            435       244.91039
          435.1      278.491067
          435.2      267.111576
          435.3      263.983982
          435.4      279.507565
          435.5      267.058111
          435.6      273.114683
          435.7      270.873871
          435.8      272.797547
          435.9      248.831809
            436      255.249936
          436.1      246.018757
          436.2      280.548626
          436.3      277.968003
          436.4      260.459723
          436.5      251.609948
          436.6      274.080684
          436.7      278.670591
          436.8      237.154598
          436.9      253.414962
            437      255.335664
          437.1      256.492348
          437.2      279.528021
          437.3       274.29979
          437.4      272.726656
          437.5      246.205725
          437.6      266.472264
          437.7      267.489802
          437.8      253.125181
          437.9      263.732188
            438      263.083719
          438.1        248.0358
          438.2      260.256419
          438.3      274.501157
          438.4      272.822551
          438.5      269.402614
          438.6      284.560422
          438.7       279.16543
          438.8      266.213615
          438.9      267.045223
            439      269.379859
          439.1       284.47475
          439.2      275.112444
          439.3      268.340045
          439.4      275.362186
          439.5      245.744628
          439.6      270.468368
          439.7       282.97408
          439.8      273.059409
          439.9      269.266117
            440      262.872142
          440.1      265.558434
          440.2      265.769873
          440.3      263.523474
          440.4      265.116041
          440.5      264.498508
          440.6      268.855821
          440.7      262.541197
          440.8      264.341228
          440.9      276.165622
            441      274.954613
          441.1      267.555354
          441.2      266.045256
          441.3      265.238645
          441.4      263.849648
          441.5      267.520813
          441.6      270.051858
          441.7      272.249931
          441.8      260.666858
          441.9      266.185955
            442      267.622143
          442.1      261.949938
          442.2      269.411613
          442.3      244.487134
          442.4      253.668049
          442.5      263.050386
          442.6      254.936066
          442.7      261.398351
          442.8      254.713036
          442.9      274.627111
            443      270.146881
          443.1      278.177667
          443.2      257.894106
          443.3      270.913112
          443.4      267.848852
          443.5      265.967085
          443.6      262.003246
          443.7       274.19501
          443.8      253.322556
          443.9      253.844234
            444      270.804704
          444.1      265.988703
          444.2      251.990568
          444.3      271.509188
          444.4       270.85154
          444.5      264.224393
          444.6       273.13657
          444.7      264.325302
          444.8      273.428176
          444.9      257.116731
            445      271.393943
          445.1      259.978092
          445.2      249.524284
          445.3      256.625366
          445.4      261.087427
          445.5      286.302546
          445.6      278.229094
          445.7      275.503296
          445.8      296.217651
          445.9      261.003452
            446       272.51546
          446.1      267.285742
          446.2      276.229798
          446.3      256.103442
          446.4      243.639686
          446.5      254.219324
          446.6      255.648887
          446.7      261.020078
          446.8      247.820921
          446.9      279.393717
            447      282.536737
          447.1      268.085077
          447.2      259.841569
          447.3      279.999178
          447.4      261.861474
          447.5      273.873875
          447.6      273.324683
          447.7      279.990815
          447.8      278.897895
          447.9      278.142619
            448      258.841416
          448.1      274.689568
          448.2      285.282051
          448.3      270.046363
          448.4      278.950995
          448.5      280.892754
          448.6      252.136974
          448.7      267.546576
          448.8      259.387829
          448.9      283.501031
            449      281.304138
          449.1      280.672239
          449.2      248.210766
          449.3      265.411402
          449.4      246.174062
          449.5      245.229061
          449.6      254.106553
          449.7      251.486967
          449.8      272.568695
          449.9       254.52635
            450      249.972496
          450.1      274.420286
          450.2      291.564703
          450.3      262.498088
          450.4      263.140123
          450.5      265.898949
          450.6      269.713793
          450.7      271.832589
          450.8      268.831905
          450.9      268.697707
            451      280.130546
          451.1      276.297635
          451.2      277.955237
          451.3      281.348645
          451.4      278.783812
          451.5      269.814904
          451.6      258.154903
          451.7      260.233372
          451.8      249.875132
          451.9      234.599491
            452       278.60829
          452.1      277.678989
          452.2      283.038097
          452.3      269.028513
          452.4      255.800028
          452.5      277.132729
          452.6      282.546221
          452.7      271.625325
          452.8      279.076835
          452.9      273.977884
            453      262.923022
          453.1      268.295566
          453.2      240.901025
          453.3      274.076107
          453.4      272.741465
          453.5      263.198762
          453.6      260.576945
          453.7      254.837315
          453.8       272.31434
          453.9      267.085584
            454      270.402079
          454.1      276.734591
          454.2      273.375814
          454.3      269.956947
          454.4      265.050124
          454.5      266.278604
          454.6      251.820719
          454.7      278.782139
          454.8      282.799407
          454.9      266.139789
            455      264.904953
          455.1      269.490623
          455.2      262.494076
          455.3      270.839477
          455.4      272.574922
          455.5      253.266292
          455.6      271.799928
          455.7      278.006068
          455.8      258.721632
          455.9      277.714694
            456      274.031301
          456.1       258.95776
          456.2      269.330935
          456.3      274.462533
          456.4      275.169963
          456.5      238.639549
          456.6      262.894678
          456.7      262.609956
          456.8      283.302419
          456.9       279.09727
            457      260.804372
          457.1      263.093049
          457.2      263.320971
          457.3      274.301153
          457.4        254.3487
          457.5      275.950918
          457.6      230.819017
          457.7      277.867761
          457.8      250.360905
          457.9      225.706089
            458      261.793503
          458.1      268.283913
          458.2      247.413603
          458.3      272.759987
          458.4      273.012137
          458.5         273.542
          458.6      254.056805
          458.7      265.916692
          458.8      265.168737
          458.9      267.556102
            459      258.416455
          459.1      252.988172
          459.2      264.879402
          459.3      270.304294
          459.4      272.946894
          459.5      264.947084
          459.6      281.986014
          459.7      262.990491
          459.8      258.319818
          459.9      248.125582
            460      275.531815
          460.1       280.50944
          460.2      271.499047
          460.3      269.341987
          460.4      260.484465
          460.5      257.916133
          460.6      279.457892
          460.7      259.998401
          460.8      286.259583
          460.9      265.213057
            461      271.988852
          461.1      271.602299
          461.2      276.859287
          461.3      278.835372
          461.4      277.720356
          461.5      275.359747
          461.6      262.912693
          461.7      269.238226
          461.8       279.11713
          461.9       272.32963
            462      282.092799
          462.1      288.437555
          462.2      277.612722
          462.3      276.532063
          462.4      280.902169
          462.5      277.375623
          462.6       291.69904
          462.7      278.213897
          462.8      286.904666
          462.9      274.816173
            463      272.596626
          463.1      267.055013
          463.2      273.908926
          463.3      271.802454
          463.4      254.645468
          463.5       274.47874
          463.6      268.846944
          463.7      265.224633
          463.8      274.419357
          463.9      274.055597
            464      264.267152
          464.1      275.305205
          464.2      264.327022
          464.3      268.796483
          464.4      252.381342
          464.5      266.380172
          464.6      271.766003
          464.7      273.162108
          464.8      282.091759
          464.9      272.531439
            465      268.482241
          465.1       250.15938
          465.2      235.873077
          465.3      262.506214
          465.4      272.194147
          465.5      268.275293
          465.6       277.58559
          465.7      256.492718
          465.8      254.295633
          465.9      262.322583
            466      260.315726
          466.1      272.438561
          466.2       270.90268
          466.3      249.548018
          466.4        274.1152
          466.5      274.686119
          466.6      262.544552
          466.7      259.756292
          466.8      263.342496
          466.9      261.337149
            467      259.668312
          467.1      262.416775
          467.2      236.493898
          467.3      253.078464
          467.4      263.803786
          467.5      256.995274
          467.6      230.080192
          467.7      256.181806
          467.8      264.176149
          467.9      262.845694
            468      238.208099
          468.1      257.233038
          468.2       262.95198
          468.3      262.060296
          468.4      258.694349
          468.5      237.243667
          468.6      259.487175
          468.7      254.591827
          468.8      266.427724
          468.9      265.112878
            469      256.478467
          469.1       277.79077
          469.2      250.122726
          469.3      228.821994
          469.4       268.81197
          469.5      265.818511
          469.6      274.605429
          469.7      277.883363
          469.8      272.097622
          469.9      255.500326
            470      258.959907
          470.1      280.493556
          470.2      243.202465
          470.3      271.897562
          470.4       289.22522
          470.5        260.6597
          470.6      275.140547
          470.7      280.816919
          470.8      255.522519
          470.9       272.33329
            471       261.91509
          471.1      255.501439
          471.2      249.896946
          471.3      258.324534
          471.4      251.824914
          471.5      267.156733
          471.6      280.236214
          471.7      260.225131
          471.8      263.599593
          471.9      273.121637
            472      267.858754
          472.1      272.712055
          472.2      262.136548
          472.3      271.148271
          472.4      265.914799
          472.5      257.382114
          472.6      270.698888
          472.7      260.653599
          472.8      265.175675
          472.9      260.736276
            473      254.293715
          473.1       287.64029
          473.2      273.473091
          473.3      270.065941
          473.4      263.515784
          473.5      250.096217
          473.6      240.901247
          473.7      263.904977
          473.8      278.259192
          473.9      243.156259
            474      268.703565
          474.1      259.542594
          474.2      269.260292
          474.3      250.274489
          474.4      264.384817
          474.5      265.820317
          474.6      267.296473
          474.7      279.583075
          474.8       262.33339
          474.9      213.678416
            475      246.359739
          475.1      277.861229
          475.2      272.732585
          475.3      263.628724
          475.4      260.134322
          475.5       258.43503
          475.6      233.775369
          475.7      270.901381
          475.8      266.220815
          475.9       269.84026
            476       271.67234
          476.1      274.395376
          476.2      271.876571
          476.3      277.053863
          476.4      255.266129
          476.5       258.27525
          476.6       249.44459
          476.7      271.140483
          476.8      272.941341
          476.9      247.761373
            477       270.06747
          477.1      269.421243
          477.2      270.550297
          477.3      270.913116
          477.4      267.337613
          477.5      236.230314
          477.6      252.332872
          477.7      273.231501
          477.8      291.213086
          477.9      268.221795
            478      254.473074
          478.1      251.861638
          478.2      254.476132
          478.3      258.494082
          478.4      256.705742
          478.5      278.946145
          478.6      258.025329
          478.7      255.004222
          478.8      262.942892
          478.9      270.436385
            479      271.801732
          479.1      243.362405
          479.2      272.018697
          479.3      275.322011
          479.4      258.131288
          479.5      252.578207
          479.6      244.090135
          479.7      270.836001
          479.8      264.993275
          479.9      263.198781
            480      264.328325
          480.1       251.14413
          480.2       270.75348
          480.3       267.44957
          480.4      263.073269
          480.5      258.105959
          480.6      274.662228
          480.7        267.8701
          480.8      265.967172
          480.9      266.907655
            481      252.632534
          481.1      267.402239
          481.2      260.527253
          481.3       264.63299
          481.4      278.469239
          481.5      284.973364
          481.6      273.944022
          481.7      262.249397
          481.8      267.999577
          481.9      271.710673
            482      256.195145
          482.1      267.765378
          482.2      263.043348
          482.3      266.426873
          482.4       265.67496
          482.5      273.013707
          482.6      273.481763
          482.7      265.029817
          482.8      265.148409
          482.9      280.170624
            483       254.42365
          483.1      261.624683
          483.2      244.958342
          483.3      248.903202
          483.4      270.816975
          483.5      273.950235
          483.6      261.107277
          483.7      263.314772
          483.8      280.769337
          483.9      265.381088
            484      269.696988
          484.1      267.261343
          484.2      272.692838
          484.3      260.104474
          484.4      273.019462
          484.5       257.30543
          484.6      252.097712
          484.7      268.029302
          484.8      278.005132
          484.9      267.696324
            485      272.934478
          485.1       270.92432
          485.2      268.474713
          485.3      271.621353
          485.4      284.982379
          485.5      281.666928
          485.6      261.792115
          485.7      242.787441
          485.8      257.253831
          485.9      273.226746
            486       265.32981
          486.1      248.912482
          486.2      264.307067
          486.3      285.531654
          486.4      272.533435
          486.5      271.459607
          486.6      265.200999
          486.7      254.422716
          486.8      259.884352
          486.9      256.783472
            487      262.145364
          487.1      275.878247
          487.2      279.477281
          487.3      276.913389
          487.4      276.914154
          487.5      253.706132
          487.6      250.496027
          487.7      280.334376
          487.8      263.307075
          487.9      264.273763
            488      253.027368
          488.1      276.023129
          488.2      270.818426
          488.3      282.086267
          488.4       269.45973
          488.5      267.416595
          488.6      271.816672
          488.7        244.4755
          488.8      271.488859
          488.9      268.654228
            489      267.822249
          489.1      240.995408
          489.2       257.58384
          489.3      261.804764
          489.4      254.598347
          489.5      260.785229
          489.6      266.746051
          489.7      279.147713
          489.8      276.904311
          489.9      276.613039
            490      268.324561
          490.1      270.757461
          490.2      270.797305
          490.3      272.628047
          490.4      278.846304
          490.5      260.625061
          490.6      277.943488
          490.7      286.742095
          490.8      285.859218
          490.9      273.249124
            491      276.131737
          491.1      272.056215
          491.2      261.642464
          491.3      262.046584
          491.4      274.149227
          491.5      266.514557
          491.6      277.170667
          491.7      264.583029
          491.8      270.935765
          491.9      265.738529
            492      273.247962
          492.1      278.056835
          492.2      275.827731
          492.3      276.438074
          492.4      282.685788
          492.5      274.822205
          492.6      250.625975
          492.7      248.930052
          492.8      267.116908
          492.9      274.955025
            493      281.849258
          493.1       278.71868
          493.2      273.950734
          493.3       279.68528
          493.4      270.434072
          493.5       275.16978
          493.6       270.48601
          493.7      274.585348
          493.8      274.627752
          493.9      259.184841
            494      271.229516
          494.1      238.252203
          494.2      258.536886
          494.3      262.065149
          494.4      260.870907
          494.5      268.109187
          494.6      263.318795
          494.7      264.318161
          494.8      275.022005
          494.9      278.619631
            495      266.143893
          495.1      268.168029
          495.2      261.190071
          495.3      257.160201
          495.4      258.659193
          495.5      270.183927
          495.6       259.81335
          495.7      268.373342
          495.8       267.59868
          495.9      252.561189
            496      273.372833
          496.1      276.476174
          496.2       268.57832
          496.3      246.619258
          496.4      254.556075
          496.5      276.007972
          496.6      273.085444
          496.7      270.011976
          496.8      266.234381
          496.9       271.85034
            497      258.803069
          497.1       265.42949
          497.2      274.098048
          497.3      268.112458
          497.4      266.270653
          497.5      266.612427
          497.6      264.757041
          497.7      265.517076
          497.8       272.98459
          497.9      261.367515
            498      269.591564
          498.1      277.808762
          498.2      258.569791
          498.3      267.359632
          498.4      263.299091
          498.5      276.753961
          498.6      251.793628
          498.7      272.284582
          498.8      266.509229
          498.9      244.267485
            499      270.860856
          499.1      264.427874
          499.2       253.93783
          499.3      269.182595
          499.4      270.752749
          499.5      266.385451
          499.6      268.042288
          499.7      263.238179
          499.8      259.983846
          499.9      262.995548
