#          time           dvdl
          814.4      13.8391347
          814.5       18.930413
          814.6      15.3214585
          814.7      20.9332133
          814.8      16.9340297
          814.9       13.589438
            815      13.6080219
          815.1      18.8460016
          815.2      19.6355137
          815.3      15.3248329
          815.4      20.2530508
          815.5      20.6222645
          815.6      20.5202287
          815.7      14.9400199
          815.8      21.1179507
          815.9      15.4848135
            816      13.8828854
          816.1      11.9635264
          816.2      19.6673649
          816.3      20.5298237
          816.4      17.2803288
          816.5      20.0200424
          816.6      20.6010192
          816.7      20.1989533
          816.8       19.327753
          816.9      17.7344047
            817      17.9578327
          817.1      15.9148904
          817.2      18.9993309
          817.3      13.1485647
          817.4       19.731414
          817.5      18.2894133
          817.6      13.4731488
          817.7      18.5471344
          817.8      8.93151043
          817.9      21.2291382
            818      13.5132163
          818.1      18.6365447
          818.2      14.3618951
          818.3      19.7831597
          818.4      17.9009715
          818.5      15.2162739
          818.6      15.3007825
          818.7      17.3631282
          818.8      13.8506242
          818.9      15.1717142
            819       14.606099
          819.1      20.9910998
          819.2      19.6705359
          819.3      16.8353007
          819.4      19.5448677
          819.5      18.1233461
          819.6      13.3586895
          819.7      15.5916135
          819.8      18.4303315
          819.9      17.7235711
            820      16.3898915
          820.1      18.7450618
          820.2      19.1098147
          820.3      17.9605475
          820.4      16.7597934
          820.5      15.2261358
          820.6      17.9966347
          820.7      17.4887067
          820.8       18.458844
          820.9      17.2557039
            821      18.2979273
          821.1      14.5031402
          821.2       17.516146
          821.3       15.552313
          821.4      14.0889386
          821.5      15.0354366
          821.6      15.3606699
          821.7      18.5388795
          821.8      16.0765061
          821.9      19.9026885
            822      19.7138264
          822.1       17.899122
          822.2      16.0435343
          822.3      20.2519205
          822.4      20.2785195
          822.5      17.1149397
          822.6      15.1650454
          822.7      16.2896183
          822.8      14.3890815
          822.9      16.9059613
            823      17.2975811
          823.1      15.2265376
          823.2       14.119383
          823.3      13.3222651
          823.4      17.4359132
          823.5      15.6751646
          823.6      16.4068787
          823.7      14.3461738
          823.8      17.0224122
          823.9      17.5126103
            824      20.4432768
          824.1      18.3500233
          824.2      15.4793445
          824.3      16.7705411
          824.4      18.6211097
          824.5      17.5017108
          824.6      17.7067874
          824.7      14.9845803
          824.8      13.3895265
          824.9      14.5236133
            825      14.2866494
          825.1       12.089623
          825.2       15.902799
          825.3       18.242173
          825.4      14.4419989
          825.5      17.4800317
          825.6       18.664653
          825.7      16.7213052
          825.8       13.570287
          825.9      15.8710399
            826      14.7323426
          826.1      14.4171155
          826.2      18.6121684
          826.3      15.8884624
          826.4      14.3523521
          826.5      15.1950618
          826.6      16.1382642
          826.7        13.07124
          826.8      11.6932174
          826.9      18.2624608
            827      18.5969141
          827.1      18.9691578
          827.2      19.3031699
          827.3      16.5975814
          827.4      15.0970802
          827.5      17.6915686
          827.6       17.733143
          827.7       18.205961
          827.8      18.1591327
          827.9      19.6020772
            828      19.9783733
          828.1      19.5123212
          828.2      19.4586888
          828.3      12.8289806
          828.4      10.6207676
          828.5      15.0039429
          828.6      15.9223623
          828.7      15.6043314
          828.8      14.7183625
          828.9      15.0557226
            829      13.6851283
          829.1      15.9633465
          829.2      17.2853337
          829.3      18.3819782
          829.4      17.6217217
          829.5      17.4785278
          829.6      17.7996673
          829.7      16.9053701
          829.8      19.0041776
          829.9      17.9866875
            830       14.527568
          830.1      18.5033742
          830.2      17.5063221
          830.3      15.8577584
          830.4      15.9421137
          830.5      16.3460828
          830.6      13.6617181
          830.7      16.0715495
          830.8      10.3548855
          830.9      13.2711246
            831      7.66072191
          831.1      9.69980015
          831.2      17.3227996
          831.3      13.5355751
          831.4      11.9120513
          831.5       15.879028
          831.6      14.2042239
          831.7      17.6623459
          831.8      18.1441943
          831.9      17.9940059
            832      16.3150187
          832.1      17.9096143
          832.2      18.6696178
          832.3      16.8623434
          832.4       16.654726
          832.5      12.5171869
          832.6      16.5422123
          832.7      8.67846724
          832.8      16.1863853
          832.9      18.3664628
            833      19.7556074
          833.1      16.8034981
          833.2      18.5919179
          833.3      15.7781037
          833.4      15.3125575
          833.5      16.6267433
          833.6      17.2459344
          833.7      17.6083254
          833.8      17.1016034
          833.9      20.3576149
            834      19.1241616
          834.1      20.0292772
          834.2      15.1398206
          834.3      14.9383619
          834.4      19.7563812
          834.5      17.6319383
          834.6      19.3111446
          834.7      18.7079374
          834.8      18.1017766
          834.9      15.4011288
            835      14.7034392
          835.1      16.7791082
          835.2      8.99236178
          835.3      12.3307323
          835.4      19.9436266
          835.5      18.8855406
          835.6      20.0962774
          835.7      20.3355538
          835.8      17.9630895
          835.9      16.7156547
            836      18.2987459
          836.1      19.7785061
          836.2      22.8733601
          836.3      18.6127818
          836.4      19.5514779
          836.5      19.0315693
          836.6      22.2076126
          836.7      22.2072826
          836.8      22.0574567
          836.9      20.6187071
            837      21.4196251
          837.1      15.1507914
          837.2      14.7152242
          837.3      20.5687108
          837.4      14.6898546
          837.5      18.1100425
          837.6      16.9405479
          837.7        18.96178
          837.8      16.8940091
          837.9       18.293124
            838      14.5193035
          838.1      18.1976931
          838.2      19.4881186
          838.3      16.8828576
          838.4      17.1813572
          838.5      13.1381575
          838.6      15.4503805
          838.7      15.5971449
          838.8      14.1243213
          838.9      18.0760119
            839      17.0417809
          839.1      14.2675061
          839.2      10.6165935
          839.3      19.4262943
          839.4      19.2835853
          839.5      19.0194155
          839.6      17.9059742
          839.7      19.2505806
          839.8      18.0290536
          839.9       18.761853
            840      19.0146652
          840.1      17.1259438
          840.2      14.7917382
          840.3      21.0423545
          840.4      20.5657904
          840.5      20.7818953
          840.6      20.7447561
          840.7      15.0399731
          840.8      17.9104921
          840.9      18.0859061
            841      18.1227404
          841.1      16.1382644
          841.2      15.1235497
          841.3      17.6006805
          841.4       19.660759
          841.5      18.8861052
          841.6       19.063528
          841.7      17.2641668
          841.8      21.5929908
          841.9      19.4143156
            842      21.1566011
          842.1      21.2614828
          842.2      19.6421801
          842.3      19.4408858
          842.4      19.8022795
          842.5      17.7457251
          842.6      20.7667376
          842.7      18.1763317
          842.8      20.5634783
          842.9      18.3277005
            843      19.9787523
          843.1      17.8198503
          843.2      19.1981769
          843.3      18.7322371
          843.4      14.2848985
          843.5      11.5855945
          843.6      18.7150124
          843.7      16.2612937
          843.8      12.4766401
          843.9      17.2603849
            844      19.9506782
          844.1      14.5987308
          844.2      20.7383276
          844.3      18.4772383
          844.4      18.6521053
          844.5      21.3393697
          844.6      18.4688173
          844.7      17.2792776
          844.8      22.3488517
          844.9      17.6166499
            845      21.9667615
          845.1      18.7116427
          845.2      18.9272376
          845.3      15.1294859
          845.4      16.3898766
          845.5       18.028271
          845.6      21.2120946
          845.7      17.3501429
          845.8      16.8564968
          845.9      19.7183191
            846       19.329375
          846.1      18.2941455
          846.2      16.4240014
          846.3      17.0428989
          846.4      17.3363719
          846.5      16.3196362
          846.6      19.5557012
          846.7      18.3065535
          846.8      18.6675095
          846.9      18.6507699
            847      20.9522969
          847.1      19.2535318
          847.2      19.8280558
          847.3      17.9233801
          847.4       20.774536
          847.5      20.2897516
          847.6      18.3359568
          847.7      18.4488693
          847.8      17.5288337
          847.9        18.05526
            848      15.2716229
          848.1      18.4040945
          848.2      18.6300947
          848.3      16.9757346
          848.4      17.7866369
          848.5      17.4639006
          848.6      16.8907306
          848.7      18.0700486
          848.8       18.081649
          848.9      16.1952657
            849      20.5730998
          849.1      18.1189213
          849.2      18.4000763
          849.3      13.5317472
          849.4      18.1574288
          849.5      15.7848482
          849.6      16.6051801
          849.7      20.2183293
          849.8       20.151895
          849.9      17.1672403
            850      20.4143881
          850.1      18.8913505
          850.2      15.6011998
          850.3       19.558937
          850.4      17.7470081
          850.5      18.7861965
          850.6      16.4852984
          850.7      16.2879062
          850.8      13.7199773
          850.9      21.6198698
            851      17.4425121
          851.1      20.6352558
          851.2      17.5319637
          851.3      12.1517119
          851.4      16.2959413
          851.5      17.6077137
          851.6      17.2976606
          851.7      15.8818432
          851.8      12.7637191
          851.9       14.866238
            852      18.9329062
          852.1      19.8166674
          852.2      10.3602811
          852.3      21.3917852
          852.4       12.302626
          852.5      5.11760516
          852.6      14.4711416
          852.7      19.2642105
          852.8      19.0522645
          852.9      17.4931768
            853      16.3278321
          853.1      16.5641536
          853.2      14.3096694
          853.3      18.0011749
          853.4      20.8434483
          853.5      18.3918571
          853.6      15.6263769
          853.7       17.675096
          853.8       19.187877
          853.9      16.1541657
            854      17.4906295
          854.1      18.3666498
          854.2      14.0278694
          854.3      15.7549048
          854.4      15.7239426
          854.5      20.0886367
          854.6       13.014904
          854.7      16.4826905
          854.8      18.6800099
          854.9      17.7292313
            855      18.8370698
          855.1      19.1652911
          855.2      17.0879757
          855.3      15.6307694
          855.4      20.1585681
          855.5      20.6870098
          855.6      20.5613151
          855.7      18.7507465
          855.8      21.1657964
          855.9      19.9790329
            856      21.2531174
          856.1      20.8940265
          856.2      17.1554219
          856.3      12.8459718
          856.4      17.5945544
          856.5      19.3943415
          856.6      18.5615401
          856.7      18.9159889
          856.8      19.6291779
          856.9      17.7902711
            857      16.4777941
          857.1      19.2673991
          857.2      18.2711324
          857.3      16.3823467
          857.4      16.4681406
          857.5      18.6783637
          857.6      15.2056583
          857.7      18.8511156
          857.8      17.4789683
          857.9      17.2176308
            858      17.3073485
          858.1       16.552098
          858.2      16.6997469
          858.3      17.2385203
          858.4       16.849778
          858.5      17.9190287
          858.6      11.2700572
          858.7       14.070548
          858.8       16.399672
          858.9       15.113147
            859      15.1098761
          859.1      16.0506207
          859.2      18.6309536
          859.3      14.3928569
          859.4      15.2999944
          859.5      15.8812627
          859.6      14.8752626
          859.7      18.5992161
          859.8      17.8729962
          859.9      17.9173231
            860      18.4977011
          860.1      16.7820447
          860.2      18.2642892
          860.3      20.7323885
          860.4      18.2108675
          860.5      19.2552192
          860.6      16.1278535
          860.7      21.7357405
          860.8      20.0255187
          860.9      23.9902712
            861      22.2532866
          861.1      19.6162194
          861.2      20.5308933
          861.3       18.518113
          861.4      18.7817454
          861.5      14.4073167
          861.6      20.6525755
          861.7       23.336294
          861.8      21.8972556
          861.9      21.1842385
            862      21.9414121
          862.1      20.8884356
          862.2      19.6542104
          862.3      22.4840858
          862.4      17.9643914
          862.5      21.2615168
          862.6       21.150299
          862.7       22.457097
          862.8      22.2997332
          862.9      21.7000698
            863      21.8761907
          863.1      16.4792021
          863.2      19.2887831
          863.3      21.4166613
          863.4      21.1837279
          863.5      20.1745305
          863.6      20.7124505
          863.7      19.9310041
          863.8      15.9803894
          863.9      14.6388539
            864      18.2860987
          864.1       19.408832
          864.2      15.5590369
          864.3      20.8126409
          864.4      19.4333638
          864.5       17.090678
          864.6      20.2770474
          864.7      20.4166264
          864.8      15.2995801
          864.9      14.5740647
            865      18.3432502
          865.1      18.9122475
          865.2      20.9688654
          865.3      20.6041309
          865.4      16.8245752
          865.5      15.0894188
          865.6      14.2994952
          865.7      19.1565598
          865.8      18.8393147
          865.9      19.5888543
            866      16.9496701
          866.1       17.252512
          866.2       15.838847
          866.3      20.3259893
          866.4      19.6949133
          866.5      19.9701502
          866.6      19.5962612
          866.7      20.0494838
          866.8      19.7483809
          866.9      17.3084507
            867      17.3898953
          867.1      18.8397081
          867.2      19.5743503
          867.3      21.2835266
          867.4      22.1093474
          867.5      20.4442411
          867.6      19.7559943
          867.7      17.8543281
          867.8      19.9479945
          867.9      19.0420444
            868      19.7840321
          868.1      18.3778542
          868.2      16.9273053
          868.3      17.0164963
          868.4      17.6008717
          868.5      17.7118404
          868.6      19.1471408
          868.7      19.6524828
          868.8      19.5147773
          868.9      18.3197385
            869      18.3107298
          869.1      19.0882216
          869.2      18.2335276
          869.3      16.1464011
          869.4      14.3779669
          869.5      17.6839128
          869.6      15.6239553
          869.7      14.7003049
          869.8      14.4561009
          869.9       17.249501
            870      17.4684002
          870.1      17.5066584
          870.2        14.91825
          870.3      16.8944098
          870.4      16.3960999
          870.5      14.1717767
          870.6      16.8968518
          870.7       16.424593
          870.8      17.1223541
          870.9      18.7447259
            871      9.95170083
          871.1      16.5735352
          871.2      18.9393463
          871.3      18.7969947
          871.4      17.9333635
          871.5      16.0516104
          871.6      17.5987079
          871.7      17.5874583
          871.8      12.2748141
          871.9       14.638854
            872      14.6103775
          872.1      18.9685966
          872.2      19.5933922
          872.3      17.7635974
          872.4      17.9417532
          872.5      18.1982989
          872.6       17.312292
          872.7       18.037629
          872.8      18.1092693
          872.9      15.3883083
            873      19.0437508
          873.1      18.0047879
          873.2      16.3856886
          873.3      14.7894271
          873.4      13.9020691
          873.5      16.5561626
          873.6      16.4858777
          873.7      17.3875197
          873.8      17.6825878
          873.9      13.4507697
            874      20.9400146
          874.1      11.5475492
          874.2      18.7476469
          874.3      12.2999756
          874.4      19.9698942
          874.5      17.7993464
          874.6      17.8134347
          874.7      18.7434993
          874.8      18.9581795
          874.9      14.6152308
            875      15.2363368
          875.1      18.9397936
          875.2      18.8143998
          875.3       19.795946
          875.4      15.6577512
          875.5      12.7929734
          875.6      16.6282877
          875.7       17.459877
          875.8       17.190696
          875.9      16.6173602
            876      18.9146678
          876.1      8.24901936
          876.2      5.33098105
          876.3      13.0703001
          876.4      17.4235538
          876.5      12.7823877
          876.6      16.3977221
          876.7      16.5112494
          876.8      17.7700319
          876.9      17.9175044
            877        15.89359
          877.1        17.96218
          877.2      18.5184842
          877.3      18.6042034
          877.4      18.6191558
          877.5      18.1420565
          877.6      18.2545297
          877.7      17.1128737
          877.8      17.6538431
          877.9      16.4061568
            878      18.6166823
          878.1      15.2249247
          878.2      20.3018401
          878.3      16.8621188
          878.4      14.9844865
          878.5      10.3265782
          878.6      15.6462635
          878.7       15.607254
          878.8      11.4028777
          878.9        17.68036
            879      14.9829448
          879.1      10.9881486
          879.2      14.1628909
          879.3      17.2081913
          879.4      17.1280251
          879.5      15.0774229
          879.6      16.9786456
          879.7      15.2008999
          879.8      17.7896612
          879.9      17.2187249
            880      16.9676053
          880.1      17.3333413
          880.2      19.8304111
          880.3      12.6321284
          880.4      3.47329612
          880.5      8.19387487
          880.6      17.0764464
          880.7      16.1042172
          880.8      15.1391597
          880.9       13.717555
            881      12.6674068
          881.1      19.7052415
          881.2      19.9190021
          881.3      20.1214677
          881.4      15.0892601
          881.5      16.2262969
          881.6      19.9694469
          881.7      15.5775653
          881.8      19.0201825
          881.9      20.6414365
            882      21.3793791
          882.1      20.6788583
          882.2      17.1222178
          882.3      18.9410463
          882.4      20.0249969
          882.5      21.9880837
          882.6      18.0040276
          882.7      17.4009519
          882.8      17.0029517
          882.9      18.5264771
            883      18.9245598
          883.1       20.378252
          883.2       17.272008
          883.3      18.9862487
          883.4      19.3328805
          883.5      19.5640171
          883.6      18.4817197
          883.7      19.7099587
          883.8      20.8678194
          883.9      16.1420487
            884      18.0844592
          884.1      19.3968613
          884.2      17.0382118
          884.3      20.4403705
          884.4       19.209831
          884.5       20.316507
          884.6      20.4881942
          884.7      16.5654921
          884.8      19.0994744
          884.9      19.4982681
            885      19.9659876
          885.1      18.1406507
          885.2      20.2361649
          885.3      18.8869035
          885.4      20.5992409
          885.5      19.0721675
          885.6      19.9810333
          885.7      19.6305992
          885.8      19.6485575
          885.9       19.411413
            886      19.9311583
          886.1      20.0301858
          886.2      20.7609718
          886.3      21.8421039
          886.4      21.0052921
          886.5      15.8482255
          886.6      20.0007782
          886.7      19.6916015
          886.8      17.4732936
          886.9      16.8703647
            887      23.0209874
          887.1      21.7461996
          887.2      22.8637181
          887.3      20.6092429
          887.4      20.6049451
          887.5      17.0771313
          887.6      20.9949843
          887.7      20.0820249
          887.8      19.3428794
          887.9      15.5714445
            888      18.8739274
          888.1      12.9400617
          888.2      18.9957648
          888.3      17.2121023
          888.4      19.6486645
          888.5      16.8091233
          888.6       17.301545
          888.7      19.5980402
          888.8      19.1739434
          888.9      19.4016725
            889      20.0922596
          889.1      19.1278206
          889.2      18.3484604
          889.3      19.1294112
          889.4      22.3825258
          889.5      21.4716653
          889.6      20.7593543
          889.7      17.0001767
          889.8      18.6813556
          889.9      20.6003883
            890      18.7123694
          890.1      19.7019283
          890.2      18.0113357
          890.3      19.3344416
          890.4      17.6285752
          890.5      15.6912033
          890.6      18.9058525
          890.7      16.4154895
          890.8      20.8915214
          890.9      17.6388257
            891      7.77456887
          891.1      10.0189816
          891.2      21.3723962
          891.3      16.6898003
          891.4      7.29628435
          891.5      14.3993356
          891.6      17.2008373
          891.7      15.9322672
          891.8      16.4389441
          891.9      21.4371213
            892      17.8757901
          892.1      19.2565604
          892.2      14.8787597
          892.3      18.2371727
          892.4       6.5990255
          892.5      19.7701507
          892.6      18.4001656
          892.7      17.0756013
          892.8       16.596315
          892.9      19.0655322
            893      17.8468719
          893.1      19.0638256
          893.2      18.6584001
          893.3       19.911835
          893.4      21.3044371
          893.5      21.8327726
          893.6      20.9712559
          893.7      21.1743676
          893.8      21.5589542
          893.9      21.7939035
            894      20.5226049
          894.1      22.4972501
          894.2      20.5266408
          894.3      20.5190793
          894.4      19.4768389
          894.5       18.159306
          894.6      22.6504986
          894.7       20.138844
          894.8      17.4754368
          894.9      16.1330309
            895      15.7428653
          895.1      19.5876249
          895.2      16.1647674
          895.3      15.5960344
          895.4      20.9624134
          895.5      14.9151081
          895.6       20.464659
          895.7      20.5880781
          895.8      16.4192136
          895.9      18.4911115
            896      17.3510025
          896.1      17.9576387
          896.2      18.7910966
          896.3       12.769291
          896.4      14.9320634
          896.5      18.4871732
          896.6      18.4185252
          896.7      17.5145091
          896.8      16.7582204
          896.9      19.3260334
            897      18.6534717
          897.1      17.5173241
          897.2       19.426231
          897.3      16.6465145
          897.4      15.0120468
          897.5      18.4024579
          897.6      18.4956978
          897.7      18.8428369
          897.8      19.2875714
          897.9      18.6971448
            898      18.2243159
          898.1      17.4863268
          898.2       20.212289
          898.3      17.8881486
          898.4      17.7201861
          898.5      20.3106681
          898.6      19.3167808
          898.7      17.6920117
          898.8      17.8492008
          898.9      16.6389766
            899       19.665012
          899.1      12.2473934
          899.2      20.8411049
          899.3      10.8080329
          899.4      19.3815925
          899.5      18.5876382
          899.6      18.2321983
          899.7      17.9325424
          899.8      15.7823259
          899.9      15.7394098
            900      12.5724283
          900.1      18.4106686
          900.2      14.2385532
          900.3      18.1357189
          900.4      13.9910006
          900.5      13.0403451
          900.6       18.489184
          900.7      19.3933891
          900.8      17.5964752
          900.9      16.7986537
            901      20.0649967
          901.1      11.7615291
          901.2      16.5322338
          901.3      17.8021237
          901.4      20.0881734
          901.5      16.7293403
          901.6      17.9071994
          901.7      16.5007391
          901.8      16.5643176
          901.9      18.2646997
            902      19.1733524
          902.1      19.5127929
          902.2      18.4747423
          902.3      15.2420496
          902.4      16.6857747
          902.5      16.6528068
          902.6      17.0914821
          902.7      15.3613075
          902.8      16.0292112
          902.9      12.3848545
            903      19.2059303
          903.1      20.2272981
          903.2      16.1260291
          903.3      18.6393635
          903.4      17.8208143
          903.5       15.029267
          903.6      18.7743686
          903.7      20.2475876
          903.8       18.650774
          903.9      21.3674265
            904      17.0935112
          904.1      18.4139265
          904.2      18.4276771
          904.3      14.1963827
          904.4      8.59004188
          904.5      19.9558543
          904.6      16.9477263
          904.7      15.6535092
          904.8      21.3663639
          904.9      19.5312306
            905      18.3662415
          905.1      18.1343711
          905.2      15.6189525
          905.3      17.9257887
          905.4      18.7474597
          905.5      17.6348195
          905.6      16.4282518
          905.7      18.1860641
          905.8      18.6021973
          905.9      19.3548779
            906      19.5559584
          906.1       19.490512
          906.2      18.7335724
          906.3        16.82127
          906.4      17.9131747
          906.5       20.198147
          906.6      17.3575013
          906.7       20.326273
          906.8      20.6856661
          906.9      21.0534883
            907      20.4246773
          907.1      20.3446455
          907.2      20.0542946
          907.3      17.2867531
          907.4      15.3970442
          907.5      20.2193848
          907.6      6.78276448
          907.7      15.2544158
          907.8      14.8646472
          907.9      14.1881861
            908        10.45139
          908.1       19.974323
          908.2        19.39887
          908.3      17.6275352
          908.4      15.5066532
          908.5      18.7248146
          908.6      17.1729464
          908.7      15.0618832
          908.8      14.2236555
          908.9      18.5596104
            909      21.0558053
          909.1      16.9757867
          909.2      17.1129804
          909.3      20.7219292
          909.4      17.4160857
          909.5      13.3721499
          909.6      14.0090821
          909.7      18.2107754
          909.8      16.4256699
          909.9      16.2727568
            910       19.216133
          910.1      19.0051913
          910.2      18.0137934
          910.3        17.94926
          910.4       19.801852
          910.5       21.186672
          910.6      11.6053839
          910.7      17.6950876
          910.8      18.4290259
          910.9      20.0500894
            911      17.1227743
          911.1      19.9476493
          911.2      16.5953576
          911.3      13.8710186
          911.4      8.32086918
          911.5      14.1438953
          911.6      18.8069063
          911.7       13.048758
          911.8      19.7229053
          911.9      16.8098782
            912      17.4621334
          912.1      11.5112948
          912.2      14.1593446
          912.3      14.2656157
          912.4      12.7433953
          912.5      20.3798723
          912.6      15.4436442
          912.7      14.2714131
          912.8      20.4112812
          912.9      16.7368838
            913      12.5028723
          913.1      17.6887349
          913.2      13.2022564
          913.3      16.9546649
          913.4      15.0045993
          913.5      14.4122323
          913.6      10.5374929
          913.7      11.1384614
          913.8      14.0527922
          913.9       17.829414
            914       18.058716
          914.1      17.0708638
          914.2      18.0715031
          914.3      18.1428336
          914.4      15.5475806
          914.5       17.896971
          914.6      17.1019032
          914.7      15.7915711
          914.8      20.1522623
          914.9      19.0316027
            915       18.950677
          915.1      13.9786635
          915.2      19.0145936
          915.3      18.9506603
          915.4      17.9357906
          915.5      19.7054627
          915.6      18.0180081
          915.7      19.0005924
          915.8      17.4834618
          915.9      13.4256114
            916      15.4223223
          916.1      7.43685379
          916.2      11.1471202
          916.3      18.5476406
          916.4      19.9591186
          916.5       20.688465
          916.6      18.5529998
          916.7      16.8597388
          916.8      17.9364316
          916.9      18.2428772
            917        19.08721
          917.1      14.8010711
          917.2      14.9759357
          917.3      14.4025446
          917.4      16.0221955
          917.5      19.6774743
          917.6      16.0862589
          917.7      16.9811479
          917.8      12.0704961
          917.9      8.91220856
            918      15.3989939
          918.1      19.7225394
          918.2      20.8789015
          918.3      22.2152297
          918.4      21.2654709
          918.5      15.1584375
          918.6      19.6095986
          918.7      13.9547846
          918.8      5.66786768
          918.9      8.55628594
            919      17.1443278
          919.1      16.3683705
          919.2      17.4220583
          919.3      18.2359645
          919.4      21.4562002
          919.5      17.4939835
          919.6      18.1841298
          919.7      16.9816724
          919.8      17.3584816
          919.9      19.6241386
            920      18.9745242
          920.1      20.5786552
          920.2      17.7266211
          920.3      19.0089922
          920.4      18.3253144
          920.5      18.2199204
          920.6      16.9972153
          920.7      18.9463031
          920.8      18.4298667
          920.9      18.6842415
            921      19.2692734
          921.1      18.9446859
          921.2       18.407296
          921.3      18.8241548
          921.4      16.2943414
          921.5      17.1887036
          921.6       18.879209
          921.7      11.4847728
          921.8       18.663105
          921.9       18.580945
            922      18.1675816
          922.1      17.1274696
          922.2      15.4663823
          922.3      13.4926758
          922.4      16.2547187
          922.5      14.7957362
          922.6      19.0729321
          922.7      18.1453792
          922.8      11.9491539
          922.9      6.89942106
            923      13.2575518
          923.1       16.564679
          923.2       18.172855
          923.3      11.9336755
          923.4      14.4340192
          923.5      11.2648539
          923.6      7.73530772
          923.7      14.1673707
          923.8      15.8751634
          923.9      12.5624207
            924      12.6696057
          924.1       12.405136
          924.2      17.9018332
          924.3      14.1485757
          924.4      16.5095693
          924.5      18.3947223
          924.6      18.7915711
          924.7      18.5533928
          924.8       15.627691
          924.9      17.8736417
            925      18.5912251
          925.1      16.4035817
          925.2      18.7869738
          925.3      16.3038674
          925.4      14.6482631
          925.5      17.2968902
          925.6      17.0966154
          925.7      11.0703968
          925.8      15.8268736
          925.9       15.645221
            926      15.1967898
          926.1      15.5264665
          926.2      14.9800918
          926.3      17.3766325
          926.4      15.6558506
          926.5       15.770938
          926.6      15.4863016
          926.7      15.3960546
          926.8      15.8075116
          926.9      16.0135931
            927      17.4478836
          927.1      17.7219724
          927.2      18.1630611
          927.3      17.9762203
          927.4      16.5681082
          927.5      13.6008632
          927.6      16.9259166
          927.7      17.8595811
          927.8      18.4477205
          927.9      18.7390614
            928      18.2775583
          928.1      15.6564632
          928.2      14.3319504
          928.3      17.8409072
          928.4      18.7582495
          928.5      17.2428643
          928.6      15.8605185
          928.7      15.1295087
          928.8      17.2305497
          928.9      15.4348752
            929      10.9151024
          929.1      15.9481245
          929.2       16.579636
          929.3      15.8228341
          929.4      13.8179898
          929.5      14.5176532
          929.6      16.2362219
          929.7         16.8235
          929.8      15.6982571
          929.9      15.5984951
            930      15.2264415
          930.1      15.0392534
          930.2      15.5782631
          930.3      15.7783861
          930.4      16.9958739
          930.5      17.2527089
          930.6      14.2765797
          930.7      13.1153132
          930.8      16.6760444
          930.9      15.2045602
            931      10.8501059
          931.1      13.8141222
          931.2      17.5140591
          931.3      8.69331046
          931.4      10.5654778
          931.5      11.5728568
          931.6      18.1462238
          931.7      20.3708942
          931.8      19.6392616
          931.9      13.5370225
            932      17.1024175
          932.1       20.286449
          932.2       18.208314
          932.3      14.5714796
          932.4      19.1795452
          932.5      15.6905426
          932.6      17.3794489
          932.7      20.0682566
          932.8      3.11911327
          932.9      13.8543768
            933      11.3851722
          933.1      22.1752519
          933.2      16.2235809
          933.3      21.6526463
          933.4      17.7878789
          933.5      17.9055703
          933.6      14.1940209
          933.7      12.6763924
          933.8       13.621066
          933.9      14.9122968
            934      9.87387772
          934.1      12.9181453
          934.2      16.8370935
          934.3      10.9662294
          934.4      15.0367616
          934.5      17.4515835
          934.6      14.6689266
          934.7      16.1670055
          934.8      18.8918891
          934.9      18.0852532
            935      18.8046924
          935.1      19.7076439
          935.2      18.5425679
          935.3      19.2079025
          935.4      18.8478891
          935.5      15.6763882
          935.6      19.9276616
          935.7      16.7898325
          935.8       15.845839
          935.9      18.4706071
            936      15.5851525
          936.1      16.8815777
          936.2      16.1858655
          936.3       16.103379
          936.4       16.372364
          936.5      15.6899518
          936.6      16.9226116
          936.7      16.3885417
          936.8      16.8136095
          936.9      17.8814464
            937      17.0379916
          937.1      16.2748931
          937.2      19.8694935
          937.3      16.3519653
          937.4      17.1337112
          937.5      11.7318903
          937.6      12.9251178
          937.7      11.6062626
          937.8      20.7025414
          937.9      20.6424886
            938      22.2184239
          938.1      21.0726074
          938.2      20.3147038
          938.3       17.585378
          938.4      21.1964751
          938.5      20.3643558
          938.6      20.9818233
          938.7      19.4571322
          938.8      19.3995586
          938.9      18.1611654
            939      16.9598113
          939.1      15.1057425
          939.2      20.8643567
          939.3      21.8611425
          939.4      17.4417062
          939.5      21.5843864
          939.6      21.3411167
          939.7       16.252849
          939.8      18.7930762
          939.9       17.283853
            940      21.9353763
          940.1      20.1531884
          940.2      16.9761707
          940.3      18.4030166
          940.4      18.7784628
          940.5      20.7983445
          940.6      17.8616716
          940.7      11.2938001
          940.8      12.4902686
          940.9      14.6041163
            941      18.9443172
          941.1      17.6587976
          941.2      20.1116898
          941.3      15.3464751
          941.4      18.2594679
          941.5      20.0081193
          941.6      16.2405389
          941.7      15.8547047
          941.8      14.8224911
          941.9      18.8982586
            942      19.8763633
          942.1      20.3821933
          942.2      20.1951178
          942.3      18.9030983
          942.4      16.7592743
          942.5       19.180582
          942.6      20.4690987
          942.7      19.8003405
          942.8      19.6004086
          942.9      19.3533761
            943      19.4802674
          943.1      21.4046792
          943.2      18.4420175
          943.3      20.4248581
          943.4       17.133616
          943.5      19.2965652
          943.6      19.7845699
          943.7      19.3057686
          943.8      19.3081048
          943.9      16.4921988
            944      18.2509185
          944.1      15.9799957
          944.2      15.8373372
          944.3      16.7203029
          944.4      15.1914538
          944.5      17.5996789
          944.6      12.8727116
          944.7       15.978829
          944.8      18.9119097
          944.9       21.273172
            945      19.3528769
