#          time           dvdl
           8418      75.1772137
         8418.1      77.1084945
         8418.2      74.2769246
         8418.3       78.958287
         8418.4      75.8577611
         8418.5       70.236847
         8418.6      70.3847794
         8418.7      70.5757501
         8418.8      69.7597142
         8418.9       59.810876
           8419      65.3988128
         8419.1      65.1112676
         8419.2      67.4073756
         8419.3      62.5906372
         8419.4      70.9522657
         8419.5      70.3469405
         8419.6      72.9674135
         8419.7      75.0557018
         8419.8      67.8777674
         8419.9        77.53726
           8420      68.9020475
         8420.1       71.765464
         8420.2      65.6627903
         8420.3      64.8498175
         8420.4      67.8488708
         8420.5      67.8778105
         8420.6      57.0683836
         8420.7       69.970787
         8420.8        63.20601
         8420.9      67.4500922
           8421      69.0817078
         8421.1      59.2340517
         8421.2      61.8235819
         8421.3      66.4402838
         8421.4      61.1650221
         8421.5      60.2263928
         8421.6      66.0127981
         8421.7      68.7872413
         8421.8      69.5779702
         8421.9      65.2255487
           8422      64.9816041
         8422.1      65.5576575
         8422.2      64.9561448
         8422.3      62.6903284
         8422.4       59.578952
         8422.5      68.0232758
         8422.6      65.2518731
         8422.7      62.2981806
         8422.8      67.0812184
         8422.9      70.6044559
           8423      69.9947143
         8423.1      64.7904375
         8423.2      68.1701156
         8423.3      59.6853536
         8423.4      69.7598586
         8423.5      66.9847925
         8423.6      64.2499582
         8423.7      67.8065915
         8423.8      74.9530015
         8423.9      74.6970708
           8424      66.9066527
         8424.1      67.0092912
         8424.2      57.9868858
         8424.3      64.5161821
         8424.4       66.514187
         8424.5      67.0106874
         8424.6      67.4922004
         8424.7      65.9315489
         8424.8      71.5172725
         8424.9      64.2131684
           8425      74.3801224
         8425.1      75.7403632
         8425.2      71.4331407
         8425.3      57.5329456
         8425.4       72.594305
         8425.5      69.3488319
         8425.6      68.3509526
         8425.7      72.5799176
         8425.8      72.1516978
         8425.9      76.4404934
           8426      72.2417688
         8426.1      66.9071768
         8426.2      78.3300132
         8426.3      72.3917854
         8426.4      83.0051851
         8426.5      72.2816331
         8426.6      74.1540234
         8426.7      74.4806531
         8426.8      73.8719646
         8426.9      76.1787642
           8427      78.5746765
         8427.1      70.2819505
         8427.2      76.2540725
         8427.3      70.6314951
         8427.4      68.2058161
         8427.5      59.1316169
         8427.6      60.0822575
         8427.7      61.7420664
         8427.8      66.4145854
         8427.9      71.0511706
           8428      76.2340518
         8428.1       74.303289
         8428.2      74.0456556
         8428.3      70.6816451
         8428.4      70.8215475
         8428.5      58.0347113
         8428.6      66.3505893
         8428.7      59.3471205
         8428.8      69.6676089
         8428.9      58.2382154
           8429       70.103072
         8429.1      69.6686232
         8429.2      71.3903623
         8429.3      71.9704861
         8429.4      74.1152733
         8429.5      69.9918032
         8429.6      72.1839558
         8429.7      75.3114614
         8429.8      66.7261422
         8429.9      71.5159945
           8430      68.6227844
         8430.1      73.2020264
         8430.2      63.2215717
         8430.3      66.5215962
         8430.4      63.0140784
         8430.5      61.5267721
         8430.6      65.3078494
         8430.7      61.6045683
         8430.8      67.5368755
         8430.9      63.1959963
           8431      62.0312079
         8431.1      63.5956484
         8431.2       63.435758
         8431.3      66.2922825
         8431.4      63.5897137
         8431.5      69.4567662
         8431.6      61.2266372
         8431.7      66.4596726
         8431.8      66.4474847
         8431.9      61.0558607
           8432      69.5983165
         8432.1      67.2812522
         8432.2      64.8828936
         8432.3      67.9420077
         8432.4      76.6175736
         8432.5      73.3080112
         8432.6      74.8827838
         8432.7      73.6195412
         8432.8      70.8985388
         8432.9      74.0584155
           8433      73.8422381
         8433.1      70.6316893
         8433.2      62.8455495
         8433.3      68.9973688
         8433.4      70.0343024
         8433.5      57.7224733
         8433.6      66.9212837
         8433.7      64.1769853
         8433.8      58.4710872
         8433.9      70.4379861
           8434       60.606535
         8434.1       71.649992
         8434.2      67.9167967
         8434.3      68.4696322
         8434.4      71.8472823
         8434.5      73.9098344
         8434.6      74.6487349
         8434.7      67.2391371
         8434.8       70.709697
         8434.9      73.3894002
           8435      75.1407275
         8435.1      74.4584094
         8435.2      68.9938981
         8435.3      73.4729341
         8435.4       63.040508
         8435.5      71.1097372
         8435.6      69.0992697
         8435.7      67.5213434
         8435.8      62.1771956
         8435.9      68.1893937
           8436      65.1050924
         8436.1      66.2659772
         8436.2      67.1561475
         8436.3       67.050612
         8436.4      66.5452077
         8436.5      62.2651133
         8436.6       66.019918
         8436.7      63.3988743
         8436.8      68.8975961
         8436.9      71.8068176
           8437      66.4408689
         8437.1      64.4369287
         8437.2      67.9516049
         8437.3      68.6278197
         8437.4      66.9224275
         8437.5      68.2948515
         8437.6      67.6245436
         8437.7      71.5227607
         8437.8      67.6840378
         8437.9      76.7310485
           8438      75.5865757
         8438.1      70.9576069
         8438.2      67.6714384
         8438.3      67.6121396
         8438.4      78.2019341
         8438.5      71.1257719
         8438.6      71.6765953
         8438.7      70.9217984
         8438.8      72.5894645
         8438.9      72.2820172
           8439      69.6401029
         8439.1      70.2895651
         8439.2      75.2782067
         8439.3      65.7236232
         8439.4      68.6677017
         8439.5      72.3856907
         8439.6      72.8523614
         8439.7       70.602231
         8439.8      59.5870811
         8439.9       62.430774
           8440      67.1824169
         8440.1      64.3793954
         8440.2      71.2789116
         8440.3      71.8119224
         8440.4       70.311675
         8440.5      66.9765505
         8440.6      64.7093074
         8440.7      69.7736401
         8440.8      63.0583174
         8440.9      61.8677883
           8441      64.2408166
         8441.1       64.131346
         8441.2      61.9610972
         8441.3      61.5505469
         8441.4      64.1985973
         8441.5      68.0629019
         8441.6      70.4628209
         8441.7      74.0976166
         8441.8      60.1624393
         8441.9      76.6577549
           8442       73.233987
         8442.1      70.5066034
         8442.2      81.4521185
         8442.3      78.5546479
         8442.4      80.7244376
         8442.5      77.7165188
         8442.6      73.6212608
         8442.7      73.6671909
         8442.8      82.2075839
         8442.9      78.3692011
           8443      74.7762534
         8443.1      70.7326582
         8443.2      78.3841238
         8443.3      75.2857703
         8443.4      70.1983292
         8443.5       73.237163
         8443.6      74.0297687
         8443.7      74.0418826
         8443.8      74.5040493
         8443.9      74.0726956
           8444      72.8422606
         8444.1      77.6789986
         8444.2      73.2067844
         8444.3      73.8546153
         8444.4      75.0860566
         8444.5      75.3743004
         8444.6      69.5485093
         8444.7      66.1232004
         8444.8       72.822586
         8444.9      62.2945635
           8445      75.1376745
         8445.1      70.2857165
         8445.2      71.4864452
         8445.3      66.9794409
         8445.4      72.9355789
         8445.5      69.3315259
         8445.6      62.1393904
         8445.7      74.8569764
         8445.8       78.715956
         8445.9      72.8520843
           8446      72.2841852
         8446.1      75.2822215
         8446.2      73.0064847
         8446.3      74.1807934
         8446.4      65.2108633
         8446.5      66.8100725
         8446.6      71.1200608
         8446.7      70.3215544
         8446.8      58.2436651
         8446.9      64.6013349
           8447      64.8537715
         8447.1      66.7370796
         8447.2      70.8443344
         8447.3      71.9654352
         8447.4      64.4873881
         8447.5      68.1744283
         8447.6      65.9910871
         8447.7      68.1428219
         8447.8      66.5199486
         8447.9      64.1010028
           8448      68.5712633
         8448.1      67.4293965
         8448.2      69.3406778
         8448.3      69.7773733
         8448.4      64.6026197
         8448.5       68.322902
         8448.6      70.9519227
         8448.7      65.7291152
         8448.8      72.1613972
         8448.9      71.6393377
           8449      75.0462097
         8449.1      76.7445427
         8449.2      76.1628011
         8449.3      78.9356509
         8449.4      73.7412243
         8449.5      78.7932181
         8449.6      78.6178986
         8449.7      76.9532775
         8449.8      70.9224151
         8449.9      70.8203389
           8450      66.5405799
         8450.1      62.4401304
         8450.2      65.2030583
         8450.3      67.7291624
         8450.4      68.1997672
         8450.5       69.514042
         8450.6      67.6873931
         8450.7      63.0360629
         8450.8      68.4071447
         8450.9      68.4801537
           8451       65.806105
         8451.1      71.1266106
         8451.2      73.6628345
         8451.3      72.0792308
         8451.4      77.9724999
         8451.5      81.1467099
         8451.6      73.4677223
         8451.7      77.1228129
         8451.8      73.4419894
         8451.9      73.9858422
           8452      71.8549701
         8452.1      77.3868619
         8452.2      72.7451063
         8452.3      75.2396921
         8452.4       76.158437
         8452.5       79.937133
         8452.6      79.4923573
         8452.7      81.4500031
         8452.8      78.7077469
         8452.9      70.7538371
           8453      73.2618683
         8453.1      78.4511275
         8453.2      74.8670378
         8453.3      63.1913568
         8453.4       70.986384
         8453.5      70.7242339
         8453.6      72.1412761
         8453.7      67.9016839
         8453.8      71.3086192
         8453.9       71.987287
           8454      76.9022334
         8454.1      81.1272504
         8454.2      79.1883423
         8454.3      83.6253991
         8454.4      84.8222217
         8454.5      82.9878683
         8454.6      82.6973075
         8454.7      80.5535302
         8454.8      84.3060553
         8454.9      85.7625016
           8455      82.0112276
         8455.1      85.8714595
         8455.2      80.0138182
         8455.3      81.0303072
         8455.4      76.1576242
         8455.5      81.8272307
         8455.6      77.9301356
         8455.7      82.0400582
         8455.8      84.8331464
         8455.9      74.7034648
           8456      77.9348604
         8456.1      75.7398142
         8456.2      76.9510828
         8456.3      75.6263757
         8456.4       75.661785
         8456.5      79.4903308
         8456.6      81.0081928
         8456.7      85.6755436
         8456.8      81.6831462
         8456.9      75.9256645
           8457      73.4595006
         8457.1      70.9919038
         8457.2      62.5596581
         8457.3      68.0231683
         8457.4      68.8654553
         8457.5      67.5549945
         8457.6       66.296485
         8457.7      69.2809593
         8457.8       70.881801
         8457.9      74.6071196
           8458       76.436114
         8458.1      76.0456021
         8458.2      78.7512066
         8458.3      76.7088677
         8458.4       79.969841
         8458.5      82.7728663
         8458.6      74.5960361
         8458.7      77.7429237
         8458.8      76.3435732
         8458.9      74.5939147
           8459      76.5230955
         8459.1      69.0543641
         8459.2       74.915401
         8459.3      73.9777528
         8459.4      82.0770325
         8459.5      76.4048647
         8459.6      71.6106235
         8459.7       75.680498
         8459.8      64.4569941
         8459.9      67.7341438
           8460      64.7347259
         8460.1      63.8762162
         8460.2      61.6132665
         8460.3      61.3162196
         8460.4      63.4051674
         8460.5      65.2485122
         8460.6        72.25103
         8460.7      60.3304053
         8460.8      73.6841614
         8460.9      78.1716079
           8461      78.7943425
         8461.1      72.8554375
         8461.2      69.8396815
         8461.3      76.1393236
         8461.4      67.7999513
         8461.5      75.7701187
         8461.6       67.388133
         8461.7      68.6738911
         8461.8      71.1427293
         8461.9      71.7771583
           8462      80.5357587
         8462.1      73.3662452
         8462.2      74.0736263
         8462.3      67.3868185
         8462.4      76.5453047
         8462.5      72.4944704
         8462.6      68.8014197
         8462.7      71.3152635
         8462.8      67.6977781
         8462.9      73.2638764
           8463      67.9349002
         8463.1      68.2676226
         8463.2      68.0621455
         8463.3      67.7215515
         8463.4      65.6428558
         8463.5       72.604706
         8463.6      56.3743961
         8463.7      67.4653736
         8463.8      57.3183687
         8463.9      66.5775964
           8464      65.3983223
         8464.1      63.8918666
         8464.2      53.6681369
         8464.3      58.4977782
         8464.4      65.7718273
         8464.5      65.4844154
         8464.6      65.4589715
         8464.7      68.3549251
         8464.8      69.5683626
         8464.9      74.4367532
           8465      70.0652432
         8465.1      65.1605896
         8465.2      60.9302619
         8465.3      74.4423748
         8465.4       61.589157
         8465.5      71.8865246
         8465.6      74.9517299
         8465.7      74.0494547
         8465.8      72.2933372
         8465.9      72.4073316
           8466      71.5811524
         8466.1      75.0915582
         8466.2      73.7988483
         8466.3      72.8175691
         8466.4      77.3099992
         8466.5       74.334447
         8466.6      75.2799601
         8466.7      84.2911649
         8466.8      84.8180582
         8466.9       83.317426
           8467      81.4052766
         8467.1      84.5832452
         8467.2      85.1364742
         8467.3      84.2785215
         8467.4      75.7111766
         8467.5      76.7060556
         8467.6      75.8578452
         8467.7      66.2264841
         8467.8      74.3686757
         8467.9      72.6806783
           8468      75.5145312
         8468.1      70.2920962
         8468.2      77.4335409
         8468.3      72.8527165
         8468.4      77.6784732
         8468.5      70.7098799
         8468.6      81.3742928
         8468.7      79.8920619
         8468.8      77.3495469
         8468.9      82.8680909
           8469      72.8544851
         8469.1      76.3933576
         8469.2      79.0609024
         8469.3      80.6251066
         8469.4      78.0945359
         8469.5      70.8032399
         8469.6      76.0919471
         8469.7      77.5593923
         8469.8      76.6669293
         8469.9      72.8510899
           8470       67.704571
         8470.1      67.0205503
         8470.2      63.6951355
         8470.3      70.6896046
         8470.4      71.2044154
         8470.5      72.4510986
         8470.6      68.3226038
         8470.7      75.1547019
         8470.8      78.5148589
         8470.9      65.7812279
           8471      77.0280653
         8471.1      68.9431462
         8471.2      63.6041823
         8471.3       68.431379
         8471.4      66.0906772
         8471.5      64.1844736
         8471.6      68.8018412
         8471.7      71.3838966
         8471.8      72.7263083
         8471.9      64.1172704
           8472       70.175687
         8472.1      66.7267873
         8472.2      67.0923702
         8472.3      67.5461557
         8472.4      65.2753788
         8472.5      65.5786217
         8472.6      66.7877799
         8472.7      66.7883357
         8472.8      72.7371153
         8472.9      68.6209932
           8473      71.5976015
         8473.1      61.5552713
         8473.2       71.063912
         8473.3      70.1262693
         8473.4      71.3735859
         8473.5      67.7979494
         8473.6      72.9137776
         8473.7      69.1305409
         8473.8      74.0781613
         8473.9      80.4672168
           8474      77.3494915
         8474.1      76.9389687
         8474.2      76.5857903
         8474.3      71.1236893
         8474.4       76.003265
         8474.5      75.3971991
         8474.6       65.543057
         8474.7      68.1434406
         8474.8      75.7482162
         8474.9      72.1820242
           8475      73.0556652
         8475.1      71.3894622
         8475.2      74.5092839
         8475.3       74.571722
         8475.4      73.6076877
         8475.5       73.796348
         8475.6      74.9075677
         8475.7      69.8653164
         8475.8      76.4245135
         8475.9      66.5163703
           8476       64.365568
         8476.1      65.2719916
         8476.2      59.0159862
         8476.3      70.3386519
         8476.4      80.0555789
         8476.5      74.7445833
         8476.6       79.657184
         8476.7      74.7060416
         8476.8      73.0676744
         8476.9      69.6668848
           8477      68.5528655
         8477.1      75.2462142
         8477.2      72.0616186
         8477.3      77.5597232
         8477.4      80.2315453
         8477.5      72.9383343
         8477.6      77.0999941
         8477.7      76.5601129
         8477.8      72.1367115
         8477.9      77.6598584
           8478      73.9229319
         8478.1      73.9565245
         8478.2      67.0464373
         8478.3      71.7847013
         8478.4      71.8150213
         8478.5       66.800073
         8478.6        64.75057
         8478.7      67.7934158
         8478.8       67.296072
         8478.9      70.9266957
           8479       76.948949
         8479.1      71.5945765
         8479.2       79.528467
         8479.3      71.6124828
         8479.4      76.0340199
         8479.5      73.0115334
         8479.6      73.1787712
         8479.7      73.2559932
         8479.8      79.5308116
         8479.9      77.9002956
           8480      77.9290548
         8480.1       68.749592
         8480.2      74.8753487
         8480.3      68.1724359
         8480.4       75.578896
         8480.5       66.414352
         8480.6      75.6904552
         8480.7      77.9289564
         8480.8      77.1784916
         8480.9      71.2184108
           8481      76.1557674
         8481.1      76.6257188
         8481.2      76.8962379
         8481.3        76.24906
         8481.4      78.4110934
         8481.5      74.7470477
         8481.6      76.6181084
         8481.7      73.4205377
         8481.8      69.3158947
         8481.9      77.2999103
           8482      70.6211318
         8482.1      69.8485498
         8482.2      65.6880299
         8482.3      69.9752612
         8482.4      75.7022271
         8482.5      72.6087451
         8482.6      69.8909453
         8482.7      73.0518458
         8482.8       72.196509
         8482.9      72.6275421
           8483      74.0983471
         8483.1      72.0941893
         8483.2      75.1398829
         8483.3      68.6804919
         8483.4      74.2269917
         8483.5      68.1976408
         8483.6      70.2270251
         8483.7      67.6834245
         8483.8      68.9371065
         8483.9      71.6044033
           8484      69.5155183
         8484.1      76.9714334
         8484.2      79.0035322
         8484.3      75.4873484
         8484.4      80.8057591
         8484.5      63.8460153
         8484.6       67.665166
         8484.7      73.0385028
         8484.8      74.6910561
         8484.9      73.3023882
           8485      79.1617284
         8485.1      76.8572519
         8485.2      65.5225109
         8485.3      79.8915862
         8485.4      80.5962255
         8485.5      79.5322457
         8485.6      83.4119865
         8485.7      80.0796133
         8485.8      81.7812342
         8485.9      71.2468064
           8486      77.3175381
         8486.1      77.0841337
         8486.2      74.0029488
         8486.3      65.8898212
         8486.4       70.407545
         8486.5       75.083266
         8486.6      68.5099486
         8486.7      79.8903643
         8486.8      77.0570385
         8486.9      77.7874823
           8487      62.4692087
         8487.1      71.0712834
         8487.2      75.3529685
         8487.3      70.8967905
         8487.4      71.5870121
         8487.5      63.2391159
         8487.6      70.8737665
         8487.7      70.9281974
         8487.8      72.2188492
         8487.9      69.1714312
           8488      63.6378881
         8488.1      63.0935156
         8488.2      65.9811019
         8488.3      63.4325482
         8488.4      65.1739468
         8488.5      64.4831579
         8488.6      63.1638581
         8488.7      70.6278725
         8488.8      68.6663341
         8488.9      66.0804169
           8489      68.7871313
         8489.1      76.7913212
         8489.2      70.6477004
         8489.3      68.4257552
         8489.4      67.4889658
         8489.5       69.650831
         8489.6      71.7503399
         8489.7      71.9099034
         8489.8      66.7941246
         8489.9       75.919983
           8490      77.7776563
         8490.1      72.0260916
         8490.2      77.0312842
         8490.3      72.3731074
         8490.4      76.9598338
         8490.5       76.396288
         8490.6      71.8421067
         8490.7      71.6693134
         8490.8      62.9504017
         8490.9      73.6970226
           8491      73.0811625
         8491.1       74.959845
         8491.2      75.2093392
         8491.3      76.0919396
         8491.4      71.8958884
         8491.5       71.854493
         8491.6      68.9320468
         8491.7      69.3223685
         8491.8      73.5468687
         8491.9       72.825695
           8492      66.3807006
         8492.1      66.7992305
         8492.2      70.4374924
         8492.3      76.0404845
         8492.4      69.0335432
         8492.5      71.9159269
         8492.6      75.2148885
         8492.7      75.1406914
         8492.8      79.4317824
         8492.9      71.9358166
           8493      69.8235327
         8493.1      79.9754619
         8493.2      78.6990611
         8493.3      75.1726315
         8493.4      81.2768229
         8493.5      82.2216667
         8493.6      76.7860468
         8493.7      83.0643575
         8493.8      79.2693854
         8493.9      79.3295886
           8494      81.1398734
         8494.1      77.4265976
         8494.2      76.8363779
         8494.3      73.6380274
         8494.4      71.7513179
         8494.5      65.7128553
         8494.6      63.9934556
         8494.7      66.5195913
         8494.8      69.4793738
         8494.9      75.3134133
           8495      77.1041881
         8495.1      77.4888971
         8495.2      74.6815293
         8495.3      70.0250998
         8495.4      67.1519436
         8495.5      69.9365795
         8495.6      76.0152662
         8495.7      80.3021985
         8495.8      63.8884716
         8495.9      80.1509241
           8496      79.1041629
         8496.1      75.7374696
         8496.2      77.0841619
         8496.3      72.8386173
         8496.4        77.06082
         8496.5      66.4229969
         8496.6      70.3798204
         8496.7      76.0240981
         8496.8      71.0400505
         8496.9      69.8345611
           8497      71.3210979
         8497.1      63.1499321
         8497.2      61.1136187
         8497.3      63.5659167
         8497.4      63.4366164
         8497.5      65.2111318
         8497.6      66.0837645
         8497.7       67.474301
         8497.8      70.7651711
         8497.9      68.3109903
           8498      74.1214674
         8498.1      63.0527371
         8498.2      70.2990911
         8498.3      74.3418438
         8498.4      63.3147218
         8498.5      73.8226773
         8498.6       71.966003
         8498.7      80.1728589
         8498.8      75.7821093
         8498.9      80.0871331
           8499      71.2960732
         8499.1      68.4492733
         8499.2      72.8110713
         8499.3      66.7990533
         8499.4      69.8561921
         8499.5      70.2139876
         8499.6      74.3697422
         8499.7      67.2600082
         8499.8      76.4668569
         8499.9      76.8615966
           8500      63.0346899
         8500.1       57.439572
         8500.2      61.7819236
         8500.3      62.6403433
         8500.4      63.9724527
         8500.5      67.8775083
         8500.6      62.9465651
         8500.7      53.5068436
         8500.8      65.1681136
         8500.9      61.9898741
           8501         74.4353
         8501.1      69.6512544
         8501.2      68.6831859
         8501.3      66.7255993
         8501.4      59.6198552
         8501.5      67.8406044
         8501.6      74.7413053
         8501.7      70.7868118
         8501.8      65.5839895
         8501.9      66.3784646
           8502      67.5871781
         8502.1       69.990261
         8502.2      61.0597858
         8502.3      70.4833948
         8502.4      66.2186945
         8502.5      72.9635456
         8502.6      52.8890963
         8502.7      74.7649561
         8502.8       65.151702
         8502.9       64.770148
           8503      72.6006117
         8503.1      67.1996082
         8503.2      71.2546401
         8503.3      69.5799392
         8503.4      68.8893625
         8503.5      67.6792517
         8503.6      68.8481233
         8503.7      62.8662389
         8503.8      65.2312292
         8503.9      70.4614767
           8504      60.0382004
         8504.1      68.1707593
         8504.2      70.5719629
         8504.3      63.7638063
         8504.4      53.3550848
         8504.5      62.3697551
         8504.6      59.6036825
         8504.7      64.1830826
         8504.8      52.4641443
         8504.9       61.231493
           8505      68.4827869
         8505.1      65.8797791
         8505.2      67.8237039
         8505.3      70.1036893
         8505.4      71.7063545
         8505.5      72.2875704
         8505.6      57.4623441
         8505.7      69.0474334
         8505.8       55.426603
         8505.9      74.2854995
           8506      69.9602618
         8506.1      66.6949688
         8506.2      70.6374881
         8506.3      69.6011672
         8506.4      68.5270263
         8506.5      65.1607263
         8506.6      70.9666847
         8506.7      60.0135102
         8506.8      68.0637709
         8506.9      59.9330849
           8507      53.8269513
         8507.1      63.0363296
         8507.2      67.5488111
         8507.3      65.4542111
         8507.4      68.5647724
         8507.5        68.15352
         8507.6      70.5004668
         8507.7      68.4335511
         8507.8      68.1330949
         8507.9      70.3800367
           8508      68.7620125
         8508.1      62.4774152
         8508.2      64.3494548
         8508.3      62.4896844
         8508.4      70.3328318
         8508.5      69.5069472
         8508.6      72.8080021
         8508.7       58.041221
         8508.8      64.8960542
         8508.9      72.0331186
           8509      75.1846219
         8509.1      70.8701169
         8509.2       66.724861
         8509.3      70.6897458
         8509.4      67.4597842
         8509.5      66.3425034
         8509.6      64.2028391
         8509.7      64.6155387
         8509.8      67.9646718
         8509.9      66.9983431
           8510      68.9228395
         8510.1      68.6918761
         8510.2      65.6296789
         8510.3      70.2526998
         8510.4      67.2030028
         8510.5      69.6449245
         8510.6      69.2325861
         8510.7      68.6087829
         8510.8      63.7758499
         8510.9      66.1600258
           8511      71.1065842
         8511.1       59.851589
         8511.2      69.8237024
         8511.3      71.0089756
         8511.4      73.4512598
         8511.5      74.3293857
         8511.6      75.6060731
         8511.7      71.1640105
         8511.8      70.0342613
         8511.9      69.7227616
           8512      70.4968001
         8512.1      69.1155491
         8512.2      73.4704743
         8512.3      69.0967596
         8512.4      65.6887916
         8512.5      71.4824151
         8512.6      76.2890617
         8512.7      79.7464135
         8512.8      64.9826785
         8512.9       68.968755
           8513      70.5394923
         8513.1      71.6438343
         8513.2      72.8520659
         8513.3      69.0460902
         8513.4      65.0218707
         8513.5      67.8679524
         8513.6      65.8745106
         8513.7       72.044856
         8513.8      64.3189454
         8513.9      69.0959458
           8514      69.7309342
         8514.1      61.2488906
         8514.2      69.0671857
         8514.3      74.6241389
         8514.4      78.2664958
         8514.5      70.5645531
         8514.6      67.0046544
         8514.7      66.5296046
         8514.8      68.4501925
         8514.9      78.6197398
           8515      75.0663436
         8515.1      76.2624834
         8515.2      71.7178558
         8515.3      74.2100736
         8515.4      73.2827242
         8515.5      65.4243269
         8515.6       76.337291
         8515.7      66.1267186
         8515.8      69.8059451
         8515.9      71.1261563
           8516      66.5622674
         8516.1      67.4047348
         8516.2      60.0138372
         8516.3      56.1293259
         8516.4      60.4523002
         8516.5      56.1502972
         8516.6      55.8184203
         8516.7       60.406452
         8516.8      60.6677929
         8516.9      58.9899635
           8517      62.5909294
         8517.1      54.7221736
         8517.2      65.8460019
         8517.3      59.4523219
         8517.4      64.7641924
         8517.5      60.1265331
         8517.6       51.256369
         8517.7      68.1997007
         8517.8      62.4038933
         8517.9      67.7612294
           8518      63.6498111
         8518.1      69.3611095
         8518.2        64.26354
         8518.3      65.1499218
         8518.4      68.6483681
         8518.5      70.2228581
         8518.6      70.8580723
         8518.7      69.6745533
         8518.8      68.5427619
         8518.9      68.6945825
           8519      70.4917993
         8519.1      66.3432255
         8519.2       65.451096
         8519.3      66.8959289
         8519.4      63.9034156
         8519.5      65.9123711
         8519.6      63.9960304
         8519.7      62.6544683
         8519.8      65.4332764
         8519.9      63.2426713
           8520      63.1532778
         8520.1      65.1966731
         8520.2      64.0233625
         8520.3      63.5655738
         8520.4      55.9639324
         8520.5      64.9180952
         8520.6      73.4652915
         8520.7      63.1401737
         8520.8      67.7522158
         8520.9        71.59145
           8521      70.0133184
         8521.1      69.5417689
         8521.2      69.6750057
         8521.3      71.8442898
         8521.4      74.1965514
         8521.5      72.1486396
         8521.6      77.1320526
         8521.7      76.0652242
         8521.8      58.6347497
         8521.9       71.580247
           8522      72.2477587
         8522.1       71.731295
         8522.2      72.1737845
         8522.3        65.44392
         8522.4      75.5415079
         8522.5      75.0038536
         8522.6      69.3277917
         8522.7       77.736794
         8522.8       77.158237
         8522.9      71.1061254
           8523      76.3846589
         8523.1       72.916191
         8523.2      71.0429652
         8523.3      69.3222725
         8523.4      71.7048076
         8523.5      60.8940492
         8523.6       70.810004
         8523.7       70.206692
         8523.8      63.2521718
         8523.9      69.4928074
           8524      67.3864928
         8524.1       76.447856
         8524.2      75.6819266
         8524.3      74.2182121
         8524.4      75.3952819
         8524.5      75.6236236
         8524.6      70.1732851
         8524.7      79.6271739
         8524.8      75.3969716
         8524.9      74.1042303
           8525      68.2283678
         8525.1      69.3121977
         8525.2      72.7402905
         8525.3      71.4275623
         8525.4      66.8056674
         8525.5      68.1149073
         8525.6      59.3190143
         8525.7      67.2611631
         8525.8      70.2727651
         8525.9      70.3277337
           8526       69.486926
         8526.1      75.1359175
         8526.2      72.1960607
         8526.3      70.3676459
         8526.4       70.091174
         8526.5      67.7476662
         8526.6       62.513619
         8526.7      75.0146563
         8526.8      70.0054066
         8526.9      75.8810697
           8527      72.4459958
         8527.1      74.9159836
         8527.2      77.6950018
         8527.3      75.1509406
         8527.4      80.5851884
         8527.5      75.4063671
         8527.6      73.5748163
         8527.7       74.373086
         8527.8      63.4245751
         8527.9      69.1265412
           8528      73.6073899
         8528.1      72.4171291
         8528.2      62.6093871
         8528.3        66.45609
         8528.4      68.7523074
         8528.5      69.0799083
         8528.6      67.9944698
         8528.7      67.3752371
         8528.8      65.5988291
         8528.9      66.2282611
           8529      69.0442173
         8529.1      67.9511149
         8529.2      53.5471485
         8529.3      55.3282241
         8529.4      62.6546873
         8529.5      63.1493648
         8529.6      63.5337298
         8529.7      66.2434639
         8529.8      67.3677767
         8529.9       65.368538
           8530      69.9124534
         8530.1      71.4528249
         8530.2      67.4524692
         8530.3      66.5532661
         8530.4      62.2123831
         8530.5      66.9488842
         8530.6      72.9006546
         8530.7      73.8678928
         8530.8      75.8394415
         8530.9      81.4026978
           8531       64.500945
         8531.1      72.1151467
         8531.2      76.5334323
         8531.3      75.5584238
         8531.4      72.1991192
         8531.5      78.4072575
         8531.6      73.1259657
         8531.7      70.6382723
         8531.8      73.4655472
         8531.9      73.0855745
           8532      71.7364743
         8532.1      71.5255156
         8532.2      78.2432051
         8532.3      77.1925746
         8532.4      72.2317584
         8532.5      78.1121603
         8532.6      67.6987367
         8532.7      66.6519291
         8532.8      68.6546115
         8532.9        66.68593
           8533       66.002882
         8533.1      68.8111928
         8533.2      66.3427434
         8533.3      69.7285508
         8533.4      70.4800532
         8533.5      74.5961545
         8533.6      68.7607565
         8533.7      55.3286905
         8533.8      68.5485051
         8533.9      75.3307709
           8534      64.0148133
         8534.1      70.5064086
         8534.2      73.0450125
         8534.3      75.4488436
         8534.4      77.4484863
         8534.5      73.0705491
         8534.6      71.8984121
         8534.7      67.8971134
         8534.8      73.1624713
         8534.9      75.7355733
           8535      70.4179978
         8535.1      80.9302677
         8535.2      77.1841644
         8535.3       75.714246
         8535.4      79.8756921
         8535.5      79.8970238
         8535.6      78.6571557
         8535.7      81.3914045
         8535.8      78.9618518
         8535.9      73.1337042
           8536      75.2968943
         8536.1      74.7678189
         8536.2      67.3326559
         8536.3      70.0462743
         8536.4      69.1917513
         8536.5      66.6187541
         8536.6      66.9951262
         8536.7      68.3309804
         8536.8      54.7930447
         8536.9      69.0419623
           8537      71.5345608
         8537.1       69.916952
         8537.2       70.737438
         8537.3      68.0622109
         8537.4      62.8229245
