#          time         totpot
         823.06     -11959.8979
         823.08     -11875.7354
          823.1     -11745.3119
         823.12     -12050.4943
         823.14     -11542.1892
         823.16     -11860.6028
         823.18     -11898.9799
          823.2     -11900.8996
         823.22     -11832.0664
         823.24     -12146.7594
         823.26     -12065.1968
         823.28     -11944.1886
          823.3     -11958.0809
         823.32     -11988.5745
         823.34     -11773.7735
         823.36     -12026.1108
         823.38     -11848.0004
          823.4     -11963.4988
         823.42     -12201.7025
         823.44     -11923.9564
         823.46     -11809.1703
         823.48     -12209.6279
          823.5     -11941.8556
         823.52     -12081.4391
         823.54     -12090.7548
         823.56     -11859.5338
         823.58     -12290.9418
          823.6     -12208.8819
         823.62      -12004.004
         823.64     -12199.0922
         823.66     -12155.1691
         823.68     -12335.1693
          823.7     -12204.0384
         823.72     -11925.8448
         823.74     -12209.4451
         823.76     -12140.1451
         823.78     -12095.3477
          823.8     -12111.4018
         823.82     -12032.6381
         823.84     -12106.8262
         823.86     -12170.5058
         823.88       -11895.35
          823.9     -12060.0381
         823.92     -11939.6889
         823.94     -11814.6731
         823.96     -12029.8067
         823.98     -11829.6507
            824     -11945.9717
         824.02     -11977.6389
         824.04     -11986.4574
         824.06     -11981.3634
         824.08     -11909.7708
          824.1     -11833.8181
         824.12     -12043.9024
         824.14      -11993.626
         824.16     -12061.7981
         824.18     -12202.9418
          824.2      -11879.385
         824.22     -12169.8028
         824.24     -12132.8649
         824.26     -11904.6299
         824.28     -12075.0918
          824.3      -11803.952
         824.32     -12006.7452
         824.34     -11853.9732
         824.36     -11834.2156
         824.38     -11820.0431
          824.4     -12093.8918
         824.42     -11959.9432
         824.44     -11982.6311
         824.46     -12119.9464
         824.48      -12026.477
          824.5     -12087.3708
         824.52     -12313.0342
         824.54     -12334.5047
         824.56     -12079.2605
         824.58     -11917.7155
          824.6     -11905.4604
         824.62     -11853.9305
         824.64     -11895.2206
         824.66     -11831.3952
         824.68     -11904.8227
          824.7     -12137.6472
         824.72      -12094.176
         824.74     -12012.8661
         824.76     -11947.6529
         824.78     -12155.8126
          824.8     -12059.6285
         824.82     -12149.5238
         824.84     -11962.9304
         824.86      -11942.236
         824.88     -11907.7915
          824.9     -12093.9398
         824.92       -11990.35
         824.94     -12260.8277
         824.96     -12115.8271
         824.98     -12056.5951
            825     -11976.7434
         825.02     -12081.9947
         825.04     -12084.0746
         825.06      -12157.956
         825.08     -11985.8114
          825.1      -11920.813
         825.12     -12002.8047
         825.14     -11837.5593
         825.16     -11980.4417
         825.18     -12098.8572
          825.2     -12268.7641
         825.22      -12142.383
         825.24     -12174.6777
         825.26     -11937.1265
         825.28     -11963.8263
          825.3     -11907.5168
         825.32     -12182.3755
         825.34     -11923.7754
         825.36     -11917.0238
         825.38     -12113.0074
          825.4     -12162.9537
         825.42     -12018.4287
         825.44     -11917.8012
         825.46     -12106.6261
         825.48     -12047.0885
          825.5     -12038.6074
         825.52     -11927.8788
         825.54      -11919.756
         825.56     -12070.9082
         825.58     -12156.9547
          825.6     -12063.8481
         825.62     -12179.4259
         825.64      -12261.943
         825.66     -12008.5434
         825.68     -11903.6157
          825.7     -12040.3992
         825.72       -12112.32
         825.74      -12177.891
         825.76     -11762.1993
         825.78     -12088.2539
          825.8     -12068.1731
         825.82     -11975.0209
         825.84     -11780.2367
         825.86     -11921.2128
         825.88     -11912.0353
          825.9     -11975.3523
         825.92     -11864.9868
         825.94     -11842.4143
         825.96     -12018.1924
         825.98     -12050.0923
            826     -11928.4928
         826.02      -11900.612
         826.04     -11966.3151
         826.06       -11921.37
         826.08     -11699.1004
          826.1     -12019.3697
         826.12     -12030.7228
         826.14     -12002.3654
         826.16     -12233.6113
         826.18     -11920.3345
          826.2     -12097.5445
         826.22     -11957.4019
         826.24     -11779.3569
         826.26     -12234.0697
         826.28     -12014.3228
          826.3     -12006.1423
         826.32     -12074.2856
         826.34     -11992.9573
         826.36     -11946.6928
         826.38     -12028.2897
          826.4     -12054.8355
         826.42     -12147.6807
         826.44     -11946.1083
         826.46     -12011.4362
         826.48     -11866.7069
          826.5     -12028.5705
         826.52     -12042.4006
         826.54     -11838.3299
         826.56     -11853.2682
         826.58     -12023.9966
          826.6     -11906.6459
         826.62     -11961.9843
         826.64     -12028.1163
         826.66     -11700.2826
         826.68      -11982.726
          826.7     -11928.7252
         826.72      -11674.931
         826.74     -11829.8484
         826.76     -11994.6849
         826.78     -12011.5232
          826.8     -12107.7142
         826.82     -12150.3503
         826.84     -12080.8587
         826.86     -11819.9038
         826.88     -12060.6899
          826.9     -11924.6609
         826.92     -11940.0891
         826.94     -12196.3136
         826.96     -11962.5192
         826.98     -11986.2343
            827     -12145.9482
         827.02     -12045.2939
         827.04     -11914.5955
         827.06     -12122.4734
         827.08     -11885.6918
          827.1     -11924.0212
         827.12     -12086.0632
         827.14     -12012.8171
         827.16     -11903.6873
         827.18     -12071.9991
          827.2     -12054.0115
         827.22     -12136.3738
         827.24     -12000.3597
         827.26     -11989.5195
         827.28     -11958.6443
          827.3     -11898.9344
         827.32     -11756.9129
         827.34     -11723.7555
         827.36     -11839.7154
         827.38     -11864.8599
          827.4     -11820.8402
         827.42     -11911.5744
         827.44       -11863.28
         827.46      -11872.706
         827.48     -11924.7196
          827.5     -11905.8182
         827.52     -11903.6836
         827.54     -12060.7876
         827.56     -11934.6415
         827.58     -12240.6609
          827.6     -12164.2771
         827.62     -12159.4663
         827.64     -12305.2564
         827.66     -12187.2002
         827.68     -12031.9747
          827.7      -12399.207
         827.72     -12155.3804
         827.74     -12120.6412
         827.76     -12202.4998
         827.78     -12094.2741
          827.8     -12180.4427
         827.82     -12109.2319
         827.84     -12179.9573
         827.86     -12191.5206
         827.88     -12136.5728
          827.9     -11875.9681
         827.92     -11887.2461
         827.94     -12042.5769
         827.96     -11915.1601
         827.98     -11808.8406
            828     -12123.2325
         828.02      -11932.151
         828.04     -11864.9417
         828.06     -11902.5537
         828.08     -11882.4135
          828.1     -11909.7384
         828.12     -11856.8126
         828.14     -11788.1038
         828.16     -12090.2584
         828.18     -12058.1464
          828.2     -12054.0593
         828.22     -11998.3484
         828.24     -12177.4522
         828.26     -12341.5709
         828.28      -12060.529
          828.3     -12043.1616
         828.32     -12086.6601
         828.34     -12146.4852
         828.36     -11849.5439
         828.38     -11982.8008
          828.4     -11915.3544
         828.42     -11987.4995
         828.44     -12065.1449
         828.46     -11716.9847
         828.48     -11910.5187
          828.5     -12170.5061
         828.52     -11867.6533
         828.54     -11896.5391
         828.56      -11883.534
         828.58     -11741.3479
          828.6     -11918.0555
         828.62     -11791.5275
         828.64     -11943.5175
         828.66     -12048.6193
         828.68     -11816.9666
          828.7     -11866.8759
         828.72     -12017.0203
         828.74     -11855.8668
         828.76     -12029.5266
         828.78     -11800.6048
          828.8     -11789.2303
         828.82     -11915.5559
         828.84     -12134.7258
         828.86     -11923.7135
         828.88     -11874.9468
          828.9     -12012.2719
         828.92     -12117.3275
         828.94     -11971.1945
         828.96     -12070.0994
         828.98     -12165.2536
            829     -11983.9291
         829.02     -12163.2943
         829.04     -12175.6862
         829.06     -12185.7667
         829.08     -12392.0458
          829.1     -12138.5623
         829.12     -12153.5735
         829.14     -12397.8369
         829.16     -12193.6945
         829.18     -11946.5626
          829.2     -11969.1081
         829.22     -12196.3704
         829.24     -12012.0723
         829.26     -12330.6771
         829.28     -12044.5398
          829.3     -12053.5605
         829.32      -12258.971
         829.34      -11805.942
         829.36     -12194.8835
         829.38     -12054.4324
          829.4     -12166.3224
         829.42     -11989.8646
         829.44     -12237.3378
         829.46     -12086.2821
         829.48     -12249.8447
          829.5     -12119.5653
         829.52       -12021.95
         829.54     -12200.0062
         829.56      -12197.601
         829.58     -11882.0214
          829.6     -12184.0201
         829.62     -12092.6923
         829.64     -12133.5485
         829.66     -12307.5848
         829.68     -12117.5776
          829.7     -12351.2709
         829.72     -12013.3851
         829.74     -12060.5036
         829.76     -12107.1486
         829.78     -12020.9081
          829.8     -11949.6173
         829.82     -12107.3721
         829.84     -12010.4626
         829.86     -12099.1422
         829.88     -11878.2659
          829.9     -12099.7772
         829.92      -12181.476
         829.94     -12118.6724
         829.96     -11893.6905
         829.98     -11837.8645
            830     -11947.8933
         830.02     -12142.7095
         830.04     -12170.0416
         830.06     -12084.8672
         830.08     -12123.6117
          830.1     -11983.7746
         830.12     -12071.1453
         830.14     -12003.4297
         830.16     -12182.2829
         830.18     -12143.7945
          830.2     -12076.6851
         830.22     -11958.9797
         830.24     -11952.7974
         830.26     -11797.2839
         830.28     -11911.9456
          830.3      -12091.396
         830.32      -12050.635
         830.34     -12301.4112
         830.36     -11890.2137
         830.38     -11764.4017
          830.4     -12139.7301
         830.42      -12295.394
         830.44     -11912.7486
         830.46     -11995.5285
         830.48     -11938.9442
          830.5     -12184.7833
         830.52     -11946.0313
         830.54     -12011.8265
         830.56     -12052.1437
         830.58     -12254.4948
          830.6     -11919.1426
         830.62     -12055.7273
         830.64     -12081.3093
         830.66     -12059.4009
         830.68     -12095.5735
          830.7     -12218.6031
         830.72      -12126.948
         830.74     -12200.9867
         830.76     -11839.4327
         830.78      -11917.852
          830.8     -12055.7425
         830.82     -12027.2036
         830.84     -12062.6731
         830.86     -12034.8473
         830.88     -12168.3428
          830.9     -12016.1152
         830.92     -12018.6967
         830.94     -12017.0641
         830.96     -12082.8117
         830.98     -12189.3716
            831     -12018.6756
         831.02     -12034.5249
         831.04     -12100.3796
         831.06     -12074.7278
         831.08      -11807.219
          831.1     -12016.4564
         831.12     -12055.0861
         831.14     -11957.1248
         831.16     -11696.1889
         831.18     -11857.5656
          831.2     -12008.3573
         831.22     -12057.6856
         831.24     -11901.4461
         831.26      -11966.599
         831.28     -12173.1751
          831.3     -11949.7452
         831.32      -11853.684
         831.34     -11938.3575
         831.36     -11800.8926
         831.38     -12096.7758
          831.4     -11768.4703
         831.42     -11861.2998
         831.44     -11725.8297
         831.46     -11822.3458
         831.48     -11713.1076
          831.5     -11813.6341
         831.52     -11725.3457
         831.54     -11862.8764
         831.56      -11653.866
         831.58     -11620.7458
          831.6     -11781.0688
         831.62     -11663.9693
         831.64     -11836.6797
         831.66     -11764.3767
         831.68     -11701.2941
          831.7     -11845.1046
         831.72     -11599.4062
         831.74     -11797.4994
         831.76     -11773.3289
         831.78     -11704.5742
          831.8     -11901.6255
         831.82     -11634.2021
         831.84     -11750.8223
         831.86     -11734.8687
         831.88      -11930.851
          831.9      -11745.984
         831.92     -11933.9578
         831.94      -12019.603
         831.96     -11868.5787
         831.98     -12020.0811
            832     -11746.8996
         832.02     -11897.7669
         832.04     -11998.4423
         832.06     -11919.7761
         832.08     -11902.7105
          832.1     -11836.9657
         832.12     -11886.3691
         832.14     -11919.0911
         832.16     -12060.5904
         832.18     -12008.1251
          832.2     -12049.7966
         832.22     -11662.7455
         832.24     -11819.9103
         832.26     -11972.5191
         832.28      -11832.644
          832.3     -11953.8891
         832.32     -11842.0516
         832.34     -12016.3471
         832.36     -12143.0012
         832.38     -11891.7697
          832.4     -11661.8443
         832.42     -12098.5189
         832.44     -11832.1671
         832.46      -12023.421
         832.48     -11970.2668
          832.5     -11996.3069
         832.52     -11940.6789
         832.54     -12026.1457
         832.56     -11900.7923
         832.58     -12104.7193
          832.6     -12185.4444
         832.62     -12016.0228
         832.64     -12172.7674
         832.66      -11953.964
         832.68     -12374.6587
          832.7     -12089.3061
         832.72     -12057.9246
         832.74     -12136.0054
         832.76     -12068.0334
         832.78     -11912.9826
          832.8     -12101.5493
         832.82     -12036.1425
         832.84     -11974.0312
         832.86     -12038.0705
         832.88     -11875.8018
          832.9     -11823.7046
         832.92        -12008.6
         832.94     -11893.3469
         832.96     -11729.1199
         832.98     -11804.5664
            833     -11814.8027
         833.02     -11714.6134
         833.04     -11515.5197
         833.06     -11768.3889
         833.08     -11776.4578
          833.1     -11867.6421
         833.12     -11854.9718
         833.14     -11655.9119
         833.16     -11979.5114
         833.18     -11643.1323
          833.2     -11653.3238
         833.22     -11746.7502
         833.24     -12015.8408
         833.26     -11947.1712
         833.28     -11912.9059
          833.3     -11949.2612
         833.32     -11978.7114
         833.34     -11796.0791
         833.36     -11902.8947
         833.38      -11730.159
          833.4      -11975.497
         833.42     -12040.8656
         833.44     -11805.3906
         833.46     -11959.6989
         833.48     -12036.3091
          833.5     -11817.0556
         833.52      -11850.472
         833.54     -11772.1306
         833.56     -11766.6768
         833.58     -11867.3431
          833.6     -11693.8308
         833.62     -11639.2651
         833.64     -11960.7335
         833.66     -11696.7779
         833.68     -11508.5859
          833.7     -11604.4747
         833.72     -11813.8229
         833.74      -11755.518
         833.76     -11765.6911
         833.78     -11711.3467
          833.8     -11826.1023
         833.82     -11846.9819
         833.84     -11840.6088
         833.86     -11611.2431
         833.88     -11935.6385
          833.9     -11878.6576
         833.92     -11870.6397
         833.94     -11747.0044
         833.96     -12051.8288
         833.98     -11882.6647
            834     -11824.9312
         834.02     -11827.5631
         834.04     -12030.3927
         834.06     -11903.5342
         834.08     -11723.8932
          834.1     -11885.5561
         834.12     -11709.8345
         834.14     -11785.9711
         834.16     -11933.3095
         834.18     -11917.5735
          834.2     -11983.0507
         834.22     -12125.6952
         834.24     -11905.7111
         834.26     -11948.7096
         834.28     -12149.2059
          834.3     -11864.2816
         834.32     -11796.2744
         834.34     -12012.2086
         834.36     -11859.7898
         834.38     -11882.8759
          834.4     -11901.7849
         834.42     -11828.5904
         834.44     -11881.2046
         834.46     -12044.1702
         834.48      -11856.706
          834.5      -11730.313
         834.52     -11982.4051
         834.54     -11867.0933
         834.56     -11895.3211
         834.58     -11757.2962
          834.6     -11865.8025
         834.62     -12007.4636
         834.64     -11837.2455
         834.66     -11852.4509
         834.68     -11899.4099
          834.7      -12115.032
         834.72     -12005.1346
         834.74     -12119.0847
         834.76     -12058.6007
         834.78     -12149.4503
          834.8     -11872.1094
         834.82     -11865.1931
         834.84     -11701.4007
         834.86     -11981.3788
         834.88     -11799.2323
          834.9     -12027.0707
         834.92     -12038.1361
         834.94     -12167.2922
         834.96     -11861.1774
         834.98     -12064.0776
            835     -12005.4878
         835.02     -11883.9981
         835.04     -12035.1693
         835.06     -11999.2844
         835.08     -11895.2242
          835.1     -11966.5424
         835.12     -12040.5202
         835.14     -11989.5615
         835.16     -12145.6153
         835.18     -12080.6647
          835.2     -12001.3504
         835.22     -12022.0127
         835.24     -11893.0716
         835.26     -12085.8206
         835.28     -11945.0942
          835.3     -12001.5689
         835.32     -11812.3087
         835.34     -11857.1345
         835.36     -11761.3414
         835.38     -11879.4759
          835.4      -11681.608
         835.42      -11805.225
         835.44     -11959.5105
         835.46     -11903.1532
         835.48     -11794.5303
          835.5     -11920.8374
         835.52     -11850.9939
         835.54     -11865.5227
         835.56     -11912.9409
         835.58      -11760.959
          835.6     -12031.6481
         835.62     -11883.6375
         835.64     -11822.4714
         835.66     -11906.6476
         835.68     -12032.2034
          835.7     -12026.0265
         835.72     -11896.9147
         835.74     -11776.6466
         835.76     -11884.6083
         835.78     -11841.9828
          835.8       -11913.73
         835.82     -11686.5106
         835.84     -11828.0435
         835.86     -12133.1055
         835.88     -11770.8943
          835.9      -11801.309
         835.92     -11865.1341
         835.94     -11796.3673
         835.96      -11841.839
         835.98     -11750.6149
            836     -11685.3269
         836.02     -11939.2947
         836.04     -11731.4867
         836.06     -11851.9282
         836.08     -11838.4531
          836.1      -11898.174
         836.12     -12048.1764
         836.14     -11897.2264
         836.16     -11622.2491
         836.18     -11811.2164
          836.2     -11687.9681
         836.22     -11675.6317
         836.24     -11709.2591
         836.26     -11694.7877
         836.28     -11916.3962
          836.3     -11786.2237
         836.32     -11929.5818
         836.34     -12041.7366
         836.36     -11954.8796
         836.38      -11810.403
          836.4     -11727.9293
         836.42     -11925.0065
         836.44      -12201.421
         836.46     -12012.4355
         836.48     -11934.1714
          836.5     -12203.7684
         836.52     -12212.8535
         836.54     -12155.8466
         836.56     -11878.0615
         836.58     -11913.9211
          836.6      -11994.139
         836.62     -12056.7214
         836.64     -11898.8267
         836.66     -12093.7008
         836.68     -12166.6119
          836.7     -12122.9862
         836.72     -12179.6963
         836.74     -11984.4926
         836.76     -12166.5077
         836.78     -11826.0206
          836.8     -11681.6858
         836.82     -11919.8963
         836.84     -12101.9141
         836.86     -12239.2978
         836.88     -12011.5193
          836.9      -12128.961
         836.92     -12029.6542
         836.94     -12138.7995
         836.96     -11764.5369
         836.98     -11742.6777
            837     -11939.3979
         837.02     -12115.1012
         837.04     -11803.7507
         837.06     -11882.6284
         837.08     -11913.7476
          837.1      -12043.067
         837.12     -12384.3244
         837.14     -12099.4008
         837.16     -12052.5503
         837.18     -12249.6511
          837.2     -11956.1018
         837.22     -12016.7149
         837.24     -12255.7821
         837.26     -11924.2324
         837.28     -12106.9582
          837.3     -12091.8235
         837.32     -11969.0557
         837.34      -12012.069
         837.36     -12168.8866
         837.38     -11677.5661
          837.4     -11833.1804
         837.42     -11844.6629
         837.44     -12005.2057
         837.46      -12008.302
         837.48     -11971.0735
          837.5     -12090.0273
         837.52     -11951.5945
         837.54     -12076.5174
         837.56     -11983.4173
         837.58     -11888.6209
          837.6     -11973.0798
         837.62     -12016.1265
         837.64      -11780.515
         837.66      -11899.103
         837.68     -12109.0858
          837.7     -11982.8876
         837.72     -11849.3249
         837.74     -11955.9991
         837.76     -12012.0614
         837.78     -11777.8136
          837.8     -11955.6317
         837.82     -11656.8827
         837.84     -11745.7291
         837.86     -11982.5227
         837.88     -11936.0035
          837.9     -11884.0557
         837.92     -12119.0946
         837.94     -11862.8141
         837.96     -11952.8021
         837.98     -11859.7918
            838       -11913.91
         838.02     -11839.3227
         838.04     -11889.9368
         838.06     -11681.8249
         838.08     -12196.2793
          838.1     -11780.2708
         838.12     -12163.7035
         838.14     -11933.2805
         838.16     -12077.3249
         838.18     -12170.2018
          838.2     -11940.5371
         838.22     -11827.8513
         838.24     -12034.6806
         838.26     -11919.6614
         838.28     -11839.3612
          838.3     -12310.9898
         838.32     -11952.9031
         838.34     -12232.9317
         838.36     -11990.9849
         838.38     -11765.5822
          838.4     -11736.8601
         838.42     -11916.3751
         838.44     -11765.4167
         838.46      -12023.124
         838.48     -11729.4629
          838.5     -12035.5792
         838.52     -11832.0214
         838.54     -12104.2092
         838.56     -12054.8761
         838.58      -12149.139
          838.6     -12096.9846
         838.62     -11928.6278
         838.64     -11878.7384
         838.66     -11894.5278
         838.68     -11924.4353
          838.7     -12003.4475
         838.72     -12025.6407
         838.74     -12048.6335
         838.76     -11855.6148
         838.78     -11856.2051
          838.8     -11941.6152
         838.82      -11959.529
         838.84     -11981.1535
         838.86     -11933.4385
         838.88     -12081.2907
          838.9     -12007.4239
         838.92     -11838.9756
         838.94     -11893.9751
         838.96     -11849.4476
         838.98     -12085.5963
            839     -12209.1157
         839.02     -12027.4232
         839.04     -12093.1718
         839.06     -12092.9992
         839.08       -11995.47
          839.1     -12210.7345
         839.12     -12110.3656
         839.14     -12005.0159
         839.16     -11927.9369
         839.18     -11899.0378
          839.2     -12050.2235
         839.22     -11916.9296
         839.24     -12024.1681
         839.26     -12033.5441
         839.28     -12057.0628
          839.3     -11969.4645
         839.32      -12035.116
         839.34     -11960.4106
         839.36     -12206.6396
         839.38     -12054.8922
          839.4     -12140.3222
         839.42      -12118.557
         839.44     -12075.8781
         839.46     -12046.2168
         839.48     -12497.6957
          839.5     -12011.6293
         839.52     -12316.0514
         839.54       -12284.31
         839.56     -12026.1902
         839.58     -12060.3447
          839.6     -12235.9319
         839.62     -11981.5576
         839.64     -12037.3035
         839.66     -12207.8375
         839.68     -11944.5241
          839.7     -12240.5793
         839.72     -12114.0859
         839.74     -12088.8289
         839.76     -12297.3587
         839.78     -12258.8753
          839.8     -12102.5245
         839.82     -12232.1586
         839.84     -12207.4623
         839.86     -12072.1676
         839.88     -12006.0608
          839.9     -12177.2409
         839.92     -12245.3052
         839.94     -12103.9243
         839.96      -11950.877
         839.98     -11963.6038
            840      -11988.854
         840.02     -12001.4522
         840.04     -12180.1994
         840.06     -11857.9443
         840.08     -11944.0149
          840.1     -12129.2576
         840.12     -11983.9747
         840.14     -11977.0157
         840.16     -11949.4418
         840.18     -11934.4736
          840.2     -11957.1114
         840.22     -11880.1071
         840.24     -12258.4559
         840.26      -11833.865
         840.28     -12085.8221
          840.3     -12235.6309
         840.32     -11984.5405
         840.34     -12268.8765
         840.36     -12193.9934
         840.38     -11899.6609
          840.4     -12203.5901
         840.42     -12183.3287
         840.44      -11850.003
         840.46     -11951.8213
         840.48     -11907.8916
          840.5      -11889.313
         840.52     -12206.1157
         840.54     -12169.3772
         840.56      -12040.148
         840.58      -11932.629
          840.6      -11882.739
         840.62     -12166.6313
         840.64     -12052.4549
         840.66     -12182.0104
         840.68     -12012.1175
          840.7     -12171.7776
         840.72     -12178.9744
         840.74     -12122.8985
         840.76     -11908.1054
         840.78     -11903.7889
          840.8     -11841.4339
         840.82     -11764.6004
         840.84     -11955.2981
         840.86     -11652.1135
         840.88      -11959.817
          840.9     -11708.8645
         840.92     -11924.3335
         840.94     -11925.0052
         840.96     -11852.2332
         840.98     -11890.4119
            841     -11905.0697
         841.02     -11778.2165
         841.04     -12011.3057
         841.06     -11879.4124
         841.08     -11700.0763
          841.1     -11994.8312
         841.12     -11957.8443
         841.14     -11843.6309
         841.16     -11799.7725
         841.18     -11987.8146
          841.2     -11936.6012
         841.22     -11961.9893
         841.24     -11922.5929
         841.26     -11973.4637
         841.28     -11894.3003
          841.3     -12103.7759
         841.32      -12061.997
         841.34     -12099.6156
         841.36     -12123.4014
         841.38     -11830.7056
          841.4     -11969.5535
         841.42     -12104.9219
         841.44     -11990.8409
         841.46     -11773.0453
         841.48      -11960.844
          841.5      -11978.761
         841.52      -12093.678
         841.54     -12214.1222
         841.56     -11809.6064
         841.58     -11779.4619
          841.6     -11885.5869
         841.62     -11766.3578
         841.64     -11754.6153
         841.66      -11911.835
         841.68     -11788.6494
          841.7     -11870.5749
         841.72     -11888.8235
         841.74     -12048.7627
         841.76     -11873.5358
         841.78     -11797.8989
          841.8     -11802.4357
         841.82     -11871.6833
         841.84      -11960.842
         841.86      -12086.166
         841.88      -11971.228
          841.9     -12112.9272
         841.92     -12060.7982
         841.94     -12146.9502
         841.96     -11729.0434
         841.98      -11966.642
            842     -12042.3826
         842.02     -12101.4465
         842.04       -12157.58
         842.06     -12076.6773
         842.08     -11902.7196
          842.1     -11959.5255
         842.12      -12007.485
         842.14     -11889.9644
         842.16     -11959.7876
         842.18     -12061.6293
          842.2     -11805.3793
         842.22     -11969.8208
         842.24     -11870.5334
         842.26       -11975.44
         842.28     -12086.8063
          842.3     -11855.0279
         842.32     -11979.8936
         842.34     -11785.1707
         842.36     -11866.4756
         842.38      -11924.253
          842.4     -11797.3986
         842.42      -11712.799
         842.44     -11887.2727
         842.46     -11895.0941
         842.48      -12001.687
          842.5     -12056.7138
         842.52     -11957.3422
         842.54     -12002.9898
         842.56     -11988.2722
         842.58      -11760.127
          842.6     -11714.4299
         842.62     -11870.8639
         842.64     -11941.1102
         842.66     -11821.2791
         842.68     -12028.4291
          842.7     -11921.0168
         842.72     -11937.5126
         842.74     -11943.0771
         842.76     -11999.0662
         842.78      -11972.113
          842.8     -11943.0441
         842.82     -11706.3504
         842.84     -12015.5736
         842.86     -11998.1761
         842.88     -11942.6045
          842.9     -12201.1151
         842.92     -12178.2383
         842.94     -12011.3654
         842.96     -11976.9001
         842.98     -11890.9345
            843     -11872.9029
         843.02     -11948.5647
         843.04      -11999.895
         843.06     -11853.6918
         843.08     -11911.5445
          843.1     -11797.8993
         843.12     -11605.9666
         843.14     -11805.3568
         843.16     -11854.4164
         843.18     -11929.0382
          843.2     -11880.0966
         843.22     -11912.0276
         843.24     -11813.3271
         843.26     -12092.9671
         843.28     -12016.6315
          843.3     -12022.8492
         843.32     -11999.4959
         843.34     -11887.9426
         843.36     -11830.2618
         843.38     -11971.5316
          843.4     -11850.7602
         843.42     -11998.3149
         843.44     -11939.1236
         843.46      -12017.018
         843.48     -12151.3527
          843.5     -11863.5181
         843.52     -11885.4977
         843.54     -11908.1129
         843.56      -11781.464
         843.58      -12071.881
          843.6     -11850.0044
         843.62     -11876.0674
         843.64     -11798.8137
         843.66     -12102.5055
         843.68     -11891.4634
          843.7     -11865.6231
         843.72     -11599.8509
         843.74     -11711.8523
         843.76      -12061.138
         843.78      -11848.617
          843.8      -11933.181
         843.82     -11829.1695
         843.84     -12074.8135
         843.86      -11926.704
         843.88     -11760.4159
          843.9     -12051.3077
         843.92        -11902.8
         843.94      -11653.349
         843.96     -11925.6264
         843.98     -11717.7308
            844     -11666.9137
         844.02     -11888.6379
         844.04     -12005.6973
         844.06     -11970.2445
         844.08     -12130.2881
          844.1      -11845.912
         844.12      -11901.577
         844.14     -12036.2383
         844.16     -11940.9086
         844.18     -11724.5552
          844.2     -11935.7033
         844.22     -11896.2506
         844.24     -11906.7196
         844.26     -11779.7235
         844.28     -12018.4626
          844.3     -12005.1315
         844.32     -12229.0231
         844.34     -11912.3062
         844.36     -11914.3512
         844.38     -11956.8628
          844.4     -11958.0973
         844.42     -12027.5791
         844.44     -12040.7393
         844.46     -12098.7455
         844.48     -11951.4694
          844.5     -11943.3814
         844.52     -11924.0747
         844.54     -11870.3628
         844.56      -12089.993
         844.58      -11945.702
          844.6     -11764.3415
         844.62     -11965.3843
         844.64     -11883.8546
         844.66     -11987.9533
         844.68     -12013.6899
          844.7     -11975.9519
         844.72     -11953.1359
         844.74     -12166.0768
         844.76     -11987.1456
         844.78     -11914.2162
          844.8     -12055.6605
         844.82     -11861.1903
         844.84     -12141.4096
         844.86     -12113.2235
         844.88      -11934.802
          844.9     -12060.0503
         844.92     -11907.9419
         844.94     -11782.6881
         844.96      -12086.867
         844.98     -11943.4474
            845      -12101.648
         845.02     -11930.7438
         845.04      -11911.008
         845.06     -11995.1964
         845.08     -12236.0415
          845.1      -12130.429
         845.12     -12310.7577
         845.14     -12178.3724
         845.16     -12206.5518
         845.18     -12284.7568
          845.2     -12229.9538
         845.22     -12118.3171
         845.24     -11962.2127
         845.26     -12213.3596
         845.28     -12184.8697
          845.3     -12033.3029
         845.32     -12168.1246
         845.34     -12026.0276
         845.36     -11877.2105
         845.38      -12312.697
          845.4     -11944.4643
         845.42      -12118.634
         845.44     -12298.8588
         845.46     -12000.9132
         845.48     -12242.9015
          845.5     -12135.8176
         845.52     -12166.7681
         845.54     -12106.7604
         845.56     -12304.7244
         845.58     -12004.6149
          845.6     -12059.0722
         845.62     -11997.3996
         845.64     -12117.4721
         845.66     -12220.0703
         845.68     -12041.0212
          845.7     -12115.7607
         845.72     -11912.1818
         845.74     -12060.9051
         845.76     -12037.7596
         845.78     -12150.6118
          845.8     -12185.2273
         845.82     -12037.3381
         845.84      -11797.874
         845.86     -11836.5602
         845.88     -11816.5386
          845.9     -12037.7121
         845.92     -11757.1391
         845.94     -12062.3412
         845.96     -12022.9029
         845.98     -12344.9024
            846     -12094.8013
         846.02      -12274.112
         846.04     -12021.0136
         846.06     -12221.7463
         846.08     -12039.2899
          846.1     -11993.2014
         846.12     -12275.1025
         846.14     -12152.9106
         846.16     -12057.7979
         846.18     -12099.1362
          846.2     -11963.5171
         846.22     -12193.4021
         846.24     -11993.0839
         846.26     -12029.5615
         846.28     -12185.6549
          846.3     -11938.7244
         846.32     -11975.8044
         846.34     -11911.8173
         846.36      -11998.604
         846.38     -12212.1171
          846.4     -12149.3994
         846.42     -12052.9562
         846.44     -12167.1489
         846.46     -12344.7695
         846.48     -12061.5085
          846.5     -12228.2476
         846.52     -11874.3697
         846.54       -12056.02
         846.56     -12114.1719
         846.58     -11989.9701
          846.6     -12091.1642
         846.62     -12064.3051
         846.64     -11986.9572
