#          time         totpot
         785.92     -10509.3894
         785.94     -10184.9032
         785.96     -10601.8725
         785.98     -10433.3926
            786     -10468.0959
         786.02     -10696.6182
         786.04     -10412.0783
         786.06     -10706.5477
         786.08      -10488.301
          786.1     -10388.7136
         786.12     -10516.1171
         786.14     -10557.0274
         786.16     -10427.5582
         786.18     -10597.4888
          786.2     -10304.5662
         786.22     -10695.3345
         786.24     -10833.2845
         786.26     -10590.8529
         786.28     -10561.0211
          786.3     -10553.8746
         786.32     -10492.0687
         786.34     -10520.1033
         786.36     -10435.4125
         786.38     -10489.8971
          786.4      -10338.431
         786.42     -10417.2185
         786.44     -10210.2295
         786.46     -10270.7077
         786.48     -10302.8933
          786.5     -10392.0485
         786.52     -10190.7148
         786.54     -10414.6382
         786.56     -10473.1454
         786.58      -10117.588
          786.6     -10306.5608
         786.62     -10362.8678
         786.64     -10236.6396
         786.66     -10523.6092
         786.68     -10246.1469
          786.7     -10261.4611
         786.72     -10568.9409
         786.74     -10439.8989
         786.76     -10382.6632
         786.78     -10543.1514
          786.8     -10467.3768
         786.82     -10485.1935
         786.84     -10489.7655
         786.86     -10499.4282
         786.88     -10374.6141
          786.9     -10313.7632
         786.92      -10481.395
         786.94     -10283.6977
         786.96     -10468.9337
         786.98     -10242.5889
            787     -10390.1656
         787.02     -10180.7527
         787.04     -10474.2129
         787.06     -10281.8787
         787.08     -10311.7355
          787.1     -10253.2604
         787.12     -10561.7263
         787.14     -10189.6269
         787.16     -10474.6773
         787.18     -10252.1165
          787.2     -10279.6527
         787.22     -10205.3402
         787.24     -10242.1678
         787.26     -10132.5742
         787.28       -10312.38
          787.3     -10269.7265
         787.32     -10195.0867
         787.34     -10365.3119
         787.36     -10355.6714
         787.38     -10366.4973
          787.4     -10224.3658
         787.42     -10270.6833
         787.44     -10479.5392
         787.46     -10371.6428
         787.48     -10430.9454
          787.5     -10422.5408
         787.52     -10437.8043
         787.54     -10413.9679
         787.56     -10400.1842
         787.58     -10095.8676
          787.6       -10403.67
         787.62     -10235.8389
         787.64     -10419.1141
         787.66     -10430.4741
         787.68     -10319.6302
          787.7     -10195.1423
         787.72     -10275.2682
         787.74     -10169.4689
         787.76     -10212.4932
         787.78     -10173.5895
          787.8     -10290.6641
         787.82      -10157.825
         787.84      -10034.765
         787.86      -10129.651
         787.88     -10261.0334
          787.9     -10473.8418
         787.92     -10360.5213
         787.94     -10093.2668
         787.96     -10454.1912
         787.98     -10357.9409
            788     -10365.3172
         788.02     -10626.7839
         788.04     -10333.0896
         788.06     -10281.8501
         788.08     -10088.4047
          788.1     -10196.0546
         788.12     -10092.3304
         788.14     -10244.0014
         788.16     -10191.2353
         788.18     -10312.1516
          788.2     -10594.7702
         788.22     -10370.5721
         788.24     -10388.7398
         788.26     -10241.5401
         788.28     -10327.1045
          788.3     -10163.8736
         788.32     -10189.6629
         788.34     -10298.7797
         788.36     -10106.9134
         788.38     -10297.7689
          788.4     -10279.7847
         788.42     -10053.9576
         788.44     -10311.4188
         788.46     -10207.3708
         788.48      -10234.422
          788.5     -10293.4688
         788.52      -10412.632
         788.54     -10317.8539
         788.56     -10310.1856
         788.58     -10310.9365
          788.6     -10188.3533
         788.62      -10370.798
         788.64     -10238.3788
         788.66     -10333.0995
         788.68     -10240.9364
          788.7     -10552.6426
         788.72     -9981.34756
         788.74     -10336.6186
         788.76     -10367.0356
         788.78     -10318.9409
          788.8     -10393.3345
         788.82     -10352.9004
         788.84     -10446.2204
         788.86      -10383.191
         788.88     -10256.9057
          788.9      -10272.032
         788.92     -10343.6672
         788.94     -10484.1838
         788.96     -10449.9359
         788.98     -10450.7317
            789     -10714.8138
         789.02     -10591.1276
         789.04     -10470.1325
         789.06       -10595.96
         789.08     -10211.4688
          789.1     -10383.9198
         789.12      -10412.617
         789.14     -10697.9322
         789.16      -10503.624
         789.18     -10414.7438
          789.2     -10453.0091
         789.22     -10555.8088
         789.24     -10418.7267
         789.26     -10335.4684
         789.28      -10435.411
          789.3     -10303.4358
         789.32     -10389.1262
         789.34      -10237.275
         789.36     -10399.6292
         789.38     -10536.5695
          789.4     -10408.0753
         789.42     -10405.8954
         789.44      -10513.094
         789.46     -10675.8958
         789.48     -10628.7524
          789.5     -10186.4507
         789.52     -10314.6298
         789.54     -10377.8684
         789.56     -10234.3798
         789.58     -10455.2861
          789.6     -10117.0056
         789.62     -10335.2466
         789.64      -10470.999
         789.66     -10228.9472
         789.68     -10301.6406
          789.7     -10411.4903
         789.72     -10380.9484
         789.74     -10418.6146
         789.76     -10415.4577
         789.78     -10438.2859
          789.8     -10391.7391
         789.82     -10380.9667
         789.84     -10387.3809
         789.86     -10444.7847
         789.88     -10379.1239
          789.9     -10561.7259
         789.92     -10498.3159
         789.94     -10583.1747
         789.96     -10667.6619
         789.98     -10222.8849
            790     -10560.1989
         790.02      -10476.942
         790.04     -10469.9906
         790.06     -10392.9956
         790.08     -10466.9551
          790.1     -10376.7729
         790.12     -10415.6473
         790.14     -10243.4827
         790.16     -10251.3714
         790.18     -10557.5734
          790.2     -10194.3908
         790.22     -10474.3428
         790.24     -10503.6289
         790.26     -10453.5594
         790.28     -10423.0255
          790.3     -10215.7354
         790.32     -10133.4341
         790.34      -10396.424
         790.36     -10366.5303
         790.38     -10360.4764
          790.4     -10473.7079
         790.42     -10273.9585
         790.44     -10232.2924
         790.46     -10457.8455
         790.48     -10301.9415
          790.5     -10454.0831
         790.52     -10264.1666
         790.54     -10324.0587
         790.56     -10325.6341
         790.58     -10396.7082
          790.6     -10452.0008
         790.62     -10276.0439
         790.64     -10446.3636
         790.66     -10418.1679
         790.68     -10391.9685
          790.7     -10085.1394
         790.72     -10278.7063
         790.74     -10149.4356
         790.76     -10278.1452
         790.78     -10212.2259
          790.8     -10387.2901
         790.82      -10469.234
         790.84     -10365.9193
         790.86     -10250.9948
         790.88     -10391.0505
          790.9     -10351.9913
         790.92     -10296.8561
         790.94     -10293.9613
         790.96     -10437.9685
         790.98     -10471.5506
            791     -10405.8389
         791.02     -10393.4379
         791.04     -10392.2622
         791.06     -10329.6486
         791.08     -10579.7382
          791.1     -10275.9258
         791.12     -10287.0238
         791.14     -10360.6476
         791.16      -10468.055
         791.18     -10479.5854
          791.2      -10325.641
         791.22      -10160.669
         791.24     -10139.5708
         791.26     -10189.3111
         791.28      -10303.226
          791.3     -10339.3326
         791.32      -10606.214
         791.34     -10523.3007
         791.36     -10608.3995
         791.38     -10398.9205
          791.4     -10397.3568
         791.42     -10480.8525
         791.44     -10379.1566
         791.46     -10462.6532
         791.48      -10563.132
          791.5     -10371.3398
         791.52     -10415.0367
         791.54     -10366.9882
         791.56     -10579.3239
         791.58     -10446.9939
          791.6     -10578.0894
         791.62     -10392.2314
         791.64     -10459.8483
         791.66      -10448.267
         791.68     -10532.7478
          791.7     -10338.5704
         791.72       -10256.37
         791.74     -10412.7942
         791.76     -10410.1281
         791.78      -10588.874
          791.8     -10566.2341
         791.82     -10420.1905
         791.84     -10606.2556
         791.86     -10548.5672
         791.88     -10568.7325
          791.9     -10429.5101
         791.92     -10699.3205
         791.94     -10379.0279
         791.96     -10657.0219
         791.98     -10665.3141
            792     -10448.4042
         792.02     -10723.7743
         792.04     -10633.1367
         792.06     -10522.6479
         792.08     -10585.3963
          792.1     -10394.5303
         792.12     -10314.2313
         792.14     -10288.1239
         792.16     -10462.1164
         792.18     -10295.1339
          792.2     -10538.0911
         792.22      -10363.294
         792.24      -10459.603
         792.26     -10530.9332
         792.28     -10316.5214
          792.3     -10459.6803
         792.32     -10572.2489
         792.34     -10527.3453
         792.36     -10546.9569
         792.38     -10589.7186
          792.4     -10563.7557
         792.42     -10398.8414
         792.44     -10487.2627
         792.46     -10410.4397
         792.48     -10376.8572
          792.5     -10305.7745
         792.52     -10373.3813
         792.54     -10361.1258
         792.56     -10423.9209
         792.58     -10612.7761
          792.6     -10502.5567
         792.62     -10362.3507
         792.64     -10481.2879
         792.66     -10154.1271
         792.68      -10488.364
          792.7     -10256.3463
         792.72     -10274.5478
         792.74     -10550.0143
         792.76     -10633.5309
         792.78     -10496.2709
          792.8     -10635.4365
         792.82     -10405.5358
         792.84     -10302.1695
         792.86     -10467.1178
         792.88     -10505.9374
          792.9     -10428.6723
         792.92       -10659.14
         792.94     -10546.6062
         792.96     -10549.4775
         792.98     -10615.7478
            793     -10650.7633
         793.02     -10609.0773
         793.04     -10451.0145
         793.06     -10678.5851
         793.08     -10500.8891
          793.1     -10577.0238
         793.12     -10625.0929
         793.14     -10724.4178
         793.16     -10828.6504
         793.18     -10575.2539
          793.2     -10511.8689
         793.22     -10478.2949
         793.24     -10538.9184
         793.26     -10386.2609
         793.28     -10225.9346
          793.3     -10577.0376
         793.32     -10445.5729
         793.34     -10395.7082
         793.36     -10197.2811
         793.38      -10424.151
          793.4     -10273.5774
         793.42     -10440.7712
         793.44     -10654.3894
         793.46     -10430.4241
         793.48     -10586.9902
          793.5     -10382.6017
         793.52     -10388.5294
         793.54      -10397.239
         793.56     -10464.8486
         793.58     -10282.7641
          793.6     -10192.1748
         793.62      -10518.118
         793.64     -10183.7316
         793.66     -10562.1269
         793.68      -10557.322
          793.7     -10471.5276
         793.72     -10356.5846
         793.74     -10397.1584
         793.76     -10489.2973
         793.78     -10523.9976
          793.8     -10525.4025
         793.82     -10532.1323
         793.84     -10510.7125
         793.86     -10623.5299
         793.88     -10475.8661
          793.9     -10327.7955
         793.92     -10475.6664
         793.94     -10406.5304
         793.96      -10283.878
         793.98     -10372.8455
            794     -10315.9934
         794.02     -10414.0635
         794.04     -10559.7535
         794.06     -10459.6287
         794.08     -10485.1436
          794.1     -10382.9602
         794.12     -10373.9819
         794.14      -10374.142
         794.16     -10796.0947
         794.18     -10406.4851
          794.2     -10364.2751
         794.22     -10428.0882
         794.24     -10495.8347
         794.26     -10362.1048
         794.28     -10688.5448
          794.3     -10480.5361
         794.32     -10456.1832
         794.34     -10584.3507
         794.36     -10319.3265
         794.38     -10398.4807
          794.4      -10420.487
         794.42     -10595.1253
         794.44     -10506.0064
         794.46     -10610.6271
         794.48     -10133.8918
          794.5     -10443.3927
         794.52     -10241.1242
         794.54     -10237.7205
         794.56     -10361.8432
         794.58     -10353.2154
          794.6     -10553.0268
         794.62     -10266.1784
         794.64     -10392.1118
         794.66     -10476.4005
         794.68     -10690.7341
          794.7     -10453.3224
         794.72       -10448.03
         794.74     -10535.1609
         794.76     -10439.8698
         794.78     -10399.1781
          794.8     -10683.5386
         794.82     -10580.5569
         794.84     -10690.0009
         794.86     -10617.6948
         794.88     -10653.8163
          794.9     -10559.3351
         794.92     -10803.7798
         794.94     -10703.5586
         794.96     -10397.9869
         794.98      -10732.898
            795     -10631.3358
         795.02     -10466.8353
         795.04     -10611.2005
         795.06     -10632.2541
         795.08      -10447.863
          795.1     -10642.7133
         795.12     -10328.1125
         795.14     -10332.8538
         795.16     -10553.6173
         795.18     -10452.1272
          795.2     -10316.5727
         795.22     -10697.2669
         795.24     -10590.8097
         795.26     -10519.7877
         795.28     -10572.4751
          795.3     -10636.1163
         795.32      -10256.695
         795.34     -10711.0825
         795.36     -10296.7275
         795.38     -10430.1009
          795.4      -10592.765
         795.42     -10535.3353
         795.44     -10245.8456
         795.46      -10392.091
         795.48     -10247.4773
          795.5     -10295.2723
         795.52     -10521.7975
         795.54     -10177.5835
         795.56     -10536.1727
         795.58     -10328.2683
          795.6     -10404.3051
         795.62     -10302.2386
         795.64     -10506.7254
         795.66     -10548.8959
         795.68     -10542.0524
          795.7     -10276.3903
         795.72     -10293.4482
         795.74     -10284.5894
         795.76     -10328.5179
         795.78     -10190.5612
          795.8     -10272.9492
         795.82     -10375.7103
         795.84     -10114.7759
         795.86     -10383.5765
         795.88     -10191.5417
          795.9     -10380.5752
         795.92     -10401.6904
         795.94     -10498.4971
         795.96     -10273.1289
         795.98     -10493.6601
            796     -10365.3133
         796.02     -10323.5118
         796.04     -10389.2914
         796.06     -10409.7057
         796.08     -10432.0028
          796.1     -10569.3596
         796.12     -10433.0696
         796.14     -10312.4468
         796.16     -10588.9696
         796.18     -10391.3645
          796.2     -10575.9349
         796.22     -10455.5142
         796.24     -10625.4593
         796.26     -10500.6356
         796.28     -10483.1314
          796.3     -10383.0291
         796.32     -10293.8242
         796.34     -10302.4083
         796.36     -10239.4439
         796.38     -10269.0794
          796.4     -10434.0382
         796.42     -10552.0683
         796.44     -10410.0723
         796.46     -10422.3798
         796.48     -10445.4958
          796.5     -10279.0439
         796.52      -10241.219
         796.54     -10135.1765
         796.56     -10217.7327
         796.58     -10581.7954
          796.6     -10399.4927
         796.62     -10415.6471
         796.64     -10517.1761
         796.66     -10569.1824
         796.68     -10341.8548
          796.7     -10542.5141
         796.72     -10262.4561
         796.74     -10511.7745
         796.76     -10345.5198
         796.78     -10348.5345
          796.8     -10421.5342
         796.82     -10600.2732
         796.84     -10648.1041
         796.86     -10504.5151
         796.88     -10394.0323
          796.9     -10446.1812
         796.92     -10214.1831
         796.94     -10341.2171
         796.96     -10313.9142
         796.98     -10413.8772
            797     -10572.8777
         797.02     -10643.6237
         797.04     -10480.5965
         797.06     -10533.0535
         797.08     -10740.4427
          797.1     -10372.3063
         797.12     -10479.3199
         797.14      -10569.986
         797.16     -10307.1751
         797.18     -10556.4481
          797.2     -10560.0313
         797.22     -10492.6293
         797.24     -10579.5973
         797.26     -10805.7433
         797.28     -10530.4878
          797.3      -10523.901
         797.32     -10567.1375
         797.34     -10468.3459
         797.36     -10637.0826
         797.38     -10626.9656
          797.4     -10367.4002
         797.42     -10725.3926
         797.44      -10648.719
         797.46     -10598.9713
         797.48     -10703.2646
          797.5      -10459.047
         797.52     -10547.8252
         797.54     -10319.1062
         797.56     -10434.8302
         797.58     -10437.1014
          797.6     -10471.8069
         797.62     -10351.2424
         797.64     -10166.9526
         797.66     -10453.1567
         797.68     -10493.0192
          797.7     -10173.7136
         797.72     -10585.4053
         797.74     -10287.0774
         797.76     -10206.9419
         797.78     -10469.4989
          797.8     -10274.9425
         797.82     -10101.0658
         797.84     -10514.2321
         797.86     -10203.6231
         797.88     -10213.8103
          797.9     -10639.1541
         797.92     -10449.6041
         797.94     -10637.3685
         797.96     -10592.5889
         797.98     -10433.6131
            798     -10517.2035
         798.02     -10693.0002
         798.04     -10330.6017
         798.06     -10755.3073
         798.08      -10708.901
          798.1     -10783.7422
         798.12     -10518.4109
         798.14     -10460.2024
         798.16      -10507.848
         798.18     -10478.8814
          798.2     -10590.7988
         798.22     -10434.3487
         798.24     -10583.7858
         798.26      -10435.953
         798.28     -10431.2234
          798.3     -10295.5149
         798.32      -10482.696
         798.34     -10440.0699
         798.36     -10431.3239
         798.38     -10325.9682
          798.4     -10453.0693
         798.42     -10417.4732
         798.44       -10451.58
         798.46     -10376.4708
         798.48     -10466.0994
          798.5     -10481.2463
         798.52     -10569.9852
         798.54     -10339.8925
         798.56     -10252.0916
         798.58     -10549.7393
          798.6     -10519.0069
         798.62     -10600.0109
         798.64     -10409.9147
         798.66     -10487.4102
         798.68     -10324.6894
          798.7     -10296.8387
         798.72      -10355.587
         798.74     -10370.8336
         798.76     -10465.3422
         798.78     -10294.4346
          798.8      -10282.221
         798.82     -10261.0508
         798.84     -10426.0894
         798.86     -10401.9503
         798.88     -10405.1893
          798.9      -10534.217
         798.92     -10433.6285
         798.94     -10314.2015
         798.96     -10456.5767
         798.98     -10474.5915
            799      -10631.988
         799.02     -10340.2818
         799.04     -10705.4994
         799.06     -10325.0452
         799.08     -10550.0868
          799.1     -10306.9723
         799.12     -10461.9648
         799.14     -10366.2415
         799.16     -10227.0846
         799.18     -10219.1192
          799.2     -10257.7751
         799.22     -10543.3332
         799.24       -10575.99
         799.26     -10372.0829
         799.28     -10709.0645
          799.3     -10490.5111
         799.32     -10516.4262
         799.34     -10474.0359
         799.36     -10438.5804
         799.38     -10493.7772
          799.4     -10319.0943
         799.42     -10220.4616
         799.44     -10283.9242
         799.46     -10655.2538
         799.48     -10727.2477
          799.5      -10522.586
         799.52     -10555.7019
         799.54     -10465.5315
         799.56     -10512.2762
         799.58     -10448.4052
          799.6     -10625.4408
         799.62     -10498.1112
         799.64     -10528.2776
         799.66     -10476.2311
         799.68      -10465.916
          799.7     -10417.5391
         799.72     -10595.5047
         799.74     -10297.3601
         799.76     -10695.7875
         799.78     -10633.7002
          799.8     -10720.7909
         799.82     -10349.6279
         799.84     -10557.2601
         799.86     -10276.2985
         799.88     -10422.7846
          799.9     -10337.1752
         799.92     -10439.0652
         799.94     -10545.5337
         799.96     -10655.1921
         799.98     -10335.4456
            800     -10377.0109
         800.02      -10348.908
         800.04     -10544.4593
         800.06     -10177.2063
         800.08     -10470.8471
          800.1     -10347.8521
         800.12     -10575.0065
         800.14     -10558.1566
         800.16     -10370.1713
         800.18     -10705.6245
          800.2     -10625.6874
         800.22     -10528.3876
         800.24      -10385.575
         800.26     -10460.2179
         800.28     -10304.2457
          800.3     -10398.0977
         800.32     -10278.8884
         800.34     -10482.6693
         800.36     -10677.7461
         800.38     -10484.3395
          800.4     -10292.3174
         800.42     -10571.0384
         800.44     -10391.3256
         800.46     -10205.0098
         800.48     -10202.2939
          800.5     -10341.6148
         800.52     -10405.7448
         800.54     -10531.0197
         800.56     -10393.9416
         800.58      -10337.286
          800.6     -10774.9056
         800.62     -10490.7526
         800.64     -10262.8315
         800.66      -10539.172
         800.68     -10330.5202
          800.7     -10226.4832
         800.72     -10474.3976
         800.74     -10347.6912
         800.76     -10314.3524
         800.78     -10637.5003
          800.8     -10202.7847
         800.82     -10265.0131
         800.84     -10603.9617
         800.86     -10383.8261
         800.88     -10343.8253
          800.9     -10359.9731
         800.92     -10545.1215
         800.94     -10440.5781
         800.96     -10397.3489
         800.98     -10460.5868
            801     -10454.0938
         801.02     -10534.6556
         801.04     -10255.1624
         801.06     -10268.6711
         801.08     -10420.3262
          801.1     -10543.6193
         801.12     -10426.2823
         801.14     -10403.7776
         801.16      -10347.374
         801.18     -10440.7916
          801.2     -10305.6579
         801.22     -10365.4392
         801.24     -10491.3266
         801.26     -10488.9924
         801.28     -10365.0017
          801.3     -10347.7481
         801.32     -10522.5076
         801.34     -10500.5236
         801.36     -10477.6594
         801.38     -10512.5876
          801.4     -10588.6604
         801.42     -10327.4854
         801.44     -10315.6954
         801.46     -10381.3688
         801.48     -10488.4694
          801.5     -10519.9944
         801.52     -10475.6955
         801.54     -10361.3871
         801.56     -10365.8085
         801.58     -10349.3899
          801.6      -10235.752
         801.62     -10323.7217
         801.64     -10435.5156
         801.66     -10714.8402
         801.68     -10468.3621
          801.7     -10457.1755
         801.72     -10403.8381
         801.74     -10467.9756
         801.76      -10314.108
         801.78     -10545.3887
          801.8     -10314.4529
         801.82     -10510.4146
         801.84     -10274.6935
         801.86     -10173.4146
         801.88     -10142.4237
          801.9     -10275.4546
         801.92     -10201.5911
         801.94     -10349.7468
         801.96     -10372.4838
         801.98     -10323.8191
            802     -10355.2253
         802.02     -10399.0311
         802.04     -10443.4294
         802.06     -10387.6861
         802.08     -10514.4271
          802.1     -10439.3086
         802.12     -10401.6105
         802.14     -10575.9691
         802.16     -10421.0069
         802.18     -10315.2714
          802.2     -10493.6227
         802.22     -10383.7864
         802.24     -10321.6662
         802.26     -10292.2797
         802.28     -10398.9754
          802.3     -10419.3098
         802.32     -10343.3512
         802.34     -10488.1242
         802.36     -10514.1786
         802.38     -10568.7539
          802.4     -10595.0755
         802.42     -10534.5398
         802.44     -10461.1094
         802.46     -10482.7442
         802.48     -10465.8301
          802.5     -10550.1016
         802.52     -10746.1698
         802.54      -10595.602
         802.56     -10644.4392
         802.58     -10480.4663
          802.6      -10502.557
         802.62     -10584.6919
         802.64     -10609.3414
         802.66     -10474.8869
         802.68     -10603.0831
          802.7      -10511.266
         802.72     -10749.9538
         802.74     -10346.6183
         802.76     -10530.7015
         802.78     -10495.7546
          802.8     -10463.1039
         802.82     -10217.5248
         802.84     -10467.0102
         802.86     -10237.4611
         802.88     -10540.7749
          802.9     -10567.8489
         802.92     -10586.1509
         802.94     -10676.6945
         802.96     -10428.5783
         802.98     -10385.2702
            803     -10352.3397
         803.02     -10582.3429
         803.04     -10503.9487
         803.06     -10357.0683
         803.08     -10535.3889
          803.1     -10685.5938
         803.12      -10458.372
         803.14     -10469.6521
         803.16     -10559.2063
         803.18      -10475.778
          803.2     -10820.1009
         803.22     -10440.7117
         803.24     -10461.4627
         803.26     -10567.4182
         803.28     -10357.6485
          803.3     -10476.8616
         803.32     -10528.0086
         803.34     -10476.1031
         803.36     -10546.5941
         803.38     -10435.6042
          803.4     -10422.6426
         803.42     -10439.5295
         803.44     -10343.3551
         803.46     -10378.1631
         803.48     -10450.8089
          803.5     -10495.9593
         803.52     -10568.7995
         803.54     -10384.4944
         803.56     -10470.2815
         803.58     -10581.1254
          803.6     -10539.2521
         803.62     -10292.1395
         803.64     -10422.6336
         803.66     -10394.6812
         803.68     -10384.4561
          803.7     -10417.1609
         803.72     -10468.0597
         803.74     -10685.4092
         803.76     -10504.0392
         803.78      -10535.456
          803.8     -10365.7444
         803.82      -10546.417
         803.84     -10333.1593
         803.86     -10284.9069
         803.88     -10438.0387
          803.9     -10519.5176
         803.92     -10473.1743
         803.94     -10520.9522
         803.96      -10531.384
         803.98     -10651.2328
            804     -10557.2794
         804.02     -10399.2146
         804.04     -10500.2151
         804.06     -10509.3561
         804.08     -10337.2259
          804.1     -10372.9145
         804.12     -10410.4224
         804.14     -10494.6514
         804.16     -10481.3926
         804.18     -10347.3314
          804.2     -10451.0467
         804.22     -10223.6881
         804.24     -10316.1418
         804.26      -10307.175
         804.28     -10177.4732
          804.3     -10549.5666
         804.32     -10479.7644
         804.34     -10268.8003
         804.36     -10527.4383
         804.38     -10385.6772
          804.4     -10370.7372
         804.42     -10165.1429
         804.44     -9990.49363
         804.46     -10415.6934
         804.48     -10379.2376
          804.5     -10435.4052
         804.52     -10377.8902
         804.54     -10296.6054
         804.56     -10224.9343
         804.58     -10424.3109
          804.6     -10177.1406
         804.62     -10572.7698
         804.64     -10323.7162
         804.66      -10181.898
         804.68     -10442.9983
          804.7     -10409.5557
         804.72     -10248.2402
         804.74      -10500.657
         804.76     -10356.0695
         804.78     -10639.9906
          804.8     -10443.2587
         804.82     -10234.1923
         804.84     -10293.0802
         804.86     -10517.9265
         804.88     -10555.6172
          804.9     -10507.6933
         804.92     -10442.8603
         804.94     -10580.5747
         804.96     -10589.6325
         804.98     -10379.3208
            805     -10415.2996
         805.02      -10458.241
         805.04     -10443.6359
         805.06     -10574.8278
         805.08     -10434.4793
          805.1     -10639.8499
         805.12     -10557.1668
         805.14     -10645.4059
         805.16     -10491.7795
         805.18     -10451.4229
          805.2     -10528.6358
         805.22     -10492.8125
         805.24     -10255.8355
         805.26     -10559.5398
         805.28     -10501.5766
          805.3     -10540.4063
         805.32     -10453.1304
         805.34     -10507.5415
         805.36      -10255.683
         805.38     -10541.0179
          805.4     -10209.2489
         805.42     -10603.8504
         805.44     -10238.0494
         805.46     -10440.3618
         805.48     -10357.1946
          805.5      -10425.329
         805.52     -10559.5709
         805.54     -10387.9153
         805.56     -10505.3867
         805.58      -10513.738
          805.6     -10502.7422
         805.62     -10426.6024
         805.64       -10207.49
         805.66     -10556.0943
         805.68     -10535.8833
          805.7     -10579.8735
         805.72     -10483.6526
         805.74     -10538.4471
         805.76      -10574.976
         805.78      -10592.766
          805.8     -10489.5872
         805.82     -10444.3548
         805.84     -10708.0538
         805.86     -10416.6723
         805.88      -10533.084
          805.9     -10707.4807
         805.92      -10564.436
         805.94     -10643.8405
         805.96     -10366.7005
         805.98      -10350.687
            806     -10307.9061
         806.02      -10519.497
         806.04     -10394.9485
         806.06     -10659.9158
         806.08     -10635.8272
          806.1     -10540.1062
         806.12     -10396.4927
         806.14     -10384.7075
         806.16     -10335.4243
         806.18      -10315.256
          806.2     -10188.3479
         806.22     -10269.6277
         806.24     -10395.2524
         806.26     -10521.6328
         806.28     -10380.0145
          806.3     -10514.6125
         806.32     -10411.3819
         806.34     -10327.6266
         806.36     -10334.2477
         806.38     -10258.7266
          806.4     -10155.0235
         806.42     -10252.4749
         806.44     -10100.1782
         806.46     -10233.0561
         806.48     -10376.0245
          806.5     -10136.4469
         806.52     -10326.2518
         806.54     -10329.7532
         806.56     -10037.1321
         806.58     -10475.3834
          806.6     -10274.6451
         806.62     -10219.2896
         806.64     -10345.0204
         806.66     -10166.3133
         806.68     -10291.9481
          806.7     -10382.6197
         806.72     -10146.5776
         806.74     -10356.8423
         806.76     -10445.2846
         806.78     -10287.4256
          806.8     -10431.2282
         806.82     -10252.9902
         806.84     -10380.1889
         806.86     -10382.4915
         806.88     -10484.9197
          806.9     -10216.3641
         806.92     -10365.8966
         806.94     -10177.5128
         806.96     -10125.1199
         806.98     -10304.9256
            807     -10380.7049
         807.02     -10472.1453
         807.04      -10391.399
         807.06     -10537.1635
         807.08     -10308.3796
          807.1     -10543.7109
         807.12     -10486.8817
         807.14     -10472.6982
         807.16     -10543.8358
         807.18     -10453.3453
          807.2     -10442.6253
         807.22     -10312.6895
         807.24     -10464.6546
         807.26     -10576.3802
         807.28     -10458.2842
          807.3     -10567.4684
         807.32     -10472.6768
         807.34     -10578.2998
         807.36     -10544.8479
         807.38     -10502.1235
          807.4     -10529.3487
         807.42     -10397.1574
         807.44     -10299.1744
         807.46     -10438.5284
         807.48     -10418.2289
          807.5     -10430.2305
         807.52     -10506.7678
         807.54     -10172.5788
         807.56     -10283.7265
         807.58     -10420.5354
          807.6     -10225.2613
         807.62     -10506.4562
         807.64     -10461.7762
         807.66     -10405.1523
         807.68     -10684.4729
          807.7     -10552.5962
         807.72     -10646.8204
         807.74       -10647.68
         807.76     -10546.9103
         807.78     -10494.6683
          807.8     -10543.2362
         807.82     -10339.7136
         807.84     -10258.8403
         807.86     -10630.7945
         807.88     -10541.4968
          807.9     -10780.3782
         807.92     -10560.7965
         807.94      -10410.029
         807.96     -10297.0413
         807.98     -10509.9661
            808      -10518.876
         808.02     -10254.8273
         808.04     -10699.8001
         808.06     -10628.8114
         808.08     -10588.1479
          808.1     -10555.1365
         808.12      -10436.148
         808.14     -10462.1536
         808.16     -10547.6024
         808.18     -10649.3278
          808.2     -10418.2396
         808.22     -10467.2124
         808.24     -10447.7618
         808.26     -10351.2208
         808.28     -10820.3838
          808.3     -10644.8498
         808.32     -10518.9385
         808.34     -10435.3088
         808.36     -10356.7103
         808.38     -10315.8669
          808.4     -10379.1826
         808.42     -10454.3878
         808.44     -10171.6601
         808.46     -10571.0369
         808.48     -10252.4399
          808.5     -10378.3741
         808.52     -10222.8203
         808.54     -10295.5517
         808.56     -10327.0271
         808.58      -10284.134
          808.6     -10202.3406
         808.62     -10337.0024
         808.64     -10331.5335
         808.66     -10351.7811
         808.68     -10287.5923
          808.7     -10390.6568
         808.72     -10219.9255
         808.74      -10245.779
         808.76     -10371.5594
         808.78     -10306.8492
          808.8     -10496.8531
         808.82     -10398.9867
         808.84      -10335.054
         808.86     -10539.6317
         808.88     -10688.7817
          808.9     -10383.5441
         808.92     -10391.0208
         808.94     -10239.8186
         808.96     -10410.8827
         808.98       -10352.34
            809     -10306.5906
         809.02     -10164.8688
         809.04     -10520.6678
         809.06     -10663.3079
         809.08     -10386.9556
          809.1     -10479.3254
         809.12     -10297.5782
         809.14     -10382.9622
         809.16     -10331.1449
         809.18     -10370.7449
          809.2     -10314.8874
         809.22     -10292.4333
         809.24     -10516.9369
         809.26     -10178.3896
         809.28     -10432.3378
          809.3     -10253.2192
         809.32     -10376.7987
         809.34     -10213.6166
         809.36      -10295.254
         809.38     -10558.3188
          809.4     -10150.2339
         809.42     -10376.9559
         809.44     -10478.2181
         809.46     -10549.7075
