#          time           dvdl
          392.1      52.1638751
          392.2      47.7569831
          392.3      45.2702747
          392.4      51.5148059
          392.5      52.8007185
          392.6      49.5967182
          392.7      46.5150799
          392.8      51.7795513
          392.9      53.6765142
            393      52.1557742
          393.1      50.0768088
          393.2      46.2841059
          393.3      51.6274391
          393.4      54.0735188
          393.5      48.0498709
          393.6      51.2588509
          393.7        51.54386
          393.8      50.2408158
          393.9      50.9351539
            394      42.7014227
          394.1      51.8689392
          394.2      53.5773893
          394.3      45.3570379
          394.4      44.3115694
          394.5      41.0568332
          394.6      48.4787495
          394.7      50.6278755
          394.8      51.4833557
          394.9      41.4469469
            395      51.1487432
          395.1      46.4868307
          395.2      49.3946772
          395.3      46.9855467
          395.4      45.9451681
          395.5      50.9493653
          395.6       53.692593
          395.7      56.5352869
          395.8      52.8771863
          395.9      53.7594976
            396      54.7275406
          396.1      52.2485515
          396.2      55.2830066
          396.3       53.146635
          396.4      52.9019608
          396.5      50.2161811
          396.6      56.1440664
          396.7      53.6871879
          396.8      55.3841028
          396.9       54.760824
            397      57.3075584
          397.1      50.3582649
          397.2      43.9728611
          397.3      57.4714998
          397.4      53.4674953
          397.5      55.4300893
          397.6      59.7474422
          397.7      56.2378913
          397.8      57.7741659
          397.9       54.310203
            398      58.2569038
          398.1      54.8393395
          398.2      55.4797714
          398.3      55.8049769
          398.4      54.3460378
          398.5      56.5477107
          398.6      59.2948532
          398.7       59.465395
          398.8      54.0833486
          398.9      62.5947542
            399      55.3133711
          399.1       58.050198
          399.2      51.7874948
          399.3      61.2934346
          399.4      54.8389068
          399.5      52.3841861
          399.6      49.9127876
          399.7      57.8845377
          399.8      55.0842302
          399.9      60.8302487
            400      54.3113173
          400.1      56.6845409
          400.2      52.3594872
          400.3       52.899625
          400.4      49.5297387
          400.5      52.9760914
          400.6      57.0431016
          400.7      46.5896167
          400.8      50.3570736
          400.9      58.0074423
            401      58.5452025
          401.1      53.9234093
          401.2      59.2762287
          401.3      55.7391249
          401.4      61.7868565
          401.5      58.2629826
          401.6      52.5992735
          401.7      55.6697001
          401.8       51.759229
          401.9      51.5130671
            402      53.8731789
          402.1      55.1892965
          402.2      53.9224467
          402.3      54.7954094
          402.4      54.3388212
          402.5       51.331694
          402.6        49.31825
          402.7       48.771726
          402.8      55.1608777
          402.9      48.5287939
            403      43.4835136
          403.1      56.9177973
          403.2      52.9747281
          403.3      54.8652428
          403.4       49.628567
          403.5      38.4314928
          403.6      46.1179528
          403.7      50.4684394
          403.8      43.0908488
          403.9      47.5531507
            404      47.3177854
          404.1      50.1816602
          404.2      44.5262132
          404.3      40.0131026
          404.4      51.4647453
          404.5      52.2096243
          404.6      48.6667344
          404.7      54.0592867
          404.8      55.0434862
          404.9      55.8424734
            405       52.728701
          405.1      53.3003395
          405.2      55.5229939
          405.3      52.0567316
          405.4       55.939833
          405.5      49.9134416
          405.6      55.7770192
          405.7      55.2449786
          405.8      56.0913237
          405.9       52.817218
            406      55.8315823
          406.1      59.4877561
          406.2      59.1303328
          406.3       61.278894
          406.4      57.3162005
          406.5      59.3224703
          406.6      58.0038759
          406.7      58.6957828
          406.8      54.8142835
          406.9      52.3520713
            407      58.0753891
          407.1      57.4728575
          407.2       57.978564
          407.3      40.9755746
          407.4      59.2487257
          407.5       56.180261
          407.6      54.5727618
          407.7      57.8339272
          407.8      51.0103736
          407.9      54.6660609
            408      54.2537801
          408.1       56.533079
          408.2       57.518635
          408.3       55.816331
          408.4      56.1568174
          408.5      51.3064132
          408.6      47.4300711
          408.7      56.3847938
          408.8      53.8243616
          408.9      53.3054447
            409      47.5798466
          409.1      51.5223899
          409.2      54.7606087
          409.3      48.3397051
          409.4      51.7688453
          409.5      52.6582328
          409.6        55.71072
          409.7      57.3293309
          409.8      54.8374593
          409.9      56.6670268
            410      51.7593669
          410.1      51.9674986
          410.2      52.8427686
          410.3      52.4412468
          410.4      49.7341345
          410.5      48.8548451
          410.6      49.8412516
          410.7      47.5880067
          410.8      52.4322487
          410.9      58.3429436
            411      55.6108242
          411.1      57.8258082
          411.2      54.0768733
          411.3      57.2896872
          411.4      52.7208838
          411.5      56.7588346
          411.6      51.1451954
          411.7      58.3015354
          411.8      55.9289803
          411.9      53.7116712
            412      58.8726085
          412.1      40.1347937
          412.2      52.0744202
          412.3      56.6112246
          412.4      49.1160917
          412.5       60.708633
          412.6      53.7586225
          412.7      58.5725095
          412.8      51.1000896
          412.9      56.6089763
            413      55.8789581
          413.1      50.4847755
          413.2      51.1007573
          413.3      55.5297615
          413.4      53.6338802
          413.5      50.4630001
          413.6      53.6782375
          413.7        58.15719
          413.8      52.2763142
          413.9      50.4589484
            414      53.4587648
          414.1       56.694481
          414.2      58.8944179
          414.3      54.4423801
          414.4      54.0556877
          414.5      52.0778021
          414.6      55.2162378
          414.7       52.660335
          414.8       50.331354
          414.9      54.2937666
            415      57.8125641
          415.1       50.554902
          415.2      56.4537005
          415.3      60.1676299
          415.4      62.4211537
          415.5      60.9103385
          415.6      59.9126583
          415.7      63.7900526
          415.8      61.4054921
          415.9      63.5165069
            416      61.3045843
          416.1      58.3089649
          416.2      60.9413604
          416.3      60.9881614
          416.4       58.836909
          416.5      59.4758788
          416.6      59.3927255
          416.7      61.3263019
          416.8      57.8649617
          416.9      62.2690016
            417      57.2769875
          417.1        53.39335
          417.2      54.2712507
          417.3      49.3415626
          417.4      57.3539513
          417.5      54.6912465
          417.6      58.8026211
          417.7      57.3373751
          417.8       53.842132
          417.9      60.4582907
            418      55.3719187
          418.1       52.892426
          418.2      53.1067144
          418.3        56.73266
          418.4      49.9649707
          418.5      57.5035614
          418.6      45.2903139
          418.7      55.0663399
          418.8      56.1490679
          418.9      52.9267281
            419      53.3706261
          419.1      57.6054419
          419.2      54.7069756
          419.3      54.9243663
          419.4      55.0948246
          419.5      55.1936316
          419.6       53.609896
          419.7      52.0342649
          419.8      51.2589037
          419.9      46.0228848
            420      46.6166654
          420.1      45.9787603
          420.2      49.3493174
          420.3      45.9022482
          420.4      51.0813129
          420.5      56.2765652
          420.6      39.7840921
          420.7      57.3021303
          420.8      56.0903616
          420.9      53.2157342
            421      53.0406737
          421.1      56.3523819
          421.2       59.646692
          421.3      50.9253924
          421.4      47.2710163
          421.5      53.8978186
          421.6      53.3450838
          421.7      53.6523551
          421.8      53.6723851
          421.9      56.9423386
            422      52.6159941
          422.1      54.1353168
          422.2      50.5040242
          422.3      49.0165744
          422.4      53.3708007
          422.5      51.9844561
          422.6      46.2093242
          422.7      49.5242762
          422.8      47.1411788
          422.9      51.1360891
            423      46.3543904
          423.1      51.7927582
          423.2      52.7708861
          423.3      38.0548207
          423.4      53.1964892
          423.5      45.8674264
          423.6      48.1266039
          423.7      50.7113711
          423.8      50.8369221
          423.9      54.4489515
            424      49.4735462
          424.1      51.0964848
          424.2      57.1022272
          424.3       52.277693
          424.4      45.9955832
          424.5        54.55342
          424.6      44.1964196
          424.7      53.9274499
          424.8      50.8934061
          424.9      54.1303653
            425      50.4556034
          425.1      52.3701939
          425.2      47.6421578
          425.3       54.483147
          425.4         56.0282
          425.5      55.3391841
          425.6       48.755266
          425.7      54.3852094
          425.8      51.4248668
          425.9      56.5531851
            426      56.0580181
          426.1      57.4066063
          426.2       55.242632
          426.3      61.4389533
          426.4      52.5015056
          426.5       54.906871
          426.6      59.3770696
          426.7      56.2578326
          426.8       50.206835
          426.9      47.9256573
            427      56.2325489
          427.1      54.3472561
          427.2       55.649136
          427.3      58.5901487
          427.4      52.3728557
          427.5      52.1077469
          427.6      48.0417591
          427.7       51.443239
          427.8      52.7628116
          427.9      49.9332566
            428       51.007113
          428.1      50.3243429
          428.2      55.6705247
          428.3      53.0976733
          428.4      48.3741373
          428.5      56.9759064
          428.6      58.7354425
          428.7      58.6150648
          428.8      51.5834926
          428.9      47.8606393
            429      53.1474795
          429.1      52.2944036
          429.2      48.7735788
          429.3      53.2119311
          429.4       54.741651
          429.5      54.1181487
          429.6      50.4359379
          429.7       51.961369
          429.8      46.3068597
          429.9      49.3148535
            430      57.2022807
          430.1      56.2255046
          430.2      49.1970979
          430.3      50.4267617
          430.4      50.9159992
          430.5      56.2512466
          430.6      58.5288435
          430.7      53.2350579
          430.8       60.000908
          430.9      58.0650674
            431      61.5359609
          431.1      55.3500126
          431.2      56.2185659
          431.3      62.6876492
          431.4      62.0502501
          431.5      64.8960671
          431.6      62.1772392
          431.7      63.3688085
          431.8      63.0418354
          431.9      55.1239772
            432      52.7291809
          432.1      50.9929926
          432.2      47.7284968
          432.3      52.2360442
          432.4      55.9392224
          432.5      50.7052537
          432.6      54.4426471
          432.7       59.940947
          432.8      51.7521915
          432.9      48.5420503
            433      54.5422183
          433.1       48.668819
          433.2       50.472677
          433.3      53.7207003
          433.4      49.9614985
          433.5      53.9783468
          433.6      55.1192289
          433.7      60.3186251
          433.8      45.3160056
          433.9      53.6626146
            434      48.0159846
          434.1      53.2154118
          434.2      50.2643723
          434.3      51.3424024
          434.4      53.5675001
          434.5      54.5877958
          434.6       52.027516
          434.7      55.4682512
          434.8      54.3264112
          434.9       55.749582
            435      51.5582402
          435.1      43.8379792
          435.2      52.8423508
          435.3      52.1756793
          435.4      52.7304708
          435.5      50.9571652
          435.6      50.6122673
          435.7      60.0688566
          435.8      51.4185377
          435.9      51.2493668
            436      60.7424151
          436.1      58.1324377
          436.2      56.0958307
          436.3      58.9396169
          436.4      61.1750763
          436.5      62.2927774
          436.6       45.305937
          436.7      56.4221208
          436.8      52.2433976
          436.9       50.677085
            437      53.6444332
          437.1      53.6750217
          437.2      47.4604504
          437.3      51.3858813
          437.4      51.9333044
          437.5      57.1269337
          437.6       54.087787
          437.7      55.7041561
          437.8      53.3202043
          437.9      51.0835738
            438       49.721405
          438.1      56.7502992
          438.2      50.1528406
          438.3      53.1102359
          438.4      53.7298497
          438.5      58.9367991
          438.6      46.5654539
          438.7      53.8210121
          438.8      54.8500741
          438.9      51.4956671
            439      52.3715739
          439.1      55.0623036
          439.2      51.6620902
          439.3      52.1298968
          439.4      54.3589226
          439.5      58.2831677
          439.6       48.148882
          439.7      56.4838261
          439.8      56.9782416
          439.9      43.1921694
            440      53.5004472
          440.1      53.0596253
          440.2      59.6926407
          440.3      51.7665693
          440.4      35.3410267
          440.5      57.2093583
          440.6       53.604907
          440.7      45.2667552
          440.8       54.360616
          440.9      47.1149729
            441      49.8630078
          441.1      50.4162189
          441.2      54.1808962
          441.3      54.7803556
          441.4       55.418128
          441.5      51.5385431
          441.6       39.808164
          441.7      53.2906821
          441.8      56.8187596
          441.9      55.9810412
            442      57.3748682
          442.1      55.8595252
          442.2      56.0795115
          442.3      51.1696828
          442.4      51.1807554
          442.5      53.8767945
          442.6      52.3956326
          442.7      46.9143117
          442.8      47.2640157
          442.9      51.9787026
            443      47.1599534
          443.1      53.0643514
          443.2      55.2451942
          443.3      53.6784074
          443.4      57.7388967
          443.5      42.6868365
          443.6      54.7072048
          443.7      52.8758751
          443.8      58.9049866
          443.9      59.6230005
            444      52.7548699
          444.1      51.9569873
          444.2       53.431885
          444.3      55.8749042
          444.4      58.9150513
          444.5      50.1694556
          444.6      58.1018556
          444.7      41.1713811
          444.8      54.9251894
          444.9      55.4654165
            445      54.0769645
          445.1      53.0138687
          445.2      49.9255615
          445.3      53.2293825
          445.4      54.3847995
          445.5      57.8131641
          445.6      55.3372331
          445.7      54.2431428
          445.8      52.0897083
          445.9      59.2053151
            446      55.9847563
          446.1      53.8736445
          446.2      59.5839422
          446.3      59.2666995
          446.4      51.1561318
          446.5      48.7579842
          446.6      60.5516822
          446.7      53.9444392
          446.8      54.7426848
          446.9      60.1156116
            447       56.410722
          447.1       58.802862
          447.2      54.3753233
          447.3      55.3607036
          447.4      46.3164239
          447.5      49.0157897
          447.6      40.1208066
          447.7      50.5911206
          447.8      42.8499487
          447.9      49.3846956
            448      44.9306998
          448.1      50.5515282
          448.2      55.1447496
          448.3      55.2163609
          448.4      58.3883185
          448.5      51.5961609
          448.6      56.1879335
          448.7      61.2014089
          448.8      51.4901634
          448.9      46.9495356
            449      55.5068806
          449.1       51.607346
          449.2      54.7692967
          449.3      48.5540337
          449.4      56.9386623
          449.5      57.4550865
          449.6      49.9659754
          449.7      64.5600575
          449.8      61.9012433
          449.9      59.9897022
            450      58.5782406
          450.1      48.5765852
          450.2       61.506433
          450.3      54.5132139
          450.4      54.0659647
          450.5      61.6859521
          450.6      58.7374158
          450.7      56.9995913
          450.8      56.6497834
          450.9      58.3660422
            451      56.2357534
          451.1      56.6498548
          451.2      54.0379029
          451.3      45.5463599
          451.4      46.2932779
          451.5       46.602708
          451.6      48.2470903
          451.7      52.9598286
          451.8      52.3173927
          451.9      50.5481755
            452      51.8693253
          452.1      52.3880021
          452.2      57.7965509
          452.3      52.4066147
          452.4      50.9295931
          452.5      51.4755525
          452.6      53.2461286
          452.7      53.4411492
          452.8       56.223521
          452.9      58.7836405
            453      54.6229248
          453.1      52.6791595
          453.2      53.5773443
          453.3      49.7452076
          453.4      54.8555966
          453.5      54.9538805
          453.6      55.0073666
          453.7      50.7863406
          453.8      49.7076264
          453.9       54.751967
            454      57.3217829
          454.1      58.1882815
          454.2      59.9278111
          454.3      56.6864209
          454.4       54.125239
          454.5      56.2321554
          454.6      56.7646684
          454.7      56.9460505
          454.8      59.8256553
          454.9      55.6480113
            455      60.3437162
          455.1      48.2563912
          455.2      51.0675534
          455.3      57.7799649
          455.4      43.3414359
          455.5      50.8445093
          455.6      48.9008093
          455.7      49.8124812
          455.8      49.1710849
          455.9      55.2137568
            456      54.1873604
          456.1      49.9260496
          456.2      58.1790915
          456.3      44.0893041
          456.4      52.2056375
          456.5      51.0822174
          456.6      46.2446586
          456.7      53.8261973
          456.8       51.480627
          456.9      54.6401157
            457      52.7311768
          457.1      55.2844926
          457.2      55.2470966
          457.3        50.15789
          457.4      50.4003599
          457.5      51.7329816
          457.6      49.8684602
          457.7      50.9281047
          457.8      48.0596842
          457.9      52.3300199
            458      44.6083808
          458.1      55.9646076
          458.2      45.8924816
          458.3      49.1357352
          458.4      49.7654416
          458.5       54.546458
          458.6      54.3062732
          458.7      56.0358854
          458.8      52.5443874
          458.9      46.4205855
            459      49.9778466
          459.1      49.0094013
          459.2      54.3846961
          459.3      56.7458684
          459.4      56.0927161
          459.5      54.9448063
          459.6      55.7491465
          459.7        56.52286
          459.8      50.5287488
          459.9      57.2013651
            460      55.9491962
          460.1       56.742592
          460.2      53.0301945
          460.3      52.7655923
          460.4      53.5911059
          460.5      52.3638007
          460.6      51.7473431
          460.7      50.8248941
          460.8      49.1651162
          460.9      45.2557658
            461      44.0164937
          461.1      37.5983363
          461.2      45.1462753
          461.3      48.1332745
          461.4       46.317249
          461.5      44.6626363
          461.6      48.2156671
          461.7      50.3601906
          461.8      46.1936699
          461.9      52.5258592
            462      52.2931969
          462.1      54.9529174
          462.2      52.7384016
          462.3      55.9711272
          462.4      47.0112511
          462.5      50.8219878
          462.6      48.0162415
          462.7      47.4833677
          462.8      56.0349852
          462.9      53.6854181
            463       55.719258
          463.1      55.8071571
          463.2      51.0276383
          463.3      48.5422166
          463.4      54.2264733
          463.5      58.0571474
          463.6      55.3157522
          463.7      56.6936289
          463.8      53.6952667
          463.9      53.6764366
            464        50.33278
          464.1      51.6788734
          464.2      50.8972728
          464.3       52.989596
          464.4      52.3193659
          464.5      52.7863735
          464.6      51.5313996
          464.7      57.2786415
          464.8      56.8270331
          464.9      58.8235843
            465      59.1656215
          465.1      56.6424097
          465.2      57.7445796
          465.3      57.8422945
          465.4      56.3555517
          465.5      54.4477963
          465.6      43.5984509
          465.7      46.0305776
          465.8      52.6467424
          465.9      52.7580226
            466      54.1373029
          466.1        51.93842
          466.2      48.7971989
          466.3      54.3772332
          466.4      53.1234092
          466.5      57.1983518
          466.6      49.4886077
          466.7       52.278895
          466.8      57.4102674
          466.9      59.3708483
            467      56.6752031
          467.1       56.481242
          467.2      59.7469141
          467.3      59.4144602
          467.4      57.6390048
          467.5      56.4818606
          467.6      53.6094749
          467.7      51.5326498
          467.8      44.0344667
          467.9       56.271149
            468      45.8424861
          468.1       53.224672
          468.2      56.7429752
          468.3      53.0182539
          468.4      50.7611143
          468.5      51.3930327
          468.6      53.2388307
          468.7      47.7766704
          468.8      47.3724009
          468.9      49.6567717
            469      51.0081969
          469.1      49.4633099
          469.2      45.1276524
          469.3      51.6394215
          469.4      51.8574737
          469.5      52.9440103
          469.6      57.8999825
          469.7      59.2299905
          469.8      56.2539252
          469.9      56.9844633
            470      56.7889499
          470.1      58.6261249
          470.2      54.1471243
          470.3      58.8274393
          470.4      56.2129662
          470.5      49.7022249
          470.6      54.7983271
          470.7      58.2178713
          470.8      58.9517658
          470.9      57.6458178
            471      56.9207381
          471.1      51.5324259
          471.2       56.515245
          471.3      51.1725169
          471.4      58.0091527
          471.5      56.3796432
          471.6      52.8638364
          471.7      49.5613077
          471.8      58.8354916
          471.9      56.4772691
            472         54.6313
          472.1      52.8508116
          472.2      56.3749111
          472.3      54.4955864
          472.4      56.6985437
          472.5      60.2232236
          472.6      60.5564758
          472.7      55.8851272
          472.8       60.666327
          472.9      60.7655124
            473      58.4857428
          473.1      53.8631244
          473.2      54.7011962
          473.3       48.975987
          473.4      52.2921625
          473.5      50.0361799
          473.6      49.6406518
          473.7      52.4402681
          473.8      52.4704079
          473.9      53.1776522
            474      54.3424969
          474.1      47.1165169
          474.2      51.1374408
          474.3      52.7468584
          474.4      34.8357606
          474.5      48.5203203
          474.6      48.2391494
          474.7        49.80455
          474.8      37.6787562
          474.9      47.4093371
            475      51.2923537
          475.1      49.8918025
          475.2      50.8084149
          475.3      53.6249854
          475.4      49.5834126
          475.5      47.5903553
          475.6      50.4410825
          475.7      50.2445822
          475.8      49.0791066
          475.9      55.5052922
            476       57.158495
          476.1      58.2545814
          476.2      57.4785324
          476.3      59.7303549
          476.4      61.0092318
          476.5      51.2697628
          476.6      56.1653113
          476.7      49.9357122
          476.8      45.3694936
          476.9      49.0190225
            477      52.7148025
          477.1      53.0700769
          477.2      48.5672334
          477.3      42.1510794
          477.4      41.9636244
          477.5      57.3915917
          477.6       48.725609
          477.7      52.8257398
          477.8      43.1791665
          477.9      52.8471603
            478      47.6793156
          478.1      46.3239899
          478.2      52.0103622
          478.3      49.1859194
          478.4      47.1375601
          478.5       44.330922
          478.6      44.2085633
          478.7      42.4740009
          478.8      47.6379569
          478.9      41.1279755
            479      45.4855113
          479.1      40.8922428
          479.2      40.6788225
          479.3      45.2016092
          479.4        39.31195
          479.5      42.7080114
          479.6      44.3776525
          479.7      44.9665311
          479.8      40.2607234
          479.9      43.7266496
            480      50.3013286
          480.1      41.5808162
          480.2      54.1690627
          480.3      53.8811622
          480.4      52.0223462
          480.5      48.4343647
          480.6      48.3327543
          480.7      46.4815218
          480.8      47.2910432
          480.9      53.8591758
            481      48.1888949
          481.1      49.7498646
          481.2      49.0687889
          481.3      52.8249708
          481.4      45.5141191
          481.5      52.2309233
          481.6      53.6982828
          481.7      46.0844557
          481.8      54.3982524
          481.9      52.6729107
            482      50.6641262
          482.1      51.5281669
          482.2      52.3446026
          482.3      51.9581981
          482.4      53.3690575
          482.5        54.19787
          482.6      49.3512803
          482.7      50.7203722
          482.8      52.0273167
          482.9       57.360037
            483      51.1497202
          483.1      48.5798879
          483.2      57.0366025
          483.3      49.4325065
          483.4      54.0284839
          483.5      54.3038923
          483.6       55.897341
          483.7      51.2166311
          483.8      54.6193538
          483.9      59.1443565
            484      61.1558421
          484.1      54.3602754
          484.2      57.6530729
          484.3      49.9039987
          484.4      54.3996838
          484.5      54.8436436
          484.6      53.3470879
          484.7      56.9110409
          484.8      56.3376338
          484.9      55.3084412
            485      62.0409318
          485.1      59.9452735
          485.2       63.806372
          485.3      61.3635121
          485.4      54.2219879
          485.5      60.2075204
          485.6      58.1976928
          485.7      51.6263475
          485.8      45.2095105
          485.9      54.0338909
            486      60.6095064
          486.1      62.5330902
          486.2      50.2458195
          486.3      55.9422829
          486.4      56.5468549
          486.5      60.8055912
          486.6      54.9791644
          486.7      57.6711227
          486.8      51.1681274
          486.9      56.8876659
            487      59.6392816
          487.1      60.2045537
          487.2      52.2317582
          487.3       57.197651
          487.4      54.7585368
          487.5      59.0475687
          487.6      59.2926333
          487.7      57.0901043
          487.8      50.7452709
          487.9      56.4108194
            488      55.5312651
          488.1      60.3661049
          488.2        54.16603
          488.3      50.8161261
          488.4      49.9316412
          488.5      61.1591622
          488.6      47.9032918
          488.7      60.6942528
          488.8      53.5393523
          488.9      44.2076045
            489      58.2088572
          489.1      57.8618387
          489.2      58.0087433
          489.3      55.6528852
          489.4      49.0221195
          489.5      52.2438811
          489.6      54.5205989
          489.7      57.9259559
          489.8      53.5653051
          489.9      50.6998586
            490      51.1829263
          490.1      42.6668544
          490.2      47.6750463
          490.3      50.5470808
          490.4      52.7193355
          490.5       51.400909
          490.6      47.9092071
          490.7      49.8326701
          490.8      48.6403013
          490.9      45.6706576
            491      48.1574868
          491.1      49.7394542
          491.2      47.5706818
          491.3      52.8944241
          491.4      51.8350825
          491.5      47.7419578
          491.6      50.3872786
          491.7      52.1938392
          491.8      50.4003097
          491.9      52.6733965
            492      49.5965338
          492.1       50.984061
          492.2       52.345503
          492.3      49.1124422
          492.4      53.9552385
          492.5      53.5544245
          492.6      45.5436328
          492.7      49.9496715
          492.8      50.1761761
          492.9      56.3982219
            493      49.4577856
          493.1      49.1334716
          493.2      57.3340788
          493.3      51.9745297
          493.4      51.1138179
          493.5      49.3806854
          493.6      52.6311302
          493.7      49.4165234
          493.8      53.1959592
          493.9      54.9023312
            494      57.8424798
          494.1      53.4001546
          494.2      57.1012707
          494.3      54.2385473
          494.4      54.0897382
          494.5      58.0987311
          494.6      55.8758506
          494.7      53.6393448
          494.8      51.6618437
          494.9      52.8618879
            495      55.6756049
          495.1      56.0281306
          495.2       55.432687
          495.3      53.6647292
          495.4       51.478335
          495.5      51.5460513
          495.6      53.6691888
          495.7      49.1390043
          495.8      51.5549669
          495.9      47.6828151
            496      45.2772832
          496.1      50.4690591
          496.2       54.595965
          496.3      49.1762417
          496.4      52.0837983
          496.5      53.2727057
          496.6      40.0988128
          496.7      39.9683298
          496.8      52.2700031
          496.9      54.8648819
            497      59.2123371
          497.1      55.0835625
          497.2      55.6178174
          497.3      58.3976651
          497.4      57.2152898
          497.5      57.5398168
          497.6      48.2371152
          497.7      58.9454801
          497.8      59.0138058
          497.9      56.7785394
            498      47.5103001
          498.1       47.290136
          498.2      51.1036303
          498.3      52.8113991
          498.4      56.8164072
          498.5      54.1932923
          498.6      47.3034026
          498.7      57.4929855
          498.8      55.9187688
          498.9      51.7005923
            499      55.0605943
          499.1       57.470235
          499.2      59.6665972
          499.3      42.2945267
          499.4      54.0011926
          499.5      60.4377204
          499.6      59.5327037
          499.7      55.9290286
          499.8      45.3684431
          499.9      55.2229725
